note,velocity,time
51,79,1320
55,79,1320
60,93,1320
55,40,120
60,47,120
55,42,360
59,42,360
62,50,360
55,39,108
60,46,108
63,46,108
57,42,960
60,50,960
63,50,960
59,29,480
62,36,480
59,91,1320
62,91,1320
65,104,1320
62,42,108
59,42,108
65,50,108
59,44,360
62,44,360
67,53,360
62,49,108
68,49,108
59,41,108
68,53,960
59,44,960
62,53,960
60,31,480
67,38,480
63,31,480
66,88,1320
69,88,1320
72,102,1320
69,49,108
66,49,108
72,58,108
66,54,360
69,54,360
74,64,360
69,67,108
75,67,108
66,57,108
75,74,960
66,62,960
69,62,960
62,35,120
74,42,120
67,35,120
69,51,108
66,51,108
72,60,108
66,56,360
69,56,360
74,67,360
69,70,108
75,70,108
66,59,108
75,77,960
66,65,960
69,65,960
67,47,480
74,55,480
67,53,480
72,53,480
76,63,480
68,58,240
72,58,240
77,70,240
80,84,600
79,61,60
80,63,60
82,65,60
80,67,60
79,67,60
77,67,60
75,67,60
74,67,60
72,67,60
70,67,60
68,63,27
67,62,27
65,60,27
63,59,27
62,58,27
65,57,27
68,55,27
65,54,27
62,53,24
63,50,240
63,46,840
75,55,840
63,46,120
75,55,120
65,48,360
77,57,360
67,49,114
79,59,114
67,49,480
79,59,480
65,42,240
77,50,240
65,90,120
53,81,360
56,81,360
59,81,360
65,96,360
53,74,114
56,74,114
59,74,114
65,89,114
53,79,360
56,79,360
60,79,360
65,93,360
53,79,114
56,79,114
60,79,114
65,93,114
53,79,480
56,79,480
62,79,480
65,93,480
65,46,840
77,55,840
65,46,120
77,55,120
67,48,360
79,57,360
68,49,114
80,59,114
68,49,480
80,59,480
67,46,240
79,55,240
55,75,120
61,75,120
64,75,120
67,90,120
57,81,360
61,81,360
63,81,360
69,96,360
57,74,114
61,74,114
63,74,114
69,89,114
58,79,360
61,79,360
63,79,360
70,93,360
58,79,114
61,79,114
63,79,114
70,93,114
57,79,480
62,79,480
66,79,480
69,93,480
69,46,840
81,55,840
69,46,120
81,55,120
71,48,360
83,57,360
72,49,114
84,59,114
72,49,480
84,59,480
71,46,240
83,55,240
71,71,360
83,71,360
72,62,120
84,74,120
73,80,480
85,80,480
74,85,480
86,85,480
74,90,360
86,91,360
75,80,120
87,82,120
76,88,480
88,88,480
77,88,950
89,90,950
77,96,470
89,96,470
77,96,600
89,96,600
87,62,60
86,62,60
89,62,60
87,62,60
86,62,60
84,62,60
83,62,120
83,52,120
77,39,120
83,47,120
77,40,120
83,48,120
75,40,480
84,48,480
84,65,600
83,61,60
84,63,60
86,66,40
84,65,40
82,64,40
