note,velocity,time
74,63,240
79,65,240
83,68,240
86,71,480
74,63,240
76,68,240
84,63,240
76,58,240
74,58,240
72,51,240
81,45,240
72,45,240
71,52,120
79,44,120
72,54,120
79,44,120
74,53,120
79,45,120
72,56,120
76,41,120
74,52,120
72,42,120
71,49,120
69,40,120
67,49,240
74,63,240
79,65,240
83,68,240
86,71,480
74,63,240
76,68,240
84,63,240
76,58,240
74,58,240
72,51,240
81,45,240
72,45,240
71,52,120
79,44,120
72,54,120
79,44,120
74,53,120
79,45,120
72,56,120
76,41,120
74,52,120
72,42,120
71,49,120
69,40,120
67,49,240
66,56,120
62,48,120
66,56,120
62,47,120
66,56,120
62,49,120
67,56,120
62,50,120
69,59,120
62,54,120
71,62,120
62,55,120
72,65,120
62,56,120
72,64,120
62,56,120
71,63,120
62,53,120
69,61,120
74,47,120
66,59,120
69,44,120
62,54,238
66,70,120
74,59,120
66,70,120
74,58,120
66,70,120
74,56,120
67,71,120
74,63,120
69,73,120
74,62,120
71,78,120
74,75,120
72,80,120
74,71,120
72,75,120
74,64,120
71,72,120
74,60,120
69,70,120
74,54,120
66,67,120
69,50,120
62,62,240
74,50,240
79,52,240
83,54,240
86,56,480
74,50,240
76,54,240
84,50,240
76,46,240
74,46,240
72,68,240
81,60,240
72,60,240
71,70,120
79,59,120
72,72,120
79,59,120
74,71,120
79,60,120
72,75,120
76,64,120
74,70,120
72,62,120
71,66,120
69,59,120
67,74,240
66,56,120
62,48,120
66,56,120
62,47,120
66,56,120
62,49,120
67,56,120
62,50,120
69,59,120
62,54,120
71,62,120
62,55,120
72,65,120
62,56,120
72,64,120
62,56,120
71,63,120
62,53,120
69,61,120
74,47,120
66,59,120
69,44,120
62,54,238
66,70,120
74,59,120
66,70,120
74,58,120
66,70,120
74,56,120
67,71,120
74,63,120
69,73,120
74,62,120
71,78,120
74,75,120
72,80,120
74,71,120
72,75,120
74,64,120
71,72,120
74,60,120
69,70,120
74,54,120
66,67,120
69,50,120
62,62,240
74,50,240
79,52,240
83,54,240
86,56,480
74,50,240
76,54,240
84,50,240
76,46,240
74,46,240
72,68,240
81,60,240
72,60,240
71,70,120
79,59,120
72,72,120
79,59,120
74,71,120
79,60,120
72,75,120
76,64,120
74,70,120
72,62,120
71,66,120
69,59,120
67,74,240
