note,velocity,time
79,79,119
79,71,360
77,71,60
76,69,57
76,70,60
74,64,60
72,67,60
71,66,60
72,47,45
74,49,45
72,55,45
74,52,45
72,57,45
74,51,45
72,59,45
74,56,45
72,63,60
74,62,60
76,63,60
67,69,240
79,77,60
79,73,60
79,69,360
77,64,60
76,61,57
76,64,60
74,60,60
72,61,60
71,60,60
72,47,45
74,49,45
72,55,45
74,52,45
72,57,45
74,51,45
72,59,45
74,56,45
72,63,60
74,62,60
76,63,60
67,62,240
69,54,60
72,53,60
77,54,60
81,52,60
84,58,120
67,56,60
72,54,60
76,56,60
79,53,60
84,61,120
67,63,60
79,83,720
77,60,40
79,68,40
77,68,40
76,76,60
77,71,60
75,78,240
76,76,240
69,57,120
72,57,60
69,52,60
77,57,60
72,51,60
81,55,60
77,50,60
84,63,120
67,59,120
72,59,60
67,53,60
76,59,60
72,52,60
79,57,60
76,50,60
84,63,120
81,85,120
79,74,120
77,79,60
76,73,60
76,85,120
74,73,120
72,79,60
71,73,60
72,82,72
67,69,72
69,70,72
71,68,72
72,73,72
74,72,72
76,76,72
77,74,72
79,77,72
81,72,72
83,77,72
84,71,60
79,75,60
79,72,60
79,54,60
81,54,60
79,51,60
77,54,60
79,54,60
77,51,60
76,54,60
77,54,60
76,50,60
74,54,60
76,54,60
74,53,60
72,79,72
67,72,72
69,76,72
71,73,72
72,79,72
74,75,72
76,80,72
77,74,72
79,78,72
81,74,72
83,79,72
84,72,60
79,75,60
79,72,60
79,54,60
81,54,60
79,51,60
77,54,60
79,54,60
77,50,60
76,54,60
77,54,60
76,51,60
74,54,60
76,54,60
74,51,60
72,81,360
74,73,60
76,68,60
77,82,60
77,79,240
79,76,60
81,71,60
79,83,120
76,78,120
84,81,60
84,79,60
86,78,60
84,71,60
83,74,60
81,68,57
81,69,60
79,63,60
77,67,60
76,64,60
79,68,360
76,67,120
74,61,240
73,60,120
74,56,120
72,55,60
71,52,60
69,55,60
67,53,60
73,61,120
74,59,120
72,55,60
71,52,60
69,55,60
67,53,60
75,64,120
76,60,120
76,63,60
76,57,60
76,63,240
69,64,60
81,82,360
79,72,40
78,69,40
76,66,40
74,80,120
86,75,60
86,78,60
86,74,60
86,85,300
83,70,60
86,73,60
83,70,60
79,72,240
73,60,120
74,58,120
72,54,60
71,51,60
69,54,60
67,52,60
73,54,60
74,53,60
76,55,60
74,57,60
72,56,60
71,55,60
69,54,60
67,54,60
75,64,120
76,63,117
76,63,60
76,60,60
76,63,240
81,77,72
83,71,72
84,77,72
83,72,72
81,78,72
79,74,72
78,78,72
76,73,72
74,73,72
78,75,72
81,77,72
79,72,72
