note,velocity,time
64,70,960
61,69,120
64,72,120
69,75,120
73,77,120
76,85,960
73,73,120
76,77,120
81,80,120
85,81,120
88,87,720
83,79,60
76,67,60
83,70,60
76,59,60
88,81,720
85,81,240
81,68,240
76,59,60
83,70,60
76,59,60
83,70,60
88,76,720
85,76,240
81,64,240
76,59,60
83,70,60
76,59,60
83,70,60
88,83,480
81,71,480
64,59,108
69,70,108
69,68,180
64,57,180
64,59,240
69,70,240
71,69,240
68,58,240
73,69,120
69,69,120
64,58,120
73,73,480
69,73,480
64,62,480
73,65,180
69,55,180
69,59,240
73,70,240
74,66,240
71,56,240
76,64,120
73,54,120
69,54,120
76,78,360
73,66,360
69,66,360
74,59,108
78,70,108
74,62,180
78,73,180
81,80,360
78,68,360
69,68,360
78,61,108
81,72,108
81,72,180
78,61,180
69,66,240
78,66,240
81,78,240
80,66,240
76,56,240
78,66,120
74,56,120
78,76,720
74,64,720
69,64,720
76,66,240
73,56,240
64,59,108
69,70,108
69,68,180
64,57,180
64,59,240
69,70,240
71,69,240
68,58,240
73,69,120
69,69,120
64,58,120
73,73,480
69,73,480
64,62,480
73,65,180
69,55,180
69,59,240
73,70,240
74,66,240
71,56,240
76,64,120
73,54,120
69,54,120
76,78,360
73,66,360
69,66,360
73,44,108
78,52,108
73,46,180
78,54,180
81,60,360
73,51,360
73,45,108
81,54,108
81,54,180
73,45,180
73,51,1800
81,60,240
80,60,240
78,60,240
85,60,240
81,60,240
80,55,240
78,55,360
73,45,108
78,54,108
78,54,180
73,45,180
73,51,2400
81,60,360
81,54,108
81,54,180
81,60,240
80,60,240
78,60,240
85,60,240
81,60,240
80,55,240
78,55,240
83,83,120
71,70,120
71,66,120
83,78,120
71,74,720
83,88,720
71,71,720
83,84,720
71,86,360
83,86,960
71,71,108
71,71,120
71,85,240
76,58,120
71,49,120
71,45,120
76,53,120
76,62,240
71,52,240
75,45,240
78,53,240
80,49,120
76,41,120
80,53,480
76,45,480
80,55,120
76,46,120
80,78,240
76,66,240
85,68,240
88,71,120
88,79,360
76,72,108
73,61,108
76,75,120
73,63,120
76,81,240
71,69,240
75,59,240
78,70,240
80,66,120
76,55,120
80,72,480
76,61,480
80,77,120
76,63,120
80,96,240
76,82,240
85,85,240
88,91,120
88,102,360
76,83,108
73,70,108
76,86,120
73,73,120
76,83,360
71,70,360
