note,velocity,time
64,89,713
73,105,713
64,82,238
73,97,238
73,105,713
64,89,713
64,82,238
73,98,238
64,89,357
73,105,357
73,97,119
64,82,119
64,89,357
73,105,357
64,81,119
73,96,119
73,105,357
64,89,357
64,82,119
73,97,119
73,105,357
64,89,357
64,82,119
73,97,119
64,89,480
73,105,480
85,50,120
84,50,120
82,54,120
84,50,120
82,50,120
80,50,120
79,54,120
80,50,120
79,50,120
77,50,120
76,54,480
73,50,120
72,50,120
70,53,120
72,50,120
70,50,120
68,50,120
67,53,120
68,50,120
67,50,120
65,50,120
64,52,480
73,50,120
72,50,120
70,51,120
72,51,120
70,52,120
68,52,120
67,53,120
68,54,120
67,54,120
65,55,120
64,55,120
65,56,120
64,57,120
61,57,120
60,58,120
61,61,120
60,62,120
59,63,120
58,64,120
60,65,120
58,66,120
56,67,120
55,68,120
56,69,120
55,70,120
53,71,120
52,73,120
53,71,120
52,72,120
49,71,120
48,75,130
49,75,130
48,75,130
47,75,130
48,75,130
49,75,130
48,75,130
47,75,130
48,75,130
49,75,130
48,75,130
47,75,130
48,75,130
49,75,130
48,75,130
47,75,130
48,75,130
49,75,130
48,75,130
47,75,130
46,74,130
48,74,130
46,74,130
45,74,130
46,74,130
48,74,130
46,74,130
45,74,130
46,74,130
48,74,130
46,74,130
45,74,130
46,73,130
48,73,130
46,73,130
45,73,130
46,74,130
48,72,130
46,70,130
45,68,130
46,67,130
48,65,130
46,63,130
45,61,130
46,60,130
43,58,130
44,56,130
46,54,130
48,53,130
46,51,130
44,49,130
43,47,130
48,40,120
53,37,120
56,37,120
60,40,120
61,38,120
60,38,120
58,38,120
56,40,120
58,37,120
56,37,120
55,37,120
53,40,120
55,37,120
56,37,120
53,37,120
48,40,120
53,37,120
56,37,120
60,40,120
61,38,120
60,38,120
58,38,120
56,40,120
58,37,120
56,37,120
55,37,120
53,40,120
55,37,120
56,37,120
53,37,120
49,44,120
54,40,120
58,40,120
61,44,120
63,41,120
61,41,120
60,41,120
58,44,120
60,40,120
58,40,120
56,40,120
54,44,120
56,40,120
54,40,120
53,40,120
52,44,120
53,40,120
55,40,120
52,40,120
53,44,120
55,40,120
56,40,120
53,40,120
55,44,120
56,40,120
58,40,120
55,40,120
52,44,120
53,37,120
55,38,120
52,40,120
53,44,120
48,40,120
53,37,120
56,37,120
60,40,120
61,38,120
60,38,120
58,38,120
56,40,120
58,37,120
56,37,120
55,37,120
53,40,120
55,37,120
56,37,120
53,37,120
48,40,120
53,37,120
56,37,120
60,40,120
61,38,120
60,38,120
58,38,120
56,40,120
58,37,120
56,37,120
55,37,120
53,40,120
55,37,120
56,37,120
53,37,120
49,44,120
54,40,120
58,40,120
61,44,120
63,41,120
61,41,120
60,41,120
58,44,120
60,40,120
58,40,120
56,40,120
54,44,120
56,40,120
54,40,120
53,40,120
52,44,120
53,40,120
55,40,120
52,40,120
53,44,120
55,40,120
56,40,120
53,40,120
55,44,120
56,40,120
58,40,120
55,40,120
52,44,120
53,37,120
55,38,120
52,40,120
53,37,120
60,38,120
65,40,120
68,42,120
72,43,120
60,45,120
65,46,120
68,48,120
60,46,120
65,47,120
68,49,120
72,50,120
60,52,120
65,53,120
68,38,120
59,51,120
62,52,120
68,52,120
71,54,480
59,52,120
62,52,120
68,52,120
71,54,480
59,52,120
64,50,120
67,49,120
72,52,480
60,46,120
64,44,120
67,38,120
60,38,120
64,40,120
67,42,120
72,43,120
60,45,120
64,46,120
67,48,120
60,46,120
64,47,120
67,49,120
72,50,120
60,52,120
64,53,120
67,38,120
60,51,120
64,52,120
67,52,120
72,54,480
60,52,120
64,52,120
67,52,120
72,53,480
60,52,120
64,50,120
67,49,120
72,47,480
60,46,120
65,44,120
68,38,120
65,38,120
69,40,120
72,42,120
77,43,120
65,45,120
69,46,120
72,48,120
65,46,120
69,47,120
72,49,120
77,50,120
65,52,120
69,53,120
72,54,120
65,50,120
69,50,120
72,50,120
77,55,480
65,53,120
69,52,120
72,52,120
65,54,120
69,54,120
77,54,120
70,53,120
65,53,120
77,52,120
72,52,120
65,52,120
77,51,120
65,50,120
73,50,120
77,50,120
60,52,120
65,49,120
68,50,120
72,56,480
60,50,120
65,50,120
68,50,120
72,56,480
60,52,120
67,52,120
70,52,120
72,56,480
60,52,120
64,52,120
67,52,120
60,59,480
72,59,480
65,59,480
68,59,480
80,69,120
77,69,120
80,74,480
77,74,480
77,70,120
80,70,120
77,75,960
80,75,960
76,68,240
79,68,240
82,69,120
79,69,120
82,74,480
79,74,480
79,70,120
82,70,120
82,75,960
79,75,960
80,68,240
77,68,240
84,82,120
87,82,120
87,89,480
84,89,480
84,84,120
87,84,120
87,90,1200
84,90,1200
85,79,240
82,79,240
80,77,240
84,77,240
79,73,240
82,73,240
77,82,480
80,82,480
77,79,120
89,79,120
80,79,120
79,82,480
91,82,480
82,82,480
76,79,120
88,79,120
79,79,120
77,73,120
89,73,120
80,73,120
72,61,120
77,62,120
80,63,120
84,68,120
85,65,120
84,66,120
82,65,120
80,68,120
82,67,120
80,66,120
79,65,120
77,64,120
79,63,120
80,63,120
77,62,120
72,61,120
77,62,120
80,63,120
84,68,120
85,65,120
84,66,120
82,65,120
80,68,120
82,67,120
80,66,120
79,65,120
77,64,120
79,63,120
80,63,120
77,62,120
77,64,120
83,65,120
86,66,120
89,72,120
91,69,120
89,70,120
87,69,120
86,72,120
87,71,120
86,70,120
84,69,120
83,68,120
84,67,120
86,66,120
83,65,120
77,64,120
83,65,120
86,66,120
89,72,120
91,69,120
89,70,120
87,69,120
86,72,120
87,71,120
86,70,120
84,69,120
83,68,120
84,67,120
86,66,120
83,65,120
79,67,120
84,68,120
87,69,120
91,75,120
92,72,120
91,73,120
89,72,120
87,75,120
89,74,120
87,73,120
86,72,120
84,71,120
86,70,120
87,69,120
84,68,120
79,67,120
84,68,120
87,69,120
91,76,120
92,74,120
91,75,120
89,74,120
87,78,120
89,77,120
87,77,120
86,76,120
84,75,120
86,75,120
87,74,120
84,74,120
85,70,120
87,73,120
85,70,120
87,65,120
85,63,120
84,59,120
85,59,120
83,58,120
84,60,120
83,57,120
84,57,120
86,60,120
84,56,120
85,70,120
87,73,120
85,70,120
87,65,120
85,63,120
84,59,120
85,59,120
83,58,120
84,60,120
83,57,120
84,57,120
86,60,120
84,56,120
85,70,120
87,73,120
85,70,120
87,73,120
85,70,120
84,59,120
86,59,120
83,58,120
84,60,120
83,58,120
80,58,120
82,61,120
80,57,120
79,60,120
80,62,120
79,60,120
78,61,120
79,65,120
78,62,120
77,65,120
79,67,120
77,64,120
75,66,120
77,69,120
75,67,120
75,67,120
77,70,120
75,68,120
74,66,120
75,69,120
74,64,120
72,64,120
74,65,120
72,62,120
71,60,120
72,62,120
71,57,120
68,66,120
80,73,120
68,59,120
80,71,120
68,58,120
80,63,120
68,59,120
68,60,120
80,71,120
79,66,120
77,68,120
75,66,120
74,65,120
72,58,120
80,68,120
92,75,120
80,67,120
92,74,120
80,67,120
92,69,120
80,60,120
80,61,120
92,73,120
91,66,120
89,70,120
87,68,120
86,67,120
84,65,120
68,66,120
80,73,120
68,66,120
80,73,120
68,66,120
80,68,120
68,61,120
80,68,120
68,60,120
80,68,120
92,78,120
80,69,120
92,75,120
91,78,120
79,71,120
91,74,120
90,75,120
78,71,120
90,74,120
89,78,120
77,69,120
89,74,120
87,77,120
79,71,120
75,71,120
87,75,120
87,75,120
81,68,120
75,68,120
87,75,120
86,73,120
81,66,120
74,66,120
86,73,120
84,71,120
75,66,120
72,66,120
84,71,120
83,69,120
71,62,120
74,62,120
83,64,120
79,65,120
84,77,120
75,65,120
72,65,120
67,74,120
72,76,120
75,78,120
79,80,120
80,76,120
79,76,120
77,76,120
75,77,120
77,71,120
75,72,120
74,72,120
72,78,120
70,73,120
68,73,120
67,72,120
65,75,120
63,70,120
62,70,120
60,70,120
59,73,240
62,69,180
55,69,180
59,69,180
67,82,180
59,61,180
65,73,180
55,61,180
67,73,180
59,60,180
55,60,180
65,71,180
67,71,180
55,61,180
67,72,180
59,61,180
65,72,180
65,72,180
67,72,180
55,61,180
59,61,180
63,77,120
55,77,120
60,77,120
67,77,120
79,74,120
84,76,120
87,78,120
91,80,120
92,76,120
91,76,120
89,76,120
87,77,120
89,71,120
87,72,120
86,72,120
84,78,120
82,73,120
80,73,120
79,72,120
77,75,120
75,70,120
74,70,120
72,70,120
71,73,240
71,69,180
79,82,180
74,69,180
67,58,180
67,51,180
79,73,180
71,61,180
77,73,180
77,70,180
67,50,180
71,59,180
79,70,180
71,61,180
77,73,180
67,51,180
79,73,180
71,60,180
67,51,180
77,71,180
79,71,180
67,51,240
79,73,240
72,61,240
75,73,240
87,69,180
91,82,180
79,58,180
84,69,180
89,73,180
79,51,180
83,61,180
91,73,180
83,59,180
91,70,180
89,70,180
79,50,180
79,51,180
91,73,180
89,73,180
83,61,180
83,60,180
91,71,180
89,71,180
79,51,180
79,51,180
91,73,180
84,61,180
87,73,180
75,69,180
67,58,180
72,69,180
79,82,180
71,61,180
77,73,180
67,51,180
79,73,180
71,59,180
67,50,180
77,70,180
79,70,180
67,51,180
79,73,180
71,61,180
77,73,180
77,71,180
79,71,180
67,51,180
71,60,180
75,61,180
67,51,180
72,61,180
79,73,180
75,69,180
84,82,180
79,69,180
72,58,180
72,51,180
84,73,180
76,61,180
79,61,180
72,50,180
84,70,180
76,59,180
79,59,180
79,61,180
84,73,180
76,61,180
72,51,180
76,60,180
72,51,180
84,71,180
79,60,180
77,61,180
84,73,180
80,61,180
72,51,180
60,58,240
72,82,240
65,69,240
68,69,240
70,73,240
60,51,240
64,61,240
72,73,240
64,59,240
70,70,240
60,50,240
72,70,240
64,61,240
60,51,240
70,73,240
72,73,240
60,51,240
72,71,240
64,60,240
70,71,240
69,89,120
72,89,120
60,63,120
63,75,120
57,70,120
60,71,120
63,72,120
66,72,120
69,72,120
72,73,120
75,74,120
78,75,120
81,77,120
84,79,120
87,81,120
90,83,120
87,83,120
84,82,120
81,81,120
78,81,120
75,80,120
72,79,120
69,78,120
66,77,120
