note,velocity,time
59,80,479
59,74,400
59,77,80
59,80,480
61,75,480
61,76,480
63,78,400
63,75,80
63,75,480
63,73,480
64,75,480
64,76,400
64,80,80
64,80,480
63,85,400
63,85,80
63,90,480
63,80,400
61,64,80
61,64,480
61,64,400
59,46,80
59,41,480
59,44,400
59,47,80
59,47,480
59,51,400
59,61,80
60,62,480
62,66,480
64,72,480
64,76,400
64,80,80
64,83,480
64,86,400
64,87,80
65,89,480
67,91,480
68,96,320
63,91,160
63,88,400
61,78,80
60,75,400
59,71,80
59,69,400
59,44,80
59,36,480
59,39,420
59,40,60
59,42,480
60,45,480
60,49,480
60,42,420
60,45,60
60,46,480
62,62,400
62,70,80
62,61,480
62,74,420
62,73,60
62,73,480
63,84,420
64,82,60
64,89,480
64,88,420
64,87,60
64,94,960
