note,velocity,time
72,33,120
74,34,120
76,41,120
72,34,120
69,34,180
76,35,120
72,35,120
69,35,120
77,41,120
74,35,120
69,35,180
77,35,120
74,35,120
69,35,120
74,41,120
71,36,120
68,36,180
74,36,120
71,36,120
68,36,120
76,41,120
72,35,120
69,35,180
71,38,120
72,38,120
74,38,120
76,45,120
72,37,120
69,38,180
76,44,120
72,42,120
69,42,120
77,46,120
74,43,120
69,43,180
77,46,120
74,46,120
69,46,120
74,52,120
71,47,120
68,47,180
74,48,120
71,48,120
68,48,120
76,56,120
72,52,120
69,52,180
74,55,120
71,55,120
68,55,120
76,64,120
72,55,120
69,55,180
74,58,120
71,58,120
68,58,120
76,69,120
72,57,120
69,58,180
74,64,120
71,65,120
68,65,120
76,71,120
72,65,120
69,64,120
64,63,120
64,71,480
64,64,720
69,71,720
64,62,240
71,68,240
69,64,480
72,71,480
71,64,480
74,71,480
72,64,480
76,73,480
76,68,960
79,76,960
74,64,360
77,73,360
72,60,114
76,67,114
72,64,480
76,71,480
71,64,360
74,71,360
69,60,114
72,67,114
69,64,480
72,71,480
65,65,360
72,65,360
76,74,360
71,60,120
74,67,120
69,58,960
72,66,960
68,57,240
71,65,240
62,64,480
64,71,480
60,64,720
64,64,720
69,71,720
64,62,240
71,68,240
69,64,480
72,71,480
71,64,480
74,71,480
72,64,456
76,73,456
67,68,960
76,68,960
79,76,960
74,64,360
77,73,360
72,60,114
76,67,114
72,64,480
76,71,480
71,64,360
74,71,360
69,60,114
72,67,114
69,64,480
72,71,480
67,65,360
71,74,360
65,60,114
69,67,114
65,57,120
69,64,120
59,57,120
68,57,120
71,65,120
60,59,120
69,59,120
72,67,120
62,62,120
71,62,120
74,69,120
64,64,120
72,64,120
76,71,120
62,62,120
71,62,120
74,69,120
60,59,120
69,59,120
72,67,120
59,57,114
64,57,114
71,65,114
59,53,960
64,53,960
71,66,960
60,57,240
69,65,240
68,35,120
69,35,120
71,41,120
68,35,120
64,35,180
71,35,120
68,35,120
64,35,120
72,41,120
69,35,120
64,35,180
72,36,120
69,36,120
64,36,120
69,41,120
66,35,120
63,35,180
69,36,120
66,36,120
63,36,120
71,41,120
68,35,120
64,35,180
66,38,120
68,38,120
69,38,120
71,45,120
68,37,120
64,38,180
71,45,120
68,46,120
64,46,120
72,50,120
69,46,120
64,46,180
72,52,120
69,52,120
64,52,120
69,57,120
66,53,120
63,53,180
69,58,120
66,58,120
63,60,120
71,66,120
68,58,120
64,57,180
64,71,240
64,64,720
71,71,720
69,62,240
72,68,240
68,64,480
74,71,480
69,64,480
72,71,480
68,64,120
77,73,120
68,64,90
76,73,90
68,68,960
74,76,960
68,64,480
77,73,480
69,64,480
76,71,480
64,64,480
72,71,480
64,64,480
71,69,480
60,57,480
63,65,480
69,70,360
71,67,120
60,58,960
63,58,960
69,66,960
59,57,480
64,57,480
68,65,480
64,71,480
59,64,720
64,64,720
71,71,720
60,62,240
69,62,240
72,68,240
