note,velocity,time
72,40,240
77,45,120
72,40,120
77,41,120
72,42,120
81,48,120
77,44,120
81,44,120
77,45,120
84,55,480
82,47,120
81,44,120
79,44,120
77,44,120
76,44,120
77,45,120
79,46,120
76,44,120
72,47,120
79,39,60
82,47,60
79,39,480
82,46,480
81,45,240
77,38,240
72,40,240
77,45,120
72,40,120
77,41,120
72,42,120
81,48,120
77,44,120
81,44,120
77,45,120
84,55,480
82,47,120
81,44,120
79,44,120
77,44,120
79,40,120
81,41,120
82,42,120
79,40,120
77,43,120
76,43,120
74,43,120
72,43,120
77,46,480
72,40,240
77,45,120
72,40,120
77,41,120
72,42,120
81,48,120
77,44,120
81,44,120
77,45,120
84,55,480
82,47,120
81,44,120
79,44,120
77,44,120
76,44,120
77,45,120
79,46,120
76,44,120
72,47,120
79,39,60
82,47,60
79,39,480
82,46,480
81,45,240
77,38,240
72,40,240
77,45,120
72,40,120
77,42,120
72,42,120
81,49,120
77,44,120
81,46,120
77,46,120
84,48,480
82,47,120
81,44,120
79,44,120
77,44,120
79,40,120
81,41,120
82,42,120
79,40,120
77,43,120
76,43,120
74,43,120
72,43,120
77,46,480
72,42,240
82,45,120
82,39,120
82,44,120
86,47,120
82,43,120
81,50,480
84,50,240
76,57,120
76,45,120
76,50,120
79,54,120
76,46,120
77,53,480
72,50,240
79,55,120
79,53,120
79,56,120
67,54,120
70,48,120
69,54,120
72,46,120
70,54,120
69,46,120
67,54,120
65,46,120
64,49,120
65,45,120
62,45,120
70,51,120
74,58,120
72,45,120
70,54,120
69,46,120
67,50,120
65,49,120
64,58,480
72,40,240
77,45,120
72,40,120
77,41,120
72,42,120
81,48,120
77,44,120
81,44,120
77,45,120
84,55,480
82,47,120
81,44,120
79,44,120
77,44,120
76,44,120
77,45,120
79,46,120
76,44,120
72,47,120
79,39,60
82,47,60
79,39,480
82,46,480
81,45,240
77,38,240
72,40,240
77,45,120
72,40,120
77,41,120
72,42,120
81,48,120
77,44,120
81,44,120
77,45,120
84,55,480
82,47,120
81,44,120
79,44,120
77,44,120
79,40,120
81,41,120
82,42,120
79,40,120
77,43,120
76,43,120
74,43,120
72,43,120
77,46,480
72,42,240
82,46,120
82,40,120
82,45,120
86,47,120
82,44,120
81,51,480
84,50,240
76,58,120
76,46,120
76,49,120
79,55,120
76,50,120
77,56,480
72,50,240
79,62,120
79,55,120
79,62,120
67,54,120
70,48,120
69,54,120
72,46,120
70,54,120
69,46,120
67,54,120
65,46,120
64,49,120
65,45,120
62,45,120
70,51,120
74,58,120
72,45,120
70,54,120
69,46,120
67,50,120
65,49,120
64,58,480
72,48,240
77,54,120
72,48,120
77,49,120
72,50,120
81,57,120
77,52,120
81,52,120
77,54,120
84,63,480
82,56,120
81,52,120
79,52,120
77,52,120
76,52,120
77,54,120
79,55,120
76,52,120
72,56,120
79,46,60
82,56,60
79,46,480
82,55,480
81,54,240
77,45,240
72,48,240
77,54,120
72,48,120
77,49,120
72,50,120
81,57,120
77,52,120
81,52,120
77,54,120
84,66,480
82,56,120
81,52,120
79,52,120
77,52,120
79,48,120
81,49,120
82,50,120
79,48,120
77,51,120
76,51,120
74,51,120
72,51,120
77,62,480
