note,velocity,time
68,62,480
73,62,480
72,65,960
68,65,960
67,58,480
70,58,480
68,54,90
75,54,90
65,53,90
73,53,90
68,53,90
72,53,90
67,52,90
70,52,90
68,51,90
73,65,480
78,65,480
73,65,960
77,65,960
72,61,480
75,61,480
73,56,90
80,56,90
70,55,90
78,55,90
73,55,90
77,55,90
72,53,90
75,53,90
73,50,90
61,65,960
73,65,960
60,65,480
72,65,480
58,65,480
70,65,960
63,65,480
75,65,120
73,62,960
65,62,480
68,62,480
72,62,480
67,58,480
70,58,960
68,56,240
66,66,960
78,66,960
65,65,480
77,65,480
63,65,480
75,65,960
68,73,480
80,73,120
70,62,480
78,62,960
73,62,480
77,62,480
75,62,960
72,62,480
73,59,240
73,53,480
65,53,480
73,58,960
65,58,960
65,57,480
73,57,480
63,57,960
73,57,480
72,58,240
63,58,480
71,58,480
63,58,960
71,58,960
63,56,480
71,56,480
63,56,960
71,56,480
70,56,240
61,65,480
70,65,480
66,75,960
72,75,960
65,78,480
73,78,480
66,90,960
75,90,960
63,77,960
66,77,960
61,65,480
65,65,480
70,65,240
58,65,480
66,65,240
61,71,480
65,71,480
60,65,240
63,65,240
61,65,480
73,65,480
60,66,960
72,66,960
70,61,480
58,61,480
63,59,90
75,59,90
65,64,480
73,64,960
68,64,480
72,64,480
67,60,480
70,60,960
68,60,240
66,64,480
78,64,480
65,65,960
77,65,960
63,64,480
75,64,480
68,62,90
80,62,90
66,64,960
78,64,960
65,64,480
77,64,480
63,64,240
75,64,240
68,65,90
80,65,90
66,74,960
78,74,960
65,80,480
77,80,480
70,97,960
82,97,960
68,77,480
80,77,480
54,64,1440
60,64,960
63,61,240
61,61,240
53,54,480
61,58,480
73,64,480
65,64,480
73,64,960
65,64,960
65,64,480
73,64,480
63,64,960
73,64,480
72,64,240
63,61,480
71,61,480
63,61,960
71,61,960
63,58,480
71,58,480
63,58,960
71,58,480
70,58,240
61,64,480
70,64,480
66,74,960
72,74,960
65,77,480
73,77,480
66,89,960
75,89,960
63,76,960
66,76,960
61,64,480
65,64,480
70,64,240
58,64,480
66,64,240
61,71,480
65,71,480
60,64,240
63,64,240
61,64,480
73,64,480
60,65,960
72,65,960
70,62,480
58,62,480
63,60,90
75,60,90
65,61,480
73,61,960
68,61,480
72,61,480
67,61,480
70,61,960
68,59,240
66,64,480
78,64,480
65,65,960
77,65,960
63,63,480
75,63,480
68,59,90
80,59,90
66,64,960
78,64,960
65,64,480
77,64,480
63,64,240
75,64,240
68,69,90
80,69,90
66,74,960
78,74,960
65,84,480
77,84,480
70,99,960
82,99,960
68,77,480
80,77,480
54,64,1440
60,64,960
63,61,240
61,61,240
53,54,480
61,58,480
53,85,1440
65,100,1440
54,83,1440
66,98,1440
63,86,960
75,102,960
60,73,480
72,87,480
56,74,120
68,88,120
61,75,480
73,89,480
65,69,240
77,82,240
53,84,1440
65,99,1440
54,84,1440
66,99,1440
66,73,960
78,87,960
70,70,240
82,83,240
60,67,120
72,79,120
63,71,480
75,84,480
61,66,480
73,78,480
53,84,1440
65,99,1440
54,85,1440
66,100,1440
63,84,960
75,99,960
60,73,480
72,87,480
56,74,120
68,88,120
61,75,480
73,89,480
65,70,240
77,83,240
53,85,1440
65,100,1440
54,86,1440
66,102,1440
66,73,960
78,87,960
70,73,240
82,87,240
60,72,120
72,85,120
63,67,480
75,79,480
61,62,480
73,74,480
65,46,1440
77,55,1440
58,46,1440
70,55,1440
63,40,1440
75,48,1440
56,41,1440
68,49,1440
61,41,1440
73,49,1440
54,36,1440
66,43,1440
53,37,960
65,44,960
56,37,480
68,44,480
59,37,960
71,44,960
58,37,240
70,44,240
61,40,1440
73,48,1440
54,40,1440
66,48,1440
53,39,1440
65,47,1440
52,42,1440
64,50,1440
53,54,1440
65,64,1440
54,74,1440
66,85,1440
53,56,960
65,66,960
54,54,240
66,64,240
48,48,120
60,57,120
49,48,120
61,57,120
65,44,1440
77,52,1440
58,41,1440
70,49,1440
63,41,1440
75,49,1440
56,39,1440
68,47,1440
61,41,1440
73,49,1440
54,35,1440
66,42,1440
53,36,960
65,43,960
56,36,480
68,43,480
59,42,960
71,50,960
58,36,240
70,43,240
61,43,1440
73,51,1440
54,41,1440
66,49,1440
53,39,1440
65,46,1440
52,39,1440
64,47,1440
53,54,1440
65,64,1440
54,72,1440
66,85,1440
53,56,960
65,66,960
54,54,240
66,64,240
48,49,120
60,58,120
49,49,120
61,58,120
68,64,480
73,64,480
72,64,960
68,64,960
67,59,480
70,59,480
68,55,90
75,55,90
65,55,90
73,55,90
68,55,90
72,55,90
67,50,90
70,50,90
68,48,90
73,64,480
78,64,480
73,64,960
77,64,960
72,60,480
75,60,480
73,56,90
80,56,90
70,55,90
78,55,90
73,56,90
77,56,90
72,54,90
75,54,90
73,51,90
61,64,960
73,64,960
60,64,480
72,64,480
58,64,480
70,64,960
63,64,480
75,64,120
73,59,960
65,59,480
68,59,480
72,59,480
67,59,480
70,59,960
68,64,240
66,64,960
78,64,960
65,64,480
77,64,480
63,64,480
75,64,960
68,69,480
80,69,120
70,64,480
78,64,960
73,64,480
77,59,240
75,59,960
72,59,480
73,56,240
73,64,480
65,64,480
73,64,960
65,64,960
65,64,480
73,64,480
63,64,960
73,64,480
72,64,240
63,57,480
71,57,480
63,58,960
71,58,960
63,58,480
71,58,480
63,58,960
71,58,480
70,58,240
61,64,480
70,64,480
66,73,960
72,73,960
65,77,480
73,77,480
66,88,960
75,88,960
63,75,960
66,75,960
61,64,480
65,64,480
70,64,240
58,64,480
66,64,240
61,70,480
65,70,480
60,64,480
63,64,480
61,64,480
73,64,480
60,65,960
72,65,960
70,68,480
58,68,480
63,65,90
75,65,90
65,64,480
73,64,960
68,64,480
72,64,480
67,59,480
70,59,960
68,58,240
66,64,480
78,64,480
65,65,960
77,65,960
63,68,480
75,68,480
68,65,90
80,65,90
66,64,960
78,64,960
65,64,480
77,64,480
63,64,240
75,64,240
68,64,90
80,64,90
66,73,960
78,73,960
65,85,480
77,85,480
70,103,960
82,103,960
68,77,480
80,77,480
54,64,1440
60,64,960
63,60,240
61,60,240
53,54,480
61,57,480
