note,velocity,time
59,47,120
64,40,120
68,40,120
71,40,120
71,46,120
76,40,120
80,40,120
83,40,120
59,45,120
68,40,120
71,40,120
76,40,120
80,47,120
83,41,120
88,42,120
92,45,120
95,47,240
63,38,240
59,32,240
57,32,240
56,34,240
59,34,240
64,40,240
68,51,480
59,43,480
64,43,480
66,47,360
64,42,110
64,42,960
71,50,240
69,40,480
68,40,216
66,43,216
58,36,960
64,40,216
63,40,216
64,40,216
68,45,480
59,38,720
66,38,240
66,60,480
62,50,480
59,50,480
66,71,360
61,56,360
59,56,120
65,56,120
68,67,120
57,57,720
66,57,720
69,68,720
66,42,240
61,45,240
57,38,960
63,37,240
68,45,360
66,41,120
64,41,480
56,34,480
68,51,480
59,43,480
64,43,480
66,47,360
64,42,110
64,50,1440
76,67,720
75,55,216
73,58,216
71,55,216
65,49,960
69,55,216
68,55,216
73,62,480
66,38,240
66,48,480
62,40,480
59,40,480
66,56,360
61,44,360
59,44,120
65,44,120
68,53,120
57,45,720
66,45,720
69,54,720
66,42,240
61,45,240
57,38,960
63,37,240
68,45,360
66,41,120
64,41,720
56,34,720
59,60,480
56,50,480
54,56,360
61,71,360
58,56,360
60,56,120
63,67,120
64,73,720
61,62,720
56,62,720
68,62,216
64,52,216
61,52,216
66,59,216
64,59,216
61,59,216
70,64,216
64,54,216
61,54,216
73,73,342
64,62,342
61,62,342
61,55,108
64,55,108
71,65,108
61,60,480
71,75,480
64,60,480
70,68,240
71,79,480
76,79,480
68,67,480
70,65,360
75,77,360
66,65,360
73,63,120
64,53,120
63,65,480
66,65,480
71,77,480
61,52,360
70,62,360
64,52,360
59,44,120
63,44,120
68,52,120
58,58,240
64,58,240
66,69,240
61,48,240
64,57,240
58,56,240
64,56,240
68,66,240
64,56,240
61,47,240
59,54,216
63,64,216
63,39,240
59,39,240
66,47,480
61,39,240
58,39,240
59,39,216
56,39,216
64,47,216
54,39,480
59,39,480
63,51,216
64,47,216
54,39,480
58,39,480
63,52,360
61,42,120
54,43,216
59,49,216
63,39,240
59,39,240
66,47,480
61,39,240
58,39,240
59,39,216
56,39,216
64,47,216
54,39,480
59,39,480
63,51,216
64,47,216
54,39,480
58,39,480
63,52,360
61,42,120
59,49,216
71,55,480
63,46,240
66,46,240
64,62,240
69,61,216
66,51,216
68,51,480
59,43,480
64,43,480
66,50,360
64,42,110
64,42,960
71,50,240
69,40,480
68,40,216
66,43,216
58,36,960
64,40,216
63,40,216
64,40,216
68,45,480
59,38,720
66,38,240
66,60,480
62,50,480
59,50,480
66,71,360
61,56,360
59,56,120
65,56,120
68,67,120
57,57,720
66,57,716
69,68,720
66,42,240
61,45,240
57,38,960
63,37,240
68,45,360
66,41,120
64,41,480
56,34,480
68,69,480
71,69,480
64,58,480
66,70,360
71,83,360
73,74,120
70,62,120
67,62,120
64,62,120
63,73,960
75,86,960
71,73,960
66,73,960
68,69,480
71,69,480
64,58,480
66,70,360
71,83,360
73,74,120
70,62,120
67,62,120
64,62,120
63,73,912
75,86,912
71,73,912
66,73,912
66,54,480
62,45,480
59,45,480
66,63,360
61,50,360
59,50,120
65,50,120
68,60,120
57,51,720
66,51,720
69,61,720
66,37,240
61,40,240
57,34,960
63,33,240
68,40,360
66,36,120
64,36,480
59,39,120
64,34,120
68,34,120
71,34,120
71,39,120
76,34,120
80,34,120
83,34,120
59,38,120
68,34,120
71,34,120
76,34,120
80,39,120
83,34,120
88,35,120
92,38,120
95,39,240
63,32,240
59,27,240
57,27,240
56,28,240
59,28,240
64,34,240
