note,velocity,time
67,78,120
64,66,120
59,66,120
55,66,120
55,70,960
59,70,960
64,70,960
67,84,720
66,77,240
64,68,120
55,57,120
57,70,240
66,70,240
69,84,240
69,37,480
66,31,480
66,37,720
69,45,720
67,40,240
69,41,360
66,35,360
71,43,360
67,36,360
71,78,120
67,66,120
62,66,120
59,66,120
62,70,960
59,70,960
67,70,960
71,84,720
69,77,240
67,68,120
59,57,120
61,70,240
70,70,240
73,84,240
73,37,480
70,31,480
70,37,720
73,45,720
71,40,240
73,41,360
70,35,360
74,43,360
71,36,360
74,70,960
79,70,480
76,62,480
74,66,480
72,56,456
72,61,960
81,61,480
72,52,960
71,61,456
71,55,960
67,50,456
67,44,960
64,43,456
64,41,960
55,36,480
52,24,480
51,24,864
59,28,864
76,51,1200
88,61,1200
75,45,240
87,53,240
76,48,480
88,57,480
60,51,960
64,51,960
66,61,960
66,66,480
64,56,480
61,56,480
57,60,1440
63,60,1440
66,71,720
67,51,240
69,56,240
67,43,240
66,47,480
64,39,480
76,51,1200
88,61,1200
75,52,240
87,61,240
76,56,480
88,66,480
60,51,960
64,51,960
66,61,960
66,52,480
64,44,480
61,44,480
57,46,1440
63,46,1440
66,55,720
69,38,240
67,41,240
66,32,240
55,30,480
64,36,480
59,30,120
71,36,120
71,41,960
59,34,960
64,30,120
76,36,120
76,42,960
64,35,960
71,30,120
83,36,120
83,40,960
71,34,960
88,36,120
76,30,120
76,34,960
88,41,960
77,70,120
83,70,120
86,70,120
89,82,120
77,76,720
83,76,720
86,76,720
89,90,720
88,70,132
86,69,132
84,68,132
83,68,132
81,68,132
79,66,132
77,64,132
76,64,132
74,64,132
72,64,132
71,63,88
69,63,88
67,63,88
65,63,88
64,63,88
62,63,88
60,63,106
59,63,106
57,63,106
55,62,106
54,62,106
55,89,240
65,40,120
62,34,120
55,34,120
64,45,240
60,38,240
55,38,240
74,76,120
80,76,120
83,76,120
86,90,120
74,84,720
80,84,720
83,84,720
86,98,720
84,70,132
83,69,132
81,68,132
80,68,132
78,68,132
76,66,132
74,64,132
72,64,132
71,64,132
69,64,132
68,63,88
66,63,88
64,63,88
62,63,88
60,63,88
59,63,88
57,63,106
56,63,106
54,63,106
52,62,106
51,62,106
52,89,480
62,40,120
59,34,120
52,34,120
60,45,240
57,38,240
52,38,240
82,57,450
82,60,720
81,53,132
79,53,132
77,51,132
75,51,132
74,51,132
72,51,132
70,51,132
69,50,132
67,49,132
65,49,132
63,53,176
62,49,176
60,44,176
58,53,470
58,53,2400
67,53,432
67,59,960
67,53,432
73,63,432
73,68,960
67,57,960
73,58,432
76,58,432
79,69,432
73,66,2400
76,66,2400
79,78,960
78,80,480
77,84,960
78,82,432
76,69,432
73,69,432
71,80,1440
74,80,1440
78,95,1440
71,80,1440
78,80,1440
83,94,1440
66,41,120
71,49,120
72,59,120
60,49,120
72,56,120
67,47,120
75,59,120
63,49,120
75,57,120
69,48,120
76,63,120
64,53,120
76,60,120
71,50,120
77,64,120
65,55,120
68,39,120
71,39,120
76,46,120
77,38,120
71,32,120
68,32,120
77,38,120
71,32,120
68,32,120
77,38,120
71,32,120
68,32,120
77,38,120
71,32,120
68,32,120
77,38,120
71,32,120
68,32,120
68,39,120
71,39,120
77,46,120
77,52,120
71,44,120
68,44,120
77,58,120
71,48,120
68,48,120
77,63,120
71,53,120
68,53,120
77,69,120
71,59,120
68,59,120
77,75,120
71,63,120
68,63,120
78,77,120
82,77,120
85,77,120
88,91,120
90,91,120
79,70,120
82,70,120
85,70,120
88,83,120
91,83,120
79,70,120
82,70,120
85,70,120
88,83,120
91,83,120
79,70,120
82,70,120
85,70,120
88,83,120
91,83,120
79,70,120
82,70,120
85,70,120
88,83,120
91,83,120
79,70,120
82,70,120
85,70,120
88,83,120
91,83,120
79,71,120
82,71,120
85,71,120
88,85,120
91,85,120
79,65,120
82,65,120
85,65,120
88,77,120
91,77,120
79,63,120
82,63,120
85,63,120
88,74,120
91,74,120
79,57,120
82,57,120
85,57,120
88,67,120
91,67,120
79,51,120
82,51,120
85,51,120
88,60,120
91,60,120
79,47,120
82,47,120
85,47,120
88,56,120
91,56,120
91,56,480
79,56,480
90,56,1440
78,56,1440
71,56,1440
83,56,1440
66,56,1440
78,56,1440
59,56,960
71,56,1440
67,63,480
66,57,470
66,65,960
70,58,480
71,56,240
79,68,240
91,74,720
90,56,240
90,69,240
85,66,720
83,51,240
83,73,240
79,70,720
78,53,240
78,70,240
73,65,720
71,56,230
71,63,480
67,63,480
66,65,470
66,71,240
62,65,240
59,71,240
55,65,240
54,70,240
58,76,240
59,80,480
59,79,1440
55,67,1440
60,34,960
55,28,1440
67,39,1440
64,27,1440
58,27,1440
61,27,1440
66,33,470
66,40,480
62,34,480
