note,velocity,time
64,60,480
64,60,360
64,57,120
64,60,480
65,58,480
64,60,480
60,58,480
64,60,960
64,38,480
55,28,480
60,28,480
64,38,360
55,28,360
60,28,360
55,26,120
64,36,120
60,26,120
60,28,480
55,28,480
64,38,480
65,36,480
57,26,480
60,26,480
60,26,480
55,26,480
64,36,480
57,25,480
60,34,480
60,22,480
64,31,960
55,22,480
62,19,480
56,19,480
101,96,80
96,71,80
100,91,80
93,71,80
99,84,80
96,71,80
98,82,80
93,69,80
97,79,80
93,69,80
96,79,80
88,69,80
95,78,80
88,71,80
94,78,80
84,71,80
93,78,80
88,71,80
92,78,80
84,69,80
91,71,80
84,69,80
90,71,80
81,69,80
89,78,80
84,71,80
88,78,80
81,71,80
87,78,80
84,71,80
86,78,80
81,69,80
85,71,80
81,69,80
84,71,80
76,69,80
83,71,80
76,69,80
82,71,80
72,69,80
81,71,80
76,69,80
80,71,80
72,69,80
79,71,80
72,69,80
78,71,80
69,69,80
77,56,80
72,51,80
76,56,80
69,56,80
75,56,80
72,51,80
74,56,80
69,51,80
73,56,80
69,51,80
72,56,80
64,51,80
71,56,80
64,50,80
70,55,80
60,49,80
69,53,80
64,47,80
68,50,80
60,46,80
67,49,80
60,46,80
66,47,80
57,45,80
65,47,80
60,45,80
64,47,80
57,45,80
63,46,80
60,44,80
62,45,80
57,42,80
61,45,80
57,40,80
60,44,80
52,42,80
59,44,80
52,42,80
58,47,80
48,45,80
57,49,80
52,47,80
56,53,80
48,49,80
57,56,80
52,53,80
60,59,80
53,59,80
64,59,80
59,59,80
62,59,80
65,59,80
76,59,80
71,59,80
74,62,80
77,64,80
88,67,80
83,68,80
86,69,80
77,70,80
86,69,80
81,68,80
84,67,80
77,66,80
74,64,80
69,62,80
72,58,80
65,58,80
62,58,80
57,58,80
60,58,80
53,58,80
64,59,80
59,59,80
62,59,80
65,59,80
76,59,80
71,59,80
74,64,80
77,64,80
88,66,80
83,67,80
86,69,80
76,69,80
86,67,80
81,66,80
84,64,80
76,62,80
74,61,80
69,60,80
72,59,80
64,59,80
62,59,80
57,59,80
60,59,80
59,59,80
69,59,80
64,58,80
68,58,80
71,58,80
81,58,80
76,58,80
80,58,80
83,57,80
93,58,80
88,59,80
92,59,80
83,59,80
92,60,80
87,60,80
90,59,80
83,59,80
80,59,80
75,58,80
78,55,80
71,55,80
68,55,80
63,55,80
66,55,80
59,55,80
69,55,80
64,55,80
68,55,80
71,55,80
81,55,80
76,55,80
80,55,80
83,59,80
93,59,80
88,59,80
92,59,80
83,59,80
100,81,240
101,94,80
96,69,80
100,90,80
93,69,80
99,84,80
96,69,80
98,82,80
93,67,80
97,79,80
93,67,80
96,78,80
88,67,80
95,77,80
88,69,80
94,75,80
84,69,80
93,73,80
88,69,80
92,73,80
84,67,80
91,69,80
84,67,80
90,69,80
81,67,80
89,73,80
84,69,80
88,73,80
81,69,80
87,73,80
84,69,80
86,73,80
81,67,80
85,69,80
81,67,80
84,69,80
76,67,80
83,69,80
76,67,80
82,69,80
72,67,80
81,69,80
76,67,80
80,69,80
72,67,80
79,69,80
72,67,80
78,69,80
69,67,80
77,56,80
70,56,80
76,56,80
67,51,80
75,56,80
70,51,80
74,56,80
67,51,80
73,56,80
70,51,80
72,56,80
67,51,80
71,56,80
67,50,80
70,55,80
64,49,80
69,53,80
60,47,80
68,50,80
58,46,80
67,49,80
60,46,80
66,47,80
58,45,80
65,47,80
60,45,80
64,47,80
58,45,80
63,46,80
60,44,80
62,45,80
55,42,80
61,45,80
58,40,80
60,44,80
55,39,80
59,44,80
55,42,80
60,47,80
58,45,80
61,49,80
55,47,80
62,53,80
58,49,80
63,56,80
55,53,80
64,59,80
