note,velocity,time
83,40,120
87,34,120
83,40,120
80,34,90
80,40,120
83,34,120
80,40,120
75,34,90
75,40,120
80,34,120
75,40,120
71,34,90
71,40,120
75,34,120
71,40,120
68,34,90
68,40,120
71,34,120
68,40,120
63,34,120
67,30,240
70,36,240
83,40,120
87,34,120
83,40,120
80,34,90
80,40,120
83,34,120
80,40,120
75,34,90
75,40,120
80,34,120
75,40,120
71,34,90
71,40,120
75,34,120
71,40,120
68,34,90
68,40,120
71,34,120
68,40,120
63,34,120
67,30,240
70,36,240
68,31,456
71,31,456
67,31,456
70,31,456
76,31,456
67,36,456
70,36,456
76,36,456
67,37,456
70,37,456
76,37,456
67,31,456
70,31,456
75,31,456
67,31,456
70,31,456
73,31,456
83,40,120
87,34,120
83,40,120
80,34,90
80,40,120
83,34,120
80,40,120
75,34,90
75,40,120
80,34,120
75,40,120
71,34,90
71,40,120
75,34,120
71,40,120
68,34,90
68,40,120
71,34,120
68,40,120
63,34,120
67,30,240
70,36,240
83,40,120
87,34,120
83,40,120
80,34,90
80,40,120
83,34,120
80,40,120
75,34,90
75,40,120
80,34,120
75,40,120
71,34,90
71,40,120
75,34,120
71,40,120
68,34,90
68,40,120
71,34,120
68,40,120
63,34,120
70,36,240
67,30,240
68,31,456
71,31,456
76,31,456
70,31,456
66,31,456
66,36,456
70,36,456
76,36,456
66,37,456
70,37,456
76,37,456
75,31,456
70,31,456
66,31,456
70,31,456
66,31,456
74,31,456
87,50,120
90,42,120
87,50,120
83,42,90
83,50,120
87,42,120
83,50,120
78,42,90
78,50,120
83,42,120
78,50,120
75,42,90
75,50,120
78,42,120
75,50,120
71,42,90
71,50,120
75,42,120
71,50,120
66,42,120
70,37,240
73,45,240
87,50,120
90,42,120
87,50,120
83,42,90
83,50,120
87,42,120
83,50,120
78,42,90
78,50,120
83,42,120
78,50,120
75,42,90
75,50,120
78,42,120
75,50,120
71,42,90
71,50,120
75,42,120
71,50,120
66,42,120
70,37,240
73,45,240
71,41,456
75,41,456
70,47,456
80,47,456
73,47,456
80,48,456
73,48,456
70,48,456
80,49,456
73,49,456
70,49,456
78,39,456
70,39,456
75,39,456
76,39,456
70,39,456
86,50,120
90,42,120
86,50,120
83,42,90
83,50,120
86,42,120
83,50,120
78,42,90
78,50,120
83,42,120
78,50,120
74,42,90
74,50,120
78,42,120
