note,velocity,time
66,50,120
66,56,240
68,58,60
70,59,60
71,63,60
73,66,60
74,74,240
70,63,240
71,64,240
76,76,240
70,66,240
71,71,240
73,81,480
79,85,240
78,93,360
76,81,60
74,86,60
73,86,60
76,92,360
74,75,60
73,75,60
71,84,60
69,90,360
68,68,60
66,66,60
65,72,60
65,78,240
66,64,210
66,61,120
66,56,240
68,58,60
70,59,60
71,63,60
73,66,60
74,74,240
70,63,240
71,65,240
77,78,240
72,67,240
73,73,240
78,86,480
78,85,240
76,93,360
74,81,60
73,86,60
74,86,60
73,81,480
78,85,240
76,93,360
74,81,60
73,86,60
74,86,60
73,93,360
66,51,60
65,53,60
66,56,60
68,58,360
66,49,360
62,49,360
68,56,60
66,59,60
68,62,60
66,56,300
69,66,300
71,61,20
69,61,60
68,62,60
69,66,60
71,72,360
66,61,360
71,63,60
69,67,60
71,68,60
73,73,300
69,62,300
66,62,300
74,68,20
73,68,60
72,70,60
73,73,60
68,69,360
73,69,360
77,82,360
77,73,60
75,78,60
77,83,60
78,93,960
76,87,240
74,90,210
74,98,240
71,87,240
67,77,240
64,78,480
69,78,240
66,78,360
66,82,60
69,85,60
74,91,60
78,93,240
76,87,240
74,90,210
74,98,240
71,81,240
67,66,240
64,62,480
67,62,240
62,62,480
67,52,240
64,52,480
67,52,240
62,52,480
66,50,120
66,56,240
68,58,60
70,59,60
71,63,60
73,66,60
74,74,240
70,63,240
71,64,240
76,76,240
70,66,240
71,71,240
73,81,480
79,85,240
78,93,360
76,81,60
74,86,60
73,86,60
76,92,360
74,75,60
73,75,60
71,84,60
69,90,360
68,68,60
66,66,60
65,72,60
65,78,240
66,64,210
66,61,120
66,56,240
68,58,60
70,59,60
71,63,60
73,66,60
74,74,240
70,63,240
71,65,240
77,78,240
72,67,240
73,73,240
78,86,480
78,85,240
76,93,360
74,81,60
73,86,60
74,86,60
73,81,480
78,85,240
76,93,360
74,81,60
73,86,60
74,86,60
73,93,360
66,51,60
65,53,60
66,56,60
68,58,360
66,49,360
62,49,360
68,56,60
66,59,60
68,62,60
66,56,300
69,66,300
71,61,20
69,61,60
68,62,60
69,66,60
71,72,360
66,61,360
71,63,60
69,67,60
71,68,60
73,73,300
69,62,300
66,62,300
74,68,20
73,68,60
72,70,60
73,73,60
68,69,360
73,69,360
77,82,360
77,73,60
75,78,60
77,83,60
78,93,960
76,87,240
74,90,210
74,98,240
71,87,240
67,77,240
64,78,480
69,78,240
66,78,360
66,82,60
69,85,60
74,91,60
