note,velocity,time
61,64,60
64,64,60
69,76,840
64,70,480
73,72,240
74,74,120
71,70,120
69,70,240
73,50,240
74,52,120
71,46,120
69,49,480
85,57,240
75,50,480
76,52,720
77,51,220
80,57,240
78,56,240
76,54,240
74,53,240
73,52,240
71,51,240
69,51,240
68,46,240
76,53,240
74,51,240
71,57,240
69,53,240
78,57,240
76,56,240
73,63,240
71,59,240
79,62,240
78,59,240
66,51,480
76,53,240
74,51,240
73,51,240
71,49,240
69,51,240
68,48,240
69,51,480
71,68,60
76,71,60
80,74,60
83,77,1440
83,73,120
81,72,120
80,71,120
78,70,112
78,72,120
76,71,120
75,69,120
73,68,120
71,70,120
69,67,120
68,67,120
69,67,120
68,67,120
71,69,120
76,70,120
80,72,120
83,73,960
83,73,120
81,72,120
80,71,120
78,70,115
78,72,120
76,71,120
75,69,120
73,68,120
71,70,120
69,67,120
68,67,120
69,67,120
68,67,120
71,64,120
69,70,120
68,64,120
69,68,120
71,68,120
73,69,120
75,70,120
76,70,120
78,71,120
80,72,120
81,72,120
83,73,120
85,74,120
87,74,120
88,75,120
87,72,120
85,70,120
83,68,120
81,65,120
80,63,120
78,61,120
76,59,120
75,57,120
73,50,240
85,50,120
76,54,420
80,50,60
75,53,480
78,53,480
76,51,480
61,64,60
64,64,60
69,76,840
64,70,480
73,72,240
74,74,120
71,70,120
69,70,240
73,50,240
74,52,120
71,46,120
69,49,480
85,57,240
75,50,480
76,52,720
77,51,220
80,57,240
78,56,240
76,54,240
74,53,240
73,52,240
71,51,240
69,51,240
68,46,240
76,53,240
74,51,240
71,57,240
69,53,240
78,57,240
76,56,240
73,63,240
71,59,240
79,62,240
78,59,240
66,51,480
76,53,240
74,51,240
73,51,240
71,49,240
69,51,240
68,48,240
69,51,480
71,68,60
76,71,60
80,74,60
83,77,1440
83,73,120
81,72,120
80,71,120
78,70,120
78,72,116
76,71,120
75,69,120
73,68,120
71,70,120
69,67,120
68,67,120
69,67,120
68,67,120
71,69,120
76,70,120
80,72,120
83,73,960
83,73,120
81,72,120
80,71,120
78,70,116
78,72,120
76,71,120
75,69,120
73,68,120
71,70,120
69,67,120
68,67,120
69,67,120
68,67,120
71,64,120
69,70,120
68,64,120
69,68,120
71,68,120
73,69,120
75,70,120
76,70,120
78,71,120
80,72,120
81,72,120
83,73,120
85,74,120
87,74,120
88,75,120
87,72,120
85,70,120
83,68,120
81,65,120
80,63,120
78,61,120
76,59,120
75,57,120
73,50,240
85,50,120
76,54,420
80,50,60
75,53,480
78,53,480
76,51,480
64,61,120
76,74,420
66,61,120
78,70,420
67,61,120
79,70,480
71,56,480
70,52,480
70,51,120
73,57,480
71,56,480
71,63,120
74,66,480
73,60,480
73,68,120
76,72,240
74,68,240
77,72,240
76,67,240
79,70,240
77,66,240
69,56,480
68,52,480
68,51,120
71,57,480
69,56,480
69,63,120
72,66,480
71,60,480
71,68,120
74,72,240
72,68,240
71,72,240
69,67,240
81,73,180
81,70,180
83,78,240
81,78,240
79,77,240
77,75,240
76,79,240
75,75,240
84,81,960
75,55,480
76,55,720
78,57,120
76,46,90
76,55,120
74,53,120
73,52,120
71,51,120
61,64,60
64,64,60
69,76,840
64,70,480
73,72,240
74,74,120
71,70,120
69,70,240
73,50,240
74,52,120
71,46,120
69,49,480
85,57,240
75,50,480
76,52,720
77,51,220
80,57,240
78,56,240
76,54,240
74,53,240
73,52,240
71,51,240
69,51,240
68,46,240
76,53,240
74,51,240
71,57,240
69,53,240
78,57,240
76,56,240
71,63,240
69,59,240
81,62,240
79,59,240
79,55,240
78,52,240
76,51,240
74,50,240
73,49,240
71,47,240
76,49,120
78,45,40
76,45,40
74,45,40
76,51,120
78,52,120
69,51,480
68,48,480
69,66,60
73,67,60
76,67,480
76,69,960
76,65,120
74,64,120
73,63,120
71,63,109
71,64,120
69,63,120
68,62,120
66,61,120
64,63,120
62,60,120
61,60,120
62,60,120
61,60,120
64,62,120
69,63,120
73,64,120
76,65,720
88,65,236
88,70,120
86,70,120
85,69,120
83,69,115
83,68,120
81,67,120
80,67,120
78,66,120
76,66,120
74,65,120
73,65,120
74,64,120
73,63,120
76,64,120
74,60,120
73,61,120
74,62,120
76,63,120
78,64,120
80,66,120
81,67,120
83,68,120
85,70,120
86,71,120
88,72,120
86,71,120
85,69,120
83,68,120
81,66,120
80,65,120
78,63,120
76,62,120
74,60,120
73,59,120
71,57,120
69,56,120
78,59,80
80,55,80
78,59,80
77,59,60
78,55,60
80,55,60
81,55,60
69,59,420
73,50,60
68,53,480
71,53,480
69,51,480
64,61,120
76,74,420
66,61,120
78,70,420
67,61,120
79,70,480
71,56,480
70,52,480
70,51,120
73,57,480
71,56,480
71,63,120
74,66,480
73,60,480
73,68,120
76,72,240
74,68,240
77,72,240
76,67,240
79,70,240
77,66,240
69,56,480
68,52,480
68,51,120
71,57,480
69,56,480
69,63,120
72,66,480
71,60,480
71,68,120
74,72,240
72,68,240
71,72,240
69,67,240
81,73,180
81,70,180
83,78,240
81,78,240
79,77,240
77,75,240
76,79,240
75,75,240
84,81,960
75,55,480
76,55,720
78,57,120
76,46,114
76,55,120
74,53,120
73,52,120
71,51,120
61,64,60
64,64,60
69,76,840
64,70,480
73,72,240
74,74,120
71,70,120
69,70,240
73,50,240
74,52,120
71,46,120
69,49,480
85,57,240
75,50,480
76,52,720
77,51,220
80,57,240
78,56,240
76,54,240
74,53,240
73,52,240
71,51,240
69,51,240
68,46,240
76,53,240
74,51,240
71,57,240
69,53,240
78,57,240
76,56,240
71,63,240
69,59,240
81,62,240
79,59,240
79,55,240
78,52,240
76,51,240
74,50,240
73,49,240
71,47,240
76,49,120
78,45,40
76,45,40
74,45,40
76,51,120
78,52,120
69,51,480
68,48,480
69,66,60
73,67,60
76,67,480
76,69,960
76,65,120
74,64,120
73,63,120
71,63,109
71,64,120
69,63,120
68,62,120
66,61,120
64,63,120
62,60,120
61,60,120
62,60,120
61,60,120
64,62,120
69,63,120
73,64,120
76,65,720
88,65,235
88,70,120
86,70,120
85,69,120
83,69,110
83,68,120
81,67,120
80,67,120
78,66,120
76,66,120
74,65,120
73,65,120
74,64,120
73,63,120
76,64,120
74,60,120
73,61,120
74,62,120
76,63,120
78,64,120
80,66,120
81,67,120
83,68,120
85,70,120
86,71,120
88,72,120
86,71,120
85,69,120
83,68,120
81,66,120
80,65,120
78,63,120
76,62,120
74,60,120
73,59,120
71,57,120
69,56,120
78,59,80
80,55,80
78,59,80
77,59,60
78,55,60
80,55,60
81,55,60
69,59,420
73,50,60
71,53,480
68,53,480
69,51,480
66,42,240
69,50,240
57,45,240
62,42,240
66,50,240
57,47,240
64,44,240
67,52,240
57,49,240
69,54,240
66,45,240
57,48,240
62,42,240
66,50,240
61,39,240
64,47,240
62,42,240
66,50,240
64,39,240
67,47,240
66,42,240
69,50,240
62,45,240
67,45,240
71,53,240
62,47,240
67,45,240
73,54,240
64,47,240
66,45,240
74,54,240
69,49,240
62,42,240
66,50,240
61,39,240
64,47,240
62,42,240
66,50,240
64,39,240
67,47,240
66,42,240
69,50,240
62,45,240
67,45,240
71,53,240
62,47,240
67,45,240
73,54,240
64,47,240
66,45,240
74,54,240
69,49,240
66,45,240
74,54,240
64,41,240
73,49,240
62,41,240
71,49,240
61,41,240
69,49,240
59,45,240
68,54,240
64,47,240
61,43,240
69,51,240
64,42,240
69,44,240
73,52,240
64,42,240
68,43,240
71,51,240
64,44,240
66,45,240
74,54,240
64,41,240
73,49,240
62,41,240
71,49,240
61,41,240
69,49,240
59,45,240
68,54,240
64,47,240
61,43,240
69,51,240
64,42,240
69,44,240
73,52,240
64,42,240
68,43,240
71,51,240
64,44,240
64,64,1440
73,64,240
71,59,240
