note,velocity,time
67,90,500
65,85,500
70,89,500
72,91,260
77,81,260
74,86,500
72,85,260
77,81,260
74,85,500
70,86,500
72,86,500
67,82,500
65,81,450
58,69,480
67,82,480
62,69,480
60,68,480
57,68,480
65,80,480
62,68,480
58,68,480
70,80,480
60,69,480
72,82,240
69,69,480
77,78,240
69,68,480
74,81,480
65,68,480
60,68,480
69,68,480
72,81,240
77,77,240
70,71,450
65,71,450
74,84,450
67,66,480
62,66,480
70,78,480
67,65,480
64,65,480
72,77,480
60,59,480
67,70,480
55,59,480
65,66,450
57,56,450
60,56,450
65,92,500
67,88,500
62,83,500
65,86,260
67,74,260
60,80,500
67,85,260
69,77,260
65,83,450
77,84,480
65,71,480
65,69,480
74,82,480
65,68,480
72,80,240
70,74,240
65,79,450
65,92,500
67,88,500
62,85,500
65,86,260
67,77,260
63,85,500
70,92,260
72,74,260
68,78,450
80,84,480
68,71,480
68,68,480
77,80,480
75,78,240
68,66,480
73,78,240
68,74,450
68,48,480
56,40,480
63,40,1440
70,49,480
58,41,480
56,41,480
68,49,480
63,49,720
58,41,240
70,49,240
60,41,240
72,49,240
75,53,240
63,45,240
70,49,240
58,41,240
68,46,450
56,39,450
73,73,240
61,62,240
65,62,240
68,62,240
72,58,240
75,69,240
68,58,240
63,58,240
65,62,240
77,73,240
73,62,240
68,62,240
80,75,240
70,61,240
75,61,240
66,61,240
78,72,240
68,57,240
65,57,240
73,57,240
77,68,240
63,63,240
75,75,240
68,63,240
72,63,240
78,69,240
66,58,240
70,58,240
77,69,240
73,58,240
65,58,240
61,57,240
73,68,240
68,54,450
75,64,450
72,54,450
63,54,450
63,43,1440
68,51,480
56,43,480
70,51,480
58,43,480
56,43,480
68,51,480
58,45,240
63,45,480
70,53,240
72,55,240
60,46,240
63,52,240
75,62,240
58,49,240
70,59,240
60,52,480
72,62,480
67,52,1440
62,54,480
74,64,480
60,53,480
72,63,480
62,52,240
67,52,480
74,62,240
77,62,240
65,52,240
79,64,240
67,54,960
62,53,240
74,63,240
72,61,450
60,51,450
72,67,240
65,67,240
69,67,240
77,79,240
72,61,240
79,72,240
76,61,240
67,61,240
69,69,240
81,82,240
72,69,240
77,69,240
72,61,240
84,72,240
74,68,240
70,68,240
79,68,240
82,81,240
69,63,240
81,75,240
72,63,240
77,63,240
76,81,240
79,81,240
67,68,240
72,68,240
70,63,240
82,75,240
74,67,240
69,67,240
77,67,240
81,79,240
65,62,240
77,74,240
72,58,450
67,58,450
79,69,450
76,58,450
69,47,480
81,56,240
72,47,480
76,51,240
65,45,480
74,45,480
77,54,480
69,43,480
72,43,480
81,51,480
64,39,480
74,47,480
70,39,480
81,51,480
69,43,480
72,43,480
70,39,480
74,47,480
64,39,480
69,47,480
77,56,240
65,47,480
72,51,240
70,45,480
65,45,480
74,54,480
69,44,480
65,44,480
77,52,480
70,39,480
74,47,480
65,39,480
69,45,480
77,54,240
65,45,480
72,51,240
70,44,450
65,44,450
74,52,450
67,45,480
63,45,240
72,53,480
64,46,240
65,41,480
69,49,480
60,41,480
70,46,480
62,39,480
65,39,480
72,54,480
63,45,240
67,45,480
64,47,240
65,41,480
60,41,480
69,49,480
62,47,480
65,47,480
70,56,240
74,52,240
67,47,480
64,47,480
72,56,480
62,39,480
69,46,480
65,39,480
60,39,480
64,43,450
72,51,450
67,43,450
65,74,480
77,88,480
67,69,240
75,82,240
70,69,240
63,69,240
62,66,240
74,78,240
65,63,240
72,75,240
69,63,240
60,63,240
62,60,240
70,71,240
65,60,240
65,69,480
60,69,480
72,82,480
65,71,480
62,71,480
74,84,480
69,73,480
77,86,480
72,73,480
65,73,480
67,76,240
79,90,240
75,76,240
70,76,240
82,82,240
70,69,240
65,74,450
77,88,450
67,78,480
79,92,480
77,89,480
65,75,480
70,68,240
63,68,240
67,68,240
75,81,240
74,71,240
62,60,240
60,62,240
72,73,240
65,62,240
69,62,240
70,71,240
62,60,240
65,60,240
72,75,480
60,63,480
65,63,480
74,90,480
65,76,480
62,76,480
72,74,480
77,88,480
69,74,480
65,74,480
75,77,240
67,77,240
70,77,240
79,91,240
82,82,240
70,69,240
65,74,450
77,88,450
67,77,480
79,91,480
77,88,470
65,74,470
67,93,480
65,90,480
72,77,240
67,77,240
76,77,240
79,91,240
70,65,240
82,77,240
77,85,450
65,72,450
79,92,480
67,78,480
77,90,450
65,76,450
58,74,480
63,74,480
67,88,480
57,74,480
60,74,480
65,88,480
58,78,480
65,78,480
70,92,480
60,72,240
72,85,240
65,72,240
69,72,240
65,68,240
77,80,240
65,73,480
62,73,480
70,73,480
74,86,480
60,72,240
72,85,240
65,72,240
69,72,240
77,78,240
65,66,240
70,72,480
74,85,480
65,72,480
62,72,480
65,72,480
58,72,480
62,72,480
70,85,480
63,71,480
72,84,480
67,71,480
60,71,480
55,66,480
67,78,480
60,66,480
64,66,480
57,66,450
60,66,450
65,78,450
55,78,480
62,78,480
67,92,480
57,77,480
60,77,480
65,91,480
58,77,480
70,91,480
65,77,480
65,72,240
69,72,240
60,72,240
72,85,240
77,78,240
65,66,240
70,72,480
74,85,480
65,72,480
62,72,480
62,76,480
58,76,480
70,90,480
67,76,480
67,78,480
75,92,480
72,78,480
63,78,480
60,72,480
72,85,480
65,72,480
69,72,480
70,86,480
62,73,480
65,73,480
59,92,140
51,83,140
50,74,140
59,87,140
58,85,140
50,81,140
54,91,1320
59,55,140
51,49,140
50,44,140
59,52,140
58,50,140
50,44,140
54,50,1320
59,92,140
51,83,140
50,73,140
59,87,140
58,80,140
49,74,140
52,88,120
58,77,120
47,74,120
51,80,120
58,78,120
46,75,120
50,89,180
46,85,120
58,95,180
70,95,180
94,102,240
82,102,240
59,92,140
51,83,140
50,76,140
59,87,140
58,81,140
50,78,140
54,91,1320
59,92,140
51,83,140
50,75,140
