note,velocity,time
57,49,120
69,55,480
66,49,480
62,49,480
57,46,120
62,48,480
66,48,480
69,54,480
57,45,360
62,45,360
66,65,160
66,60,160
66,57,100
66,55,30
69,49,30
67,58,240
66,60,240
57,38,720
62,38,720
66,38,720
69,63,720
66,56,240
74,63,120
76,70,120
66,52,720
78,75,360
73,67,120
76,55,60
74,75,240
65,46,120
71,68,240
66,45,120
61,50,720
67,60,720
64,50,120
67,60,120
66,50,120
69,60,120
67,56,360
71,67,360
73,63,120
69,53,120
73,57,240
76,68,240
71,53,240
74,63,240
71,56,60
74,67,60
73,49,60
76,58,60
71,51,120
74,61,120
73,56,480
69,47,480
73,56,120
76,67,120
67,49,120
71,58,120
71,54,360
74,64,360
66,48,90
69,57,90
69,51,120
73,61,120
64,45,120
67,54,120
65,49,240
71,58,240
69,54,480
66,45,480
62,61,240
74,70,240
62,54,480
74,76,160
73,72,160
71,66,160
67,36,480
62,36,480
73,77,240
71,66,240
74,75,240
62,54,480
66,66,240
67,57,60
66,65,160
65,61,160
66,67,160
62,50,480
67,71,160
71,66,160
74,68,160
73,71,240
71,66,240
74,72,720
62,51,720
66,51,720
68,54,240
78,68,240
69,51,160
78,72,160
76,67,160
67,55,160
73,67,160
68,50,480
74,73,240
71,65,240
69,49,480
76,72,240
64,47,480
73,66,240
61,46,480
66,46,480
69,64,160
71,64,160
73,71,160
69,36,480
62,38,480
76,72,160
74,68,160
73,65,160
73,66,240
68,47,480
62,47,480
71,59,240
61,46,480
69,62,480
57,41,360
62,41,360
66,69,160
66,60,160
66,56,100
66,50,30
69,45,30
67,58,240
66,59,240
62,34,720
57,34,720
66,34,720
69,60,720
66,54,240
74,64,120
76,70,120
78,75,360
73,64,120
76,54,60
74,72,240
65,45,120
71,66,240
66,47,120
61,48,720
67,57,720
64,50,120
67,60,120
66,53,120
70,63,120
67,57,360
71,68,360
70,56,120
73,67,120
76,70,240
73,54,240
74,67,240
67,45,240
64,45,240
64,47,480
66,47,480
70,47,480
74,70,240
73,64,240
66,56,240
70,63,120
72,68,120
66,61,480
73,75,360
74,71,120
78,76,240
70,57,480
76,71,240
65,55,240
71,57,480
73,65,240
66,52,240
74,70,240
74,74,240
67,41,960
71,41,960
73,76,160
76,68,160
78,65,160
76,71,240
71,66,240
66,50,960
71,50,960
74,71,720
74,74,240
67,41,960
71,41,960
73,76,160
76,71,160
78,69,160
76,71,240
71,69,240
66,50,960
71,50,960
74,71,720
74,68,240
62,38,960
66,38,960
71,71,160
73,68,160
74,64,160
71,70,240
66,64,240
66,47,960
61,47,960
70,68,720
70,57,240
68,57,160
65,36,480
70,63,160
73,45,60
71,51,160
70,60,240
68,52,240
73,58,720
61,44,960
66,44,960
70,44,960
70,48,240
71,48,160
65,34,960
73,53,160
77,51,160
75,53,60
77,46,60
75,46,120
73,51,240
70,34,800
61,48,160
63,53,160
65,51,160
63,47,40
65,37,40
63,37,80
61,40,160
70,47,160
66,40,160
71,34,480
66,48,160
65,52,160
63,48,160
65,46,240
71,46,480
61,46,240
66,34,960
70,48,160
71,53,160
72,54,160
73,57,160
77,46,60
75,49,160
73,48,160
65,34,960
71,48,160
73,53,160
77,51,160
75,55,60
77,48,60
75,47,120
73,51,240
66,44,480
61,44,480
70,52,480
62,44,480
66,44,480
69,57,160
74,50,160
71,50,160
62,40,480
69,52,160
67,44,160
74,44,160
65,47,240
61,35,480
73,49,240
61,44,480
66,48,480
60,51,480
63,51,480
66,60,160
69,53,160
67,53,160
59,47,480
66,56,160
64,51,160
71,50,160
64,50,240
61,42,480
65,46,240
57,32,360
62,32,360
66,51,160
66,49,160
66,45,100
66,40,30
69,37,30
67,53,240
66,48,240
66,30,720
57,30,720
62,30,720
69,49,720
66,47,240
74,51,120
76,57,120
66,49,720
78,60,360
73,51,120
76,42,60
74,58,240
71,52,240
65,39,120
66,41,120
61,42,720
67,46,720
64,42,120
67,46,120
66,42,120
69,46,120
67,47,360
71,51,360
69,45,120
73,49,120
73,48,240
76,52,240
71,45,240
74,49,240
74,51,60
71,47,60
73,41,60
76,45,60
71,43,120
74,47,120
69,40,480
73,40,480
73,47,120
76,51,120
67,41,120
71,45,120
74,49,360
71,45,360
66,40,90
69,44,90
69,43,120
73,47,120
64,37,120
67,40,120
65,41,240
71,45,240
66,37,480
69,40,480
62,58,240
74,58,240
74,62,640
64,62,160
65,56,160
69,56,160
70,58,240
74,62,160
76,64,160
79,66,160
69,66,480
77,64,160
72,61,160
69,47,40
70,39,40
69,59,80
67,61,160
65,58,160
61,61,160
70,58,640
62,53,160
66,52,160
67,58,240
70,62,160
73,64,160
76,66,160
66,66,480
74,64,160
65,61,160
66,56,160
69,48,60
62,53,320
67,53,160
66,50,160
60,46,960
63,46,960
66,54,160
67,49,160
69,49,160
67,52,240
66,50,240
66,54,160
59,46,720
71,52,160
66,51,160
64,50,240
61,50,800
67,50,160
66,46,160
66,50,240
64,45,240
57,33,120
62,39,480
66,39,480
69,39,480
57,33,120
62,39,480
66,39,480
69,39,480
54,27,960
57,27,960
66,33,960
62,33,960
86,37,960
81,37,960
74,33,960
