note,velocity,time
62,50,360
63,46,120
65,50,930
69,46,30
67,50,120
65,45,120
67,50,120
69,43,120
70,50,480
65,41,420
69,43,30
67,50,120
65,46,120
67,50,120
69,50,120
70,50,60
69,46,60
70,56,60
72,48,60
74,55,60
76,59,60
70,53,480
76,63,480
69,48,240
77,57,240
77,43,30
75,50,120
74,46,120
75,54,120
77,51,120
79,59,480
72,50,420
74,43,30
72,50,120
71,46,120
72,54,120
74,51,120
75,59,480
69,50,420
70,43,30
69,50,120
67,46,120
69,52,120
70,48,80
74,43,30
72,53,120
71,50,120
72,54,120
74,51,80
77,43,30
75,57,120
74,52,120
75,58,120
77,55,120
79,64,60
69,42,120
72,50,480
70,44,240
62,50,360
63,46,120
65,50,930
69,46,30
67,50,120
65,45,120
67,50,120
69,43,120
70,50,480
65,41,420
69,43,30
67,50,120
65,46,120
67,50,120
69,50,120
70,50,60
69,46,60
70,56,60
72,48,60
74,55,60
76,59,60
70,53,480
76,63,480
69,48,240
77,57,240
77,43,30
75,50,120
74,46,120
75,54,120
77,51,120
79,59,480
72,50,420
74,43,30
72,50,120
71,46,120
72,54,120
74,51,120
75,59,480
69,50,420
70,43,30
69,50,120
67,46,120
69,52,120
70,48,80
74,43,30
72,53,120
71,50,120
72,54,120
74,51,80
77,43,30
75,57,120
74,52,120
75,58,120
77,55,120
79,64,60
69,42,120
72,50,480
70,44,240
69,38,120
74,46,120
70,34,120
73,41,120
69,42,120
74,50,120
70,34,120
73,40,120
69,45,120
74,54,120
70,40,120
73,49,120
69,49,120
74,57,120
70,39,120
73,47,120
69,52,120
74,62,120
70,47,120
73,56,120
69,55,120
74,66,120
70,46,120
73,54,120
69,59,120
74,71,120
70,53,120
73,64,120
69,63,120
74,75,120
70,52,120
73,62,120
69,83,240
74,83,240
86,100,720
78,84,720
84,75,120
78,63,120
82,91,240
79,77,240
81,73,60
75,61,60
70,72,240
79,85,240
72,69,240
78,81,240
72,69,480
81,82,480
70,61,240
79,72,240
56,25,121
58,30,121
59,27,121
56,27,121
58,33,121
59,26,121
56,28,121
58,34,121
59,30,121
56,30,121
58,36,121
59,29,121
56,33,121
58,39,121
59,36,121
56,36,121
58,42,121
59,34,121
56,38,121
58,45,121
59,41,121
56,40,121
58,49,121
59,40,121
56,65,240
58,65,240
80,85,720
71,72,720
79,59,240
72,49,240
77,70,360
68,58,360
75,53,120
67,45,120
65,52,480
74,61,480
63,46,480
72,54,480
62,40,480
70,48,480
60,36,240
69,42,240
62,50,360
63,46,120
65,50,930
69,46,30
67,50,120
65,45,120
