note,velocity,time
92,50,80
93,43,80
92,46,80
93,41,80
92,44,80
91,40,80
92,35,80
97,50,80
93,45,80
92,37,80
88,44,120
87,39,120
92,50,80
85,35,80
87,45,80
85,40,80
81,45,120
80,40,120
85,50,80
78,35,80
80,45,80
78,37,80
76,41,120
75,37,120
80,50,80
73,35,80
75,44,80
73,37,80
69,40,120
68,38,120
66,35,80
73,50,80
68,44,80
66,36,80
64,40,120
63,36,120
61,35,80
68,50,80
63,44,80
61,36,80
59,40,120
57,35,120
64,45,480
97,50,80
92,35,80
93,45,80
92,38,80
88,43,120
87,39,120
92,50,80
85,35,80
87,45,80
85,40,80
81,43,120
80,39,120
85,50,80
78,35,80
80,45,80
78,38,80
76,42,120
75,38,120
73,35,80
80,50,80
75,45,80
73,38,80
69,40,120
68,38,120
66,35,80
73,50,80
68,45,80
66,36,80
64,40,120
63,37,120
68,50,80
61,35,80
63,45,80
61,36,80
59,40,120
58,38,120
63,55,960
68,46,480
90,31,80
97,45,80
92,40,80
90,36,80
86,38,120
85,36,120
83,31,80
90,45,80
85,40,80
83,36,80
81,39,120
80,36,120
78,30,80
85,45,80
80,40,80
78,36,80
74,39,120
73,35,120
78,45,80
71,31,80
73,40,80
71,35,80
69,37,120
68,36,120
73,45,80
66,31,80
68,40,80
66,34,80
62,35,120
61,30,120
66,45,80
59,31,80
61,40,80
59,35,80
57,37,120
56,32,120
61,45,480
63,56,480
63,37,480
64,35,480
92,35,80
97,50,80
93,49,80
92,40,80
88,45,120
87,39,120
92,50,80
85,35,80
87,45,80
85,40,80
81,44,120
80,39,120
78,35,80
85,50,80
80,44,80
78,36,80
76,42,120
75,37,120
73,35,80
80,50,80
75,45,80
73,37,80
69,40,120
68,35,120
73,50,80
66,35,80
68,45,80
66,37,80
64,40,120
63,35,120
68,50,80
61,35,80
63,45,80
61,33,80
59,38,120
57,33,120
64,57,120
69,49,960
64,35,120
61,38,480
