note,velocity,time
64,55,1690
59,41,235
62,55,1915
62,55,660
66,44,60
64,51,240
62,53,720
57,41,240
59,52,470
59,48,350
59,44,110
59,46,1920
71,62,720
66,53,240
69,59,1915
69,51,660
73,38,60
71,47,240
69,51,720
64,46,240
66,53,470
66,58,350
66,56,110
66,63,1920
69,55,3120
64,47,240
65,49,1910
65,46,660
69,37,60
67,42,240
65,46,720
60,42,240
62,46,470
62,44,350
62,42,110
62,46,1920
62,46,660
65,37,60
64,42,240
62,46,720
57,35,1200
59,39,470
59,44,350
59,42,110
52,31,480
59,38,470
56,31,480
54,30,480
51,30,480
59,37,470
59,38,780
52,31,780
56,31,780
50,31,1140
52,31,1080
56,31,1020
59,38,720
60,38,240
48,31,1800
52,31,1740
57,38,1680
