note,velocity,time
46,44,40
49,38,40
46,45,40
49,39,40
46,46,60
49,42,40
46,47,40
49,42,40
46,48,40
49,44,40
46,50,60
49,45,40
46,51,40
49,46,40
46,52,40
49,47,40
46,53,60
49,48,40
46,55,40
49,49,40
46,56,40
49,50,40
46,57,60
49,51,40
46,58,40
49,55,40
46,60,40
49,53,40
46,61,60
49,54,40
46,62,40
49,58,40
46,63,40
49,59,40
46,67,60
49,70,40
46,73,40
49,76,40
46,79,40
49,82,40
46,85,60
49,88,40
45,84,40
48,94,40
46,90,120
49,100,120
68,74,30
56,65,30
56,72,420
68,82,420
61,63,30
73,72,30
61,71,420
73,81,420
59,64,30
71,73,30
59,70,180
71,80,180
58,65,30
70,74,30
58,70,180
70,80,180
56,65,30
68,74,30
56,71,180
68,81,180
67,73,30
55,64,30
55,70,180
67,80,180
56,63,30
68,72,30
56,71,120
68,81,120
50,44,40
47,44,40
56,38,40
50,45,40
47,45,40
56,39,40
50,46,60
47,46,60
56,42,40
50,47,40
47,47,40
56,42,40
50,48,40
47,48,40
56,44,40
50,50,60
47,50,60
56,45,40
50,51,40
47,51,40
56,46,40
50,52,40
47,52,40
56,47,40
50,53,60
47,53,60
56,48,40
50,55,40
47,55,40
56,49,40
50,56,40
47,56,40
56,50,40
50,57,60
47,57,60
56,51,40
50,58,40
47,58,40
56,55,40
50,60,40
47,60,40
56,53,40
50,61,60
47,61,60
56,54,40
50,62,40
47,62,40
56,58,40
50,63,40
47,63,40
56,59,40
50,67,60
47,67,60
56,70,40
50,73,40
47,73,40
56,77,40
50,80,40
47,80,40
56,83,40
50,86,60
47,86,60
56,89,40
49,83,60
55,93,40
46,74,40
47,78,120
50,90,120
56,98,120
62,57,285
68,59,270
71,63,255
76,66,240
62,57,285
68,59,270
71,63,255
76,66,240
62,57,285
66,59,270
69,63,255
76,66,240
62,57,285
68,59,270
71,63,255
76,66,240
64,60,285
69,64,270
73,67,255
81,70,240
64,60,285
69,64,270
73,67,255
81,70,240
66,60,285
72,64,270
75,67,255
81,70,240
64,60,285
69,64,270
73,67,255
81,70,240
61,69,60
57,59,994
61,63,1000
66,64,975
69,77,720
71,69,120
73,69,120
73,73,120
66,68,360
66,63,40
66,78,720
68,65,140
69,65,140
61,70,360
63,64,80
64,64,80
85,73,90
88,73,90
76,61,90
88,83,1320
85,83,1320
76,70,1320
87,73,90
83,73,90
75,61,90
87,83,360
83,83,360
75,70,360
85,73,90
81,73,90
73,61,90
81,80,360
85,80,360
73,68,360
81,73,90
78,73,90
69,61,90
81,80,360
78,80,360
69,68,360
80,75,90
76,75,90
68,63,90
80,83,360
76,83,360
68,70,360
76,73,90
73,73,90
64,61,90
73,80,360
76,80,360
64,68,360
75,73,90
71,73,90
63,61,90
75,81,360
71,81,360
63,69,360
73,78,90
69,78,90
61,66,90
73,82,360
69,82,360
61,70,360
69,80,90
66,80,90
57,67,90
69,85,360
66,85,360
57,72,360
68,81,90
64,81,90
56,68,90
68,86,360
64,86,360
56,73,360
64,83,90
61,83,90
52,70,90
64,89,360
61,89,360
52,74,360
63,84,90
59,84,90
51,71,90
63,91,360
59,91,360
51,77,360
61,86,90
57,86,90
49,72,90
61,91,960
49,78,960
57,78,960
62,86,960
50,72,960
53,72,960
57,72,960
66,95,960
54,80,960
57,80,960
62,80,960
68,98,900
54,63,900
56,70,900
60,70,900
63,78,900
61,65,30
61,72,420
56,61,420
52,61,420
66,70,30
66,71,420
57,60,420
54,60,420
64,69,30
64,70,180
56,59,180
52,59,180
63,67,30
63,70,180
54,59,180
51,59,180
61,68,30
61,71,180
52,60,180
49,60,180
60,68,30
60,70,180
51,59,180
48,59,180
61,70,30
61,71,120
52,60,120
49,60,120
49,70,60
45,66,720
51,66,60
49,61,60
51,66,60
49,61,60
51,66,60
49,60,60
51,66,60
49,61,60
51,66,60
49,61,60
48,66,60
49,61,60
52,71,80
51,65,80
49,65,80
44,70,60
49,70,60
68,65,40
68,72,420
63,61,420
59,61,420
73,70,30
73,71,420
64,60,420
61,60,420
71,69,40
71,70,180
63,59,180
59,59,180
69,67,30
69,70,180
61,59,180
57,59,180
56,68,30
68,68,30
68,71,180
59,60,180
56,60,180
67,68,30
67,70,180
58,59,180
55,59,180
68,70,30
68,71,120
59,60,120
56,60,120
56,63,60
52,59,720
58,59,60
56,54,60
58,59,60
56,54,60
58,59,60
56,54,60
58,59,60
56,54,60
58,59,60
56,54,60
55,59,60
56,54,60
59,63,80
58,58,80
56,58,80
47,56,60
51,56,60
56,56,60
68,52,60
59,48,1950
64,50,1815
68,55,720
69,52,120
71,52,100
71,52,60
64,56,780
63,56,100
63,56,120
57,47,900
66,54,660
64,44,120
66,43,120
68,46,80
66,44,80
64,44,80
56,39,880
64,44,880
68,52,54
56,33,54
64,33,54
68,55,720
56,35,720
64,35,720
69,52,120
66,44,120
57,44,120
71,55,120
59,46,120
68,46,120
73,59,320
61,49,320
69,49,320
73,54,160
61,45,160
69,45,160
73,57,128
61,48,128
69,48,128
71,55,128
59,46,128
68,46,128
70,52,128
58,44,128
67,44,128
71,57,480
59,48,480
68,48,480
64,52,300
56,44,480
61,44,480
63,44,60
64,45,60
66,44,60
64,46,60
63,48,60
63,52,360
57,44,480
64,49,40
68,55,80
66,52,360
57,44,480
64,52,100
64,52,480
56,44,480
76,52,60
64,48,240
68,48,990
73,50,975
76,55,720
78,52,120
80,52,100
80,52,60
73,56,780
72,56,120
72,56,120
60,47,240
66,47,930
68,47,915
75,54,580
73,46,80
75,46,80
76,46,80
75,46,40
75,46,30
73,48,80
72,44,80
64,39,240
68,39,705
73,44,690
65,82,120
59,69,120
61,69,120
66,90,720
57,76,720
61,76,720
81,80,220
69,68,220
78,68,220
78,85,180
81,85,180
69,72,180
80,79,45
68,67,45
76,67,45
80,85,180
68,72,180
76,72,180
78,81,45
66,68,45
75,68,45
78,81,240
66,68,240
75,68,240
75,53,90
66,45,90
69,45,90
76,58,240
64,49,240
68,49,240
75,48,60
76,50,60
78,51,60
76,50,60
75,54,240
68,45,240
73,48,120
75,53,240
66,45,480
68,45,240
68,50,240
80,54,360
66,45,360
72,45,360
72,44,120
73,51,240
64,43,240
68,43,240
72,51,80
73,51,80
75,51,80
73,55,360
63,46,480
68,46,480
72,51,120
73,55,240
61,46,240
68,46,240
61,65,30
61,72,420
56,61,420
52,61,420
66,70,30
66,71,420
57,60,420
54,60,420
64,69,30
64,70,180
56,59,180
52,59,180
62,69,40
54,61,180
62,72,180
57,61,180
61,72,40
61,76,180
56,64,180
52,64,180
60,75,30
60,78,180
54,66,180
51,66,180
61,80,30
61,81,120
52,69,120
49,69,120
45,66,720
49,66,48
51,61,48
49,66,48
51,61,48
49,61,48
48,66,40
49,60,40
51,66,40
52,61,40
54,66,40
56,61,40
57,66,40
56,60,40
54,59,40
52,60,40
51,62,40
49,63,40
48,65,40
49,66,40
51,68,40
52,70,40
51,72,40
