note,velocity,time
64,48,120
69,48,120
76,55,120
69,48,120
76,48,120
81,55,120
69,48,120
74,48,120
81,55,120
68,48,120
76,48,120
80,55,120
69,48,120
76,55,120
72,48,120
76,48,120
84,55,120
84,56,120
77,49,120
72,49,120
71,51,120
77,51,120
83,58,120
81,61,120
77,53,120
69,53,120
88,62,120
81,55,120
76,55,120
74,57,120
81,57,120
86,64,120
88,66,120
80,58,120
76,58,120
84,66,120
76,58,120
72,58,120
80,63,120
76,56,120
68,56,120
81,58,120
76,51,120
69,51,120
84,55,120
76,48,120
72,48,120
71,48,120
76,48,120
83,55,120
69,48,120
76,48,120
81,55,120
64,48,120
71,48,120
76,55,120
69,48,120
76,48,120
81,55,120
76,48,120
71,48,120
83,55,120
69,48,120
76,48,120
81,55,120
76,57,120
71,50,120
64,50,120
69,53,120
76,53,120
81,61,120
83,66,120
76,58,120
71,58,120
84,72,120
76,62,120
72,62,120
67,56,120
71,56,120
79,63,120
78,62,120
71,55,120
69,55,120
76,62,120
71,55,120
68,55,120
78,61,120
72,53,120
69,53,120
71,51,120
79,58,120
77,51,120
67,51,120
74,48,120
80,55,120
76,48,120
68,48,120
69,47,120
72,47,120
76,47,120
81,56,120
69,51,120
76,51,120
81,71,960
69,48,120
74,57,120
68,44,120
76,44,120
80,53,120
69,47,120
76,56,120
72,52,120
76,52,120
84,71,960
77,56,120
72,47,120
71,47,120
77,47,120
83,56,480
81,58,240
77,49,120
69,49,120
88,75,480
81,51,120
76,51,120
74,55,120
81,55,120
86,77,480
88,82,480
80,58,120
76,58,120
84,77,240
76,55,120
72,55,120
83,66,480
76,51,120
71,51,120
81,61,720
76,47,120
69,47,120
76,52,120
72,44,120
71,53,240
76,53,240
83,71,480
69,51,240
76,51,240
81,66,480
64,50,240
71,50,240
76,64,480
69,46,240
76,46,240
81,60,240
76,50,120
71,50,240
83,67,480
69,53,240
76,53,120
81,69,480
76,75,480
71,58,240
64,58,240
69,57,240
76,57,240
81,67,240
83,75,480
76,61,240
71,61,240
84,77,480
76,63,240
72,63,240
67,59,240
71,59,240
79,73,480
78,68,480
71,56,240
69,56,240
76,64,1680
71,53,240
67,53,240
72,53,240
69,44,240
71,51,240
67,42,240
72,48,240
69,39,240
83,61,480
76,51,240
71,51,240
84,64,480
76,53,240
72,53,240
67,49,240
71,49,240
79,60,480
78,56,240
71,47,240
69,47,240
76,63,960
71,53,240
67,53,240
71,60,240
67,50,240
77,80,720
71,63,240
68,53,240
71,64,240
68,52,240
69,74,480
72,74,480
81,89,480
68,71,480
71,71,480
80,84,480
67,70,120
70,70,120
79,82,120
64,63,120
70,63,120
72,77,120
67,70,120
70,70,120
79,82,120
64,63,120
70,63,120
72,77,120
67,70,120
70,70,120
79,82,120
69,63,120
77,77,120
65,59,480
68,59,480
77,70,480
64,57,480
67,57,480
76,67,480
63,56,120
66,56,120
75,66,120
60,50,120
66,50,120
68,61,120
66,56,120
68,56,120
75,66,120
60,50,120
66,50,120
68,61,120
66,56,120
68,56,120
75,66,120
68,50,240
65,50,240
73,61,480
63,56,240
68,56,240
72,66,480
61,50,240
68,50,240
70,62,480
60,57,240
68,67,480
68,52,240
66,52,240
75,63,480
65,59,240
68,59,240
73,70,480
61,53,240
68,53,240
70,66,480
68,61,240
65,61,240
73,72,480
68,56,240
63,56,240
72,68,480
66,62,240
68,62,240
75,73,480
65,57,240
68,57,240
73,69,480
68,64,240
63,64,240
72,75,480
72,58,240
66,58,240
77,71,480
66,66,240
72,66,240
75,78,480
63,60,240
66,60,240
72,73,480
70,68,240
66,68,240
75,80,480
70,62,240
65,62,240
74,75,480
68,71,240
74,71,240
80,84,480
67,71,240
74,71,240
79,84,480
64,70,480
70,70,480
72,82,240
65,63,240
68,63,240
77,77,240
68,70,240
74,70,240
80,83,240
67,71,240
74,71,240
79,84,240
64,70,240
70,70,240
72,82,240
65,63,240
68,63,240
77,77,240
67,62,120
72,62,120
79,74,120
68,63,120
72,63,120
80,75,120
63,62,120
67,62,120
75,73,120
65,57,120
67,57,120
74,69,120
63,56,240
67,56,240
72,67,1680
65,57,240
68,57,240
63,56,240
67,56,240
65,50,240
68,50,240
67,44,480
72,44,480
79,52,480
68,45,480
72,45,480
80,53,480
63,44,480
67,44,480
75,51,480
65,39,240
67,39,240
74,49,480
63,39,240
67,39,240
72,47,1680
65,45,240
68,45,240
63,44,240
67,44,240
65,39,240
68,39,240
67,57,480
72,57,480
79,68,480
68,60,480
72,60,480
80,72,480
72,59,480
77,59,480
84,73,480
74,53,240
79,53,240
83,72,240
82,63,480
70,52,480
76,52,480
68,53,480
72,53,480
80,64,480
67,50,480
75,50,480
79,59,480
65,39,240
67,39,240
71,50,480
64,44,240
67,44,240
72,52,480
65,39,240
68,39,240
73,49,480
67,45,240
64,45,240
72,52,480
68,41,240
65,41,240
74,50,480
64,47,240
67,47,240
72,56,480
65,42,240
68,42,240
73,52,480
67,49,240
64,49,240
72,58,480
68,44,240
65,44,240
74,53,480
64,49,240
67,49,240
72,58,480
65,42,240
68,42,240
74,52,480
67,48,240
64,48,240
72,57,480
68,41,240
65,41,240
73,51,480
64,47,240
67,47,240
72,55,480
65,40,240
68,40,240
74,50,480
69,45,240
66,45,240
75,52,480
68,39,240
64,39,240
76,49,480
64,50,240
69,50,240
76,50,480
81,70,960
69,60,240
76,60,240
74,60,240
69,59,240
68,53,240
76,53,240
80,64,240
64,50,240
69,50,240
76,50,240
84,70,960
69,60,240
76,60,240
77,60,240
72,59,240
71,53,240
83,64,480
77,53,240
81,64,240
69,48,120
77,55,120
88,68,120
81,55,120
76,55,120
74,57,120
81,57,120
86,70,120
88,72,120
80,58,120
76,58,120
84,72,120
76,58,120
72,58,120
80,63,120
76,56,120
68,56,120
81,58,120
76,51,120
69,51,120
84,55,120
76,48,120
72,48,120
71,48,120
76,48,120
83,55,120
69,48,120
76,48,120
81,55,120
64,48,120
71,48,120
76,55,120
69,48,120
76,48,120
81,55,120
76,48,120
71,48,120
83,55,120
69,48,120
76,48,120
81,55,120
76,57,120
71,50,120
64,50,120
69,53,120
76,53,120
81,61,120
83,66,120
76,58,120
71,58,120
84,72,120
76,62,120
72,62,120
67,56,120
71,56,120
79,63,120
78,62,120
71,55,120
69,55,120
76,62,120
71,55,120
68,55,120
78,61,120
72,53,120
69,53,120
71,51,120
79,58,120
77,51,120
67,51,120
74,48,120
80,55,120
76,48,120
68,48,120
69,47,120
72,47,120
76,47,120
81,56,120
69,51,120
76,51,120
81,71,960
69,48,120
74,57,120
68,44,120
76,44,120
80,53,480
81,58,480
69,47,120
76,56,120
72,52,120
76,52,120
84,71,960
77,56,120
72,47,120
71,47,120
77,47,120
83,56,480
81,58,480
77,49,120
69,49,120
88,73,480
81,51,120
76,51,120
74,55,120
81,55,120
86,70,480
88,82,480
80,58,120
76,58,120
84,70,240
76,55,240
72,55,240
83,66,480
76,51,240
71,51,240
81,61,720
76,47,240
69,47,240
76,52,240
72,44,240
71,53,240
76,53,240
83,69,480
69,51,240
76,51,240
81,66,480
64,50,240
71,50,240
76,64,480
69,46,240
76,46,240
81,60,480
76,50,240
71,50,240
83,64,480
69,53,240
76,53,240
81,69,480
76,75,480
71,58,240
64,58,240
67,57,240
70,57,240
79,67,240
78,75,240
70,61,240
66,61,240
77,77,240
70,63,240
65,63,240
65,59,240
70,59,240
74,73,240
71,63,240
68,52,240
62,52,240
69,61,1680
60,50,240
65,50,240
62,41,240
64,48,240
60,40,240
65,45,240
62,37,240
64,38,480
60,38,480
76,51,480
69,42,480
64,42,480
65,39,240
70,39,240
74,50,480
71,44,480
68,37,480
62,37,480
69,50,2400
60,42,240
65,45,240
62,37,240
64,47,240
60,40,240
65,48,240
62,39,240
60,41,240
64,50,240
64,63,240
69,63,240
76,75,480
69,62,240
75,62,240
81,73,480
68,57,240
76,57,240
80,69,480
67,62,240
73,62,240
79,73,480
66,57,240
74,57,240
78,69,480
65,52,240
70,52,240
77,62,480
71,44,480
68,37,480
62,37,480
64,42,240
69,50,720
60,42,240
65,48,720
62,39,240
74,47,480
70,40,480
62,35,480
71,42,480
68,35,480
60,37,480
69,45,480
64,50,480
69,50,480
76,60,480
65,49,480
70,49,480
74,58,480
62,45,480
68,55,480
69,47,960
60,40,240
65,45,240
62,37,240
72,46,480
64,46,240
60,39,240
70,42,480
65,38,240
62,37,240
64,37,240
69,42,960
60,37,240
65,40,240
62,33,240
72,41,480
64,41,240
60,35,240
70,38,240
65,35,240
62,34,240
62,35,3360
65,40,3240
70,49,2160
74,41,480
73,41,480
61,35,1560
64,35,1440
69,41,1320
