note,velocity,time
48,90,1199
51,79,240
56,83,240
58,76,240
60,83,240
56,75,240
63,76,240
70,72,240
72,73,240
68,68,240
75,76,240
82,68,240
84,69,240
79,58,240
82,59,240
80,53,240
79,49,480
78,44,240
78,40,240
79,44,240
78,41,240
77,44,240
78,41,240
81,45,160
79,41,160
75,44,160
75,43,360
74,39,120
77,40,160
75,39,160
74,33,144
74,31,480
72,43,720
67,46,240
70,62,3840
60,48,1200
62,44,960
66,44,240
70,49,240
69,47,240
67,44,1440
58,28,475
62,33,475
58,28,475
62,33,475
74,47,1440
62,28,475
67,33,475
62,28,475
67,33,475
72,47,1440
60,22,475
63,23,475
67,28,475
60,22,475
63,23,475
67,28,475
60,48,1200
62,44,960
66,44,240
70,49,240
69,47,240
67,44,1440
58,28,475
62,33,475
58,28,475
62,33,475
64,44,1440
57,28,475
55,28,475
61,33,475
57,28,475
55,28,475
61,33,475
66,44,1440
54,20,475
57,23,475
62,28,475
54,20,475
57,23,475
62,28,475
60,48,1200
62,44,960
66,44,240
70,49,240
69,47,240
67,44,1440
58,28,475
62,33,475
58,28,475
62,33,475
79,53,1440
70,28,475
67,28,475
73,33,475
70,28,475
67,28,475
73,33,475
77,50,1440
70,29,475
72,34,475
70,29,475
72,35,475
63,48,1440
65,48,240
69,44,960
75,46,240
74,51,240
73,49,110
73,46,1440
63,20,475
65,23,475
69,28,475
63,20,475
65,23,475
69,28,475
74,46,1440
65,23,475
62,19,475
70,28,475
65,23,475
62,18,475
70,28,475
72,47,1440
63,28,475
67,33,475
63,28,475
67,34,475
60,48,1200
62,44,960
66,44,240
70,49,240
69,47,240
67,44,1440
58,28,475
62,33,475
58,28,475
62,33,475
74,47,1440
62,28,475
67,33,475
62,28,475
67,33,475
72,47,1440
60,23,475
63,23,475
67,28,475
60,23,475
63,23,475
67,28,475
60,48,1200
62,44,960
66,44,240
70,49,240
69,47,240
67,44,1440
58,28,475
62,33,475
58,28,475
62,33,475
64,44,1440
57,23,475
55,23,475
61,28,475
57,23,475
55,23,475
61,28,475
66,44,1440
54,17,475
57,19,475
62,23,475
54,17,475
57,19,475
62,23,475
60,48,1200
62,44,960
66,44,240
70,49,240
69,47,240
67,44,1440
62,28,475
59,28,475
65,33,475
62,28,475
59,28,475
65,33,475
79,58,1440
65,28,475
71,31,475
67,31,475
74,36,475
65,32,475
71,32,475
67,28,475
74,37,475
79,62,1440
67,33,475
72,33,475
75,39,475
67,34,475
72,34,475
75,40,475
74,66,1440
62,35,475
67,41,475
62,36,475
67,42,475
72,58,1440
60,35,475
67,41,475
60,34,475
67,40,475
67,62,1440
58,31,475
62,37,475
58,30,475
62,36,475
79,62,1440
67,33,475
72,33,475
75,39,475
67,34,475
72,34,475
75,40,475
74,59,1440
62,35,475
67,41,475
62,36,475
67,42,475
72,64,1440
60,35,475
67,41,475
60,34,475
67,40,475
67,62,1440
58,31,475
61,37,475
58,30,475
61,36,475
65,57,1440
58,35,475
62,42,475
58,35,475
62,42,475
74,60,1860
65,38,475
62,38,475
70,45,475
65,38,475
62,38,475
70,45,475
63,51,480
69,51,480
74,55,60
63,48,480
69,48,480
72,62,480
63,45,480
69,45,480
71,58,480
63,50,480
69,50,480
72,65,480
63,49,480
69,49,480
74,64,480
63,51,480
69,51,480
75,66,480
75,71,1440
63,49,480
70,49,480
63,49,480
70,49,480
62,43,480
70,43,480
74,56,1440
62,43,480
70,43,480
62,43,480
70,43,480
60,51,480
66,51,480
70,50,60
60,48,480
66,48,480
69,57,480
60,43,480
66,43,480
68,54,480
60,48,480
66,48,480
69,57,480
60,47,480
66,47,480
70,56,480
60,49,480
66,49,480
72,58,480
72,67,1440
60,49,480
67,49,480
60,49,480
67,49,480
58,43,480
67,43,480
70,51,1440
58,43,480
67,43,480
58,43,480
67,43,480
63,50,480
67,50,480
69,56,1440
63,50,480
67,50,480
63,50,480
67,50,480
62,42,480
66,42,480
69,51,1200
62,42,480
66,42,480
62,42,480
66,42,480
69,51,120
57,51,600
64,51,540
69,51,2400
69,66,600
70,56,120
69,56,120
68,57,120
69,58,120
79,60,120
76,61,120
77,62,120
77,63,120
91,64,120
89,66,120
88,66,120
87,67,80
84,58,80
81,58,80
82,62,80
86,58,80
84,58,80
82,66,80
79,58,80
77,58,80
74,62,80
75,58,80
76,58,80
77,63,80
78,58,80
81,58,80
79,58,80
77,56,80
75,56,80
73,64,240
74,66,1440
72,56,480
67,57,480
70,62,1440
66,53,1440
67,47,480
70,28,240
82,50,240
74,45,240
77,48,240
75,45,720
69,31,240
81,50,240
73,44,240
75,49,240
74,45,720
70,30,240
82,50,240
74,48,240
77,50,240
75,47,720
68,32,240
80,51,240
73,47,240
75,52,240
74,47,720
67,32,240
79,53,240
71,50,240
74,53,240
72,49,720
60,41,240
72,54,240
68,49,240
70,55,240
69,49,720
63,43,240
75,55,240
71,53,240
74,56,240
72,52,720
63,48,240
67,57,480
62,51,240
61,52,240
66,47,480
69,57,480
60,52,240
58,60,480
67,60,480
70,71,480
70,52,960
82,71,960
74,67,240
77,71,240
75,66,720
69,57,960
81,71,960
73,65,240
75,72,240
74,66,720
70,56,960
82,72,960
74,69,240
77,73,240
75,67,240
68,57,960
80,74,960
73,67,240
75,74,240
74,67,240
67,57,960
79,75,960
71,71,240
74,75,240
72,70,240
60,57,960
72,75,960
68,69,240
70,76,240
69,69,240
63,59,960
75,76,960
71,73,240
74,77,240
72,71,240
54,78,960
66,78,960
61,71,240
63,71,240
62,71,240
67,79,240
58,67,240
60,78,120
55,53,120
58,65,120
57,64,120
55,65,120
58,77,240
67,77,240
60,77,120
55,52,120
58,64,120
57,64,120
55,63,120
65,69,120
60,52,120
63,54,120
54,55,120
60,57,120
63,58,120
66,60,120
72,62,120
77,63,120
75,65,120
74,67,120
72,68,120
79,79,120
70,67,120
67,53,120
72,78,120
70,65,120
69,64,120
67,65,120
70,69,240
79,77,240
72,77,120
67,52,120
70,64,120
69,64,120
67,63,120
77,69,120
72,52,120
75,54,120
66,55,120
72,57,120
75,58,120
78,60,120
84,62,120
89,63,120
87,65,120
86,67,120
84,68,120
91,76,120
82,64,120
91,63,120
96,75,120
94,68,120
86,68,120
94,73,120
90,62,120
93,67,120
86,66,120
78,60,120
82,71,120
81,64,120
74,64,120
84,66,120
79,56,120
82,60,120
86,60,120
91,62,120
96,74,120
94,68,120
86,69,120
94,71,120
90,60,120
93,64,120
86,63,120
78,56,120
82,66,120
81,60,120
74,60,120
79,56,120
84,66,120
82,60,120
86,60,120
91,62,120
96,74,120
94,68,120
86,69,120
94,71,120
90,60,120
93,64,120
86,63,120
78,56,120
82,66,120
81,60,120
74,60,120
72,59,120
67,50,120
70,54,120
74,54,120
84,66,120
79,55,120
82,61,120
74,62,120
82,63,120
78,54,120
81,57,120
74,56,120
70,59,120
66,50,120
69,54,120
62,54,120
72,59,120
67,50,120
70,54,120
74,54,120
84,59,120
79,49,120
82,54,120
74,55,120
81,56,120
74,48,120
79,51,120
70,50,120
75,53,120
70,45,120
74,48,120
67,48,120
72,45,120
67,38,120
70,40,120
62,40,120
62,41,120
69,50,120
67,45,120
58,46,120
63,47,120
58,40,120
62,43,120
55,42,120
55,38,120
60,45,120
58,40,120
50,40,120
55,45,120
60,53,120
58,48,120
50,48,120
55,46,120
62,55,120
60,50,120
51,51,120
55,45,120
60,54,120
58,50,120
50,50,120
55,45,120
62,53,120
60,48,120
51,48,120
55,45,120
60,53,120
58,48,120
50,48,120
62,55,120
55,46,120
60,50,120
51,51,120
55,45,120
60,54,120
58,50,120
50,50,120
62,53,120
55,45,120
60,48,120
51,48,120
55,50,120
62,51,120
58,52,120
62,53,120
67,55,120
70,56,120
74,57,120
79,58,120
82,59,120
86,61,120
91,62,120
98,63,120
94,63,120
98,60,120
91,59,120
86,58,120
82,58,120
79,57,120
74,56,120
70,56,120
67,55,120
62,54,120
58,53,120
50,53,120
55,49,120
62,50,120
58,52,120
62,54,120
67,55,120
74,57,120
70,57,120
74,56,120
67,54,120
62,53,120
58,51,120
50,49,120
54,49,120
62,50,120
58,52,120
62,54,120
66,55,120
74,57,120
70,57,120
74,56,120
66,54,120
62,53,120
58,51,120
50,49,120
55,50,120
62,51,120
58,52,120
62,53,120
67,55,120
70,56,120
74,57,120
79,58,120
82,59,120
86,61,120
91,62,120
98,63,120
94,63,120
98,60,120
91,59,120
86,58,120
82,58,120
79,57,120
74,56,120
70,56,120
67,55,120
62,54,120
58,53,120
50,53,120
54,49,120
62,50,120
58,52,120
62,54,120
66,55,120
74,57,120
70,57,120
74,56,120
66,54,120
62,53,120
58,51,120
50,49,120
53,49,120
62,50,120
58,52,120
62,54,120
65,55,120
74,57,120
70,57,120
74,56,120
65,54,120
62,53,120
58,51,120
50,49,120
53,50,120
60,51,120
57,52,120
60,53,120
65,55,120
69,56,120
72,57,120
77,58,120
81,59,120
84,61,120
89,62,120
93,63,120
101,63,240
60,30,1680
65,36,1680
62,34,1440
67,42,960
67,37,480
63,42,1920
75,50,720
74,40,240
67,33,1440
72,49,1440
74,48,960
69,37,1440
74,37,480
70,40,1440
82,60,960
82,56,480
82,59,960
80,55,454
80,59,480
79,56,480
78,55,460
78,58,960
79,56,960
80,62,720
75,56,240
79,59,960
77,50,960
79,59,720
74,53,240
77,59,480
75,55,480
74,55,480
72,55,160
74,50,160
72,50,160
71,53,240
72,50,240
74,50,240
75,50,180
60,30,1500
65,36,1440
62,34,1440
67,42,960
67,37,480
63,42,1920
75,55,720
74,44,240
67,34,1440
72,53,1440
69,40,1440
74,52,950
74,47,480
70,49,1440
82,66,950
82,60,460
82,68,1440
72,61,960
74,55,480
75,60,160
77,53,160
75,53,160
74,52,480
75,55,480
79,56,474
79,61,640
77,48,160
75,48,140
75,50,1440
67,36,240
68,34,240
70,37,160
74,34,160
72,34,160
70,42,1440
67,36,240
68,34,240
70,37,160
74,34,160
72,34,160
70,42,1440
65,36,240
68,34,240
70,37,160
74,34,160
72,34,160
70,42,640
61,34,480
63,34,160
67,39,160
72,34,160
70,35,160
68,38,720
59,37,480
63,38,240
65,35,240
67,46,1440
67,36,240
68,34,240
70,37,160
74,34,160
72,34,160
70,42,480
82,51,1440
67,36,160
68,34,160
70,37,160
74,34,160
72,34,160
70,42,480
82,50,1440
65,36,160
68,34,160
70,37,160
74,34,160
72,34,160
70,42,640
61,34,480
63,34,160
67,39,160
72,34,160
70,35,160
68,38,720
59,37,480
63,38,240
65,35,240
67,46,1680
67,34,240
70,36,240
79,37,240
77,40,240
75,37,240
74,46,1680
70,34,240
74,36,240
82,37,240
74,40,240
75,37,240
76,46,480
77,46,1200
74,39,240
77,43,240
86,50,240
84,46,240
82,41,240
80,45,240
81,40,240
89,51,240
88,46,240
86,45,240
81,40,240
74,40,240
69,36,240
65,39,240
62,34,240
64,39,180
67,31,60
65,36,240
62,38,1200
64,37,960
68,37,240
72,41,240
71,39,240
69,37,1440
60,23,475
64,28,475
60,23,475
64,28,475
76,41,1440
69,28,475
69,28,475
74,39,1440
69,28,475
65,23,475
65,23,475
69,28,475
