note,velocity,time
67,60,360
71,48,60
69,48,60
67,56,240
62,53,240
67,53,240
71,53,240
71,57,120
69,54,120
67,54,120
69,54,120
67,57,240
74,54,240
74,54,120
74,54,120
74,54,120
74,54,120
74,57,360
76,47,60
74,47,60
72,52,240
71,50,240
69,52,240
81,68,480
79,65,240
79,63,120
78,54,120
76,54,120
74,54,120
74,54,240
74,56,240
74,54,120
76,52,120
72,54,120
74,52,120
71,54,120
72,51,120
69,54,120
71,52,120
67,60,360
71,46,60
69,47,60
67,56,240
62,53,240
67,53,240
71,53,240
71,57,120
69,54,120
67,54,120
69,54,120
67,57,240
76,54,240
76,54,120
76,54,120
76,54,120
76,54,120
76,57,360
79,50,60
81,52,60
83,60,360
79,49,60
76,49,60
74,60,480
73,52,80
74,43,80
73,48,80
74,43,60
73,48,60
74,42,60
73,47,60
74,52,120
76,49,120
78,50,120
79,51,120
81,51,120
78,51,120
76,50,120
74,50,120
73,53,120
74,48,120
76,49,120
78,49,120
79,49,120
76,49,120
74,48,120
73,48,120
74,52,120
76,47,120
78,48,120
79,49,120
81,50,120
78,49,120
76,48,120
74,47,120
73,53,120
74,47,120
76,47,120
78,48,120
79,49,120
76,49,120
74,48,120
73,48,120
74,58,420
85,77,60
86,87,480
67,60,360
71,48,60
69,48,60
67,56,240
62,53,240
67,53,240
71,53,240
71,57,120
69,54,120
67,54,120
69,54,120
67,57,240
74,54,240
74,54,120
74,54,120
74,54,120
74,54,120
74,57,360
76,47,60
74,47,60
72,52,240
71,50,240
69,52,240
81,68,480
79,65,240
79,63,120
78,54,120
76,54,120
74,54,120
74,54,240
74,56,240
74,54,120
76,52,120
72,54,120
74,52,120
71,54,120
72,51,120
69,54,120
71,52,120
67,60,360
71,46,60
69,47,60
67,56,240
62,53,240
67,53,240
71,53,240
71,57,120
69,54,120
67,54,120
69,54,120
67,57,240
76,54,240
76,54,120
76,54,120
76,54,120
76,54,120
76,57,360
79,50,60
81,52,60
83,60,360
79,49,60
76,49,60
74,60,480
73,52,80
74,43,80
73,48,80
74,43,60
73,48,60
74,42,60
73,47,60
74,54,120
76,49,120
78,50,120
79,51,120
81,51,120
78,51,120
76,50,120
74,50,120
73,53,120
74,48,120
76,49,120
78,49,120
79,49,120
76,49,120
74,48,120
73,48,120
74,52,120
76,47,120
78,48,120
79,49,120
81,50,120
78,49,120
76,48,120
74,47,120
73,53,120
74,47,120
76,47,120
78,48,120
79,49,120
76,49,120
74,48,120
73,48,120
74,58,420
85,77,60
86,87,480
77,53,360
74,45,60
75,45,60
77,54,240
69,50,240
69,50,240
69,50,240
70,53,360
70,45,60
72,45,60
74,54,240
66,50,240
66,50,240
66,50,240
67,57,360
67,45,60
69,45,60
70,57,240
61,55,240
61,57,240
61,60,240
62,68,360
54,51,60
55,51,60
57,75,240
54,68,240
50,68,480
67,60,360
71,46,60
69,47,60
67,56,240
62,53,240
67,53,240
71,53,240
71,57,120
69,54,120
67,54,120
69,54,120
67,57,240
76,54,240
76,54,120
76,54,120
76,54,120
76,54,120
76,57,360
81,52,60
83,52,60
84,50,240
76,54,240
74,54,120
74,54,120
74,54,120
74,54,120
74,57,360
79,49,60
81,48,60
83,45,240
83,39,60
81,39,60
79,47,120
79,39,60
78,39,60
76,50,120
76,38,60
74,38,60
72,50,240
75,51,60
74,51,60
72,59,240
72,55,240
72,55,240
72,55,240
72,58,360
74,46,60
72,46,60
71,56,240
71,57,240
69,60,240
76,56,240
74,56,240
66,56,240
67,54,120
69,49,120
71,50,120
72,51,120
74,51,120
71,51,120
69,50,120
67,50,120
66,53,120
67,48,120
69,49,120
71,49,120
72,49,120
69,49,120
67,48,120
66,48,120
67,52,120
69,47,120
71,48,120
72,49,120
74,50,120
71,49,120
69,48,120
67,47,120
66,53,120
67,47,120
69,47,120
71,48,120
72,49,120
69,49,120
67,48,120
66,48,120
67,58,420
78,65,60
79,76,480
77,53,360
74,45,60
75,45,60
77,54,240
69,50,240
69,50,240
69,50,240
70,53,360
70,45,60
72,45,60
74,54,240
66,50,240
66,50,240
66,50,240
67,57,360
67,45,60
69,45,60
70,57,240
61,54,240
61,57,240
61,60,240
62,68,360
54,51,60
55,51,60
57,75,240
54,68,240
50,68,480
67,60,360
71,46,60
69,47,60
67,56,240
62,53,240
67,53,240
71,53,240
71,57,120
69,54,120
67,54,120
69,54,120
67,57,240
76,54,240
76,54,120
76,54,120
76,54,120
76,54,120
76,57,360
81,52,60
83,52,60
84,50,240
76,54,240
74,54,120
74,54,120
74,54,120
74,54,120
74,57,360
79,49,60
81,48,60
83,45,240
83,39,60
81,39,60
79,47,120
79,39,60
78,39,60
76,50,120
76,38,60
74,38,60
72,50,240
75,51,60
74,51,60
72,59,240
72,55,240
72,55,240
72,55,240
72,60,360
74,46,60
72,46,60
71,56,240
71,57,240
69,60,240
76,56,240
74,56,240
66,56,240
67,54,120
69,49,120
71,50,120
72,51,120
74,51,120
71,51,120
69,50,120
67,50,120
66,53,120
67,48,120
69,49,120
71,49,120
72,49,120
69,49,120
67,48,120
66,48,120
67,52,120
69,47,120
71,48,120
72,49,120
74,50,120
71,49,120
69,48,120
67,47,120
66,53,120
67,47,120
69,47,120
71,48,120
72,49,120
69,49,120
67,48,120
66,48,120
67,58,420
78,65,60
79,76,480
64,57,240
76,65,720
