note,velocity,time
60,35,600
56,31,120
53,28,2160
56,35,600
60,30,120
65,35,720
68,35,600
72,30,120
77,35,710
65,33,720
72,35,1200
74,33,180
72,31,60
74,32,80
76,28,80
74,32,80
76,28,80
74,32,80
76,29,80
74,32,80
76,28,80
74,31,80
76,29,80
74,27,80
76,32,80
74,27,120
72,28,120
76,31,120
74,28,120
72,35,480
61,35,600
58,31,120
54,28,2160
58,35,600
61,30,120
66,35,720
70,35,600
73,30,120
78,34,720
66,33,720
73,35,1200
75,32,180
73,31,60
75,30,80
77,27,80
75,30,80
77,27,80
75,30,80
77,27,80
75,29,80
77,27,80
75,29,80
77,28,80
75,30,80
77,28,80
75,26,120
73,28,120
77,31,120
75,29,120
73,35,480
72,35,1200
74,42,180
72,38,60
74,43,80
76,35,80
74,40,80
76,36,80
74,39,80
76,36,80
74,41,80
76,37,80
74,40,80
76,35,80
74,31,80
76,37,80
74,33,120
72,33,120
76,37,120
74,33,120
72,35,480
76,35,1200
77,38,240
77,39,80
79,34,80
77,39,80
79,35,80
77,39,80
79,35,80
77,39,80
79,35,80
77,39,80
79,36,80
77,33,80
79,39,80
77,33,120
76,34,120
79,40,120
77,35,120
76,35,480
76,35,240
79,35,240
79,31,240
76,31,240
76,35,240
79,35,240
79,35,480
82,35,480
82,83,240
79,83,240
82,77,240
79,77,240
79,83,240
82,83,240
88,85,120
82,76,120
91,85,120
88,75,120
94,85,120
91,76,120
88,85,120
91,76,120
82,83,120
88,75,120
79,83,120
82,74,120
76,81,120
79,74,120
70,81,120
76,71,120
67,80,120
70,73,120
64,80,120
67,70,120
58,79,120
64,71,120
60,35,600
56,31,120
53,103,240
60,85,475
65,101,475
56,75,475
53,75,475
60,72,475
56,72,475
65,81,475
68,96,475
60,71,475
72,96,475
65,71,475
68,79,475
72,80,475
77,95,475
65,72,475
68,72,475
77,86,475
68,76,475
72,76,475
80,103,475
77,78,238
84,94,238
80,78,238
72,71,238
89,103,2160
77,76,2160
84,86,2160
80,86,2160
56,41,600
60,35,120
65,39,720
68,41,600
72,36,120
77,39,715
65,39,720
60,103,240
60,85,475
64,101,475
64,81,475
67,96,475
60,72,475
72,96,475
64,71,475
67,79,475
76,95,475
67,72,475
72,80,475
79,103,475
72,76,475
76,86,475
84,94,238
76,78,238
79,78,238
72,41,1200
74,45,240
74,39,80
76,35,120
74,39,80
76,36,80
74,38,80
76,36,80
74,38,80
76,36,80
74,39,80
76,37,80
74,35,80
76,39,80
74,35,120
72,36,120
76,41,120
74,38,120
60,103,238
60,85,475
64,101,475
60,72,475
64,81,475
67,96,475
64,71,475
67,79,475
72,96,475
67,72,475
72,80,475
76,95,475
72,76,475
76,86,475
79,103,475
76,78,238
84,94,238
79,78,238
72,48,1200
73,52,180
72,48,60
73,46,80
75,41,80
73,46,80
75,41,80
73,44,80
75,41,80
73,46,80
75,42,80
73,46,80
75,43,120
73,40,120
75,46,120
73,42,120
72,48,120
73,44,120
79,58,720
82,58,720
83,56,720
80,56,720
88,75,2880
80,75,2880
83,75,2880
82,52,480
87,52,480
79,52,480
79,56,600
82,56,600
82,52,120
79,52,120
83,58,480
80,58,480
79,52,240
82,52,240
70,50,240
67,50,240
58,49,240
55,49,240
79,58,120
82,58,120
85,61,480
82,61,480
83,52,240
80,52,240
71,49,240
68,49,240
59,47,235
56,47,235
80,52,120
83,52,120
80,75,2880
88,75,2880
83,75,2880
79,61,480
87,61,480
82,61,480
75,52,1440
66,52,1440
69,52,1440
74,52,480
65,52,480
68,52,480
73,46,480
64,46,480
67,46,480
73,41,720
63,41,720
67,41,720
60,44,600
63,40,120
56,38,720
68,41,720
72,44,600
60,40,600
56,36,120
68,39,120
67,41,720
55,38,720
58,40,600
70,44,600
55,36,120
67,39,120
68,41,720
56,38,720
63,40,1440
65,44,600
61,40,120
60,44,720
63,44,600
60,39,120
58,44,720
63,44,600
61,39,120
60,42,720
63,42,1440
72,55,600
75,53,120
80,56,720
68,51,720
72,57,600
84,62,600
80,58,120
68,53,120
67,57,720
79,61,720
70,62,600
82,68,600
79,63,120
67,58,120
68,51,720
80,57,720
63,45,2160
75,52,2160
76,85,720
64,72,720
61,69,2160
73,81,2160
71,58,2160
70,51,480
68,49,180
69,38,60
70,44,120
71,38,120
70,46,120
71,40,120
70,47,120
71,40,120
70,48,120
71,41,120
70,49,120
71,42,120
70,50,120
71,42,120
70,51,120
71,44,120
70,51,120
71,45,120
70,52,120
71,46,120
70,53,120
71,48,120
70,55,120
71,48,120
70,56,120
71,48,120
76,46,120
75,39,120
76,46,120
75,40,120
76,48,120
75,41,120
76,50,120
75,44,120
76,51,120
75,45,120
76,53,120
75,47,120
76,56,120
75,48,120
76,56,120
75,47,120
76,56,120
75,48,120
76,56,120
