note,velocity,time
75,49,480
75,40,480
75,44,480
75,49,480
75,52,480
77,55,480
75,52,480
75,50,480
75,51,480
75,55,480
75,60,480
77,62,480
75,61,480
82,66,480
80,64,480
80,70,480
80,69,480
80,73,480
80,70,480
80,77,480
82,77,480
84,80,480
82,77,480
80,77,480
77,70,480
77,72,480
79,72,480
80,75,480
70,68,470
70,70,480
72,62,480
73,63,480
63,55,480
75,51,480
75,44,480
75,49,480
75,52,480
77,55,480
75,52,480
75,50,480
75,51,480
75,59,480
82,68,480
84,71,480
79,66,480
82,72,480
80,71,480
80,80,480
80,82,480
80,80,480
80,81,480
80,84,480
82,84,480
84,88,480
79,82,480
79,80,480
79,71,480
79,64,480
79,66,480
79,68,480
79,60,480
74,53,480
72,52,480
72,53,480
72,47,480
72,49,480
72,44,480
73,51,480
72,49,480
72,52,480
74,55,480
76,58,480
77,60,480
75,59,480
75,67,480
77,70,480
75,66,480
75,72,480
77,75,480
79,80,480
80,82,480
79,80,480
79,81,480
80,84,480
77,75,480
76,64,480
74,58,480
77,61,480
76,57,480
76,64,480
74,58,480
77,61,480
76,57,480
76,67,480
74,62,480
78,69,480
76,67,480
76,72,480
81,74,480
83,82,480
84,79,480
84,84,480
82,82,480
85,86,480
77,79,480
82,84,480
80,81,480
84,82,480
75,79,480
75,84,480
76,81,480
77,82,480
75,79,480
73,84,480
72,77,480
72,75,480
84,82,480
84,84,480
82,82,480
85,86,480
76,79,480
82,74,480
80,78,480
84,82,480
75,79,480
75,69,480
77,64,480
78,73,480
77,69,480
77,78,480
79,79,480
80,82,480
79,78,480
79,85,480
80,89,480
81,89,480
90,93,480
89,94,480
82,84,480
85,86,480
79,79,480
80,81,480
75,61,480
75,64,480
75,69,480
77,77,480
75,68,480
84,73,480
79,69,480
80,72,480
75,61,480
75,64,480
75,69,480
77,75,480
75,61,480
89,66,480
79,61,480
80,64,480
75,55,480
77,55,480
75,56,480
73,60,480
72,51,480
73,57,480
72,51,480
70,61,480
68,49,480
70,52,480
68,49,480
70,55,480
68,40,480
70,50,480
68,42,480
68,39,240
92,41,240
80,41,240
72,26,480
63,26,480
60,33,1560
68,37,1440
