note,velocity,time
64,52,480
73,58,370
74,43,120
62,32,480
68,32,480
71,38,480
62,22,480
68,22,480
71,27,480
62,18,940
68,18,940
71,21,940
74,45,480
78,45,480
72,44,370
75,52,370
73,43,120
76,51,120
73,26,480
81,44,480
81,31,480
73,26,480
81,31,940
73,26,940
73,48,480
64,40,480
61,40,370
70,48,370
62,32,2040
71,38,120
74,42,480
66,35,480
74,32,480
66,27,480
74,27,940
66,23,940
62,31,480
68,37,480
62,33,370
68,39,370
61,31,120
69,37,120
61,18,480
73,33,480
73,22,480
61,18,480
61,15,940
73,18,940
64,60,960
73,57,370
68,48,480
74,57,120
68,41,480
62,41,480
71,49,480
62,31,480
68,31,480
71,37,480
62,27,940
68,27,940
71,32,940
74,48,480
78,57,480
72,54,370
75,64,370
73,48,1080
76,57,1080
85,64,480
81,54,480
85,68,480
81,57,480
73,44,940
82,44,940
76,44,940
85,52,940
70,44,940
73,45,480
70,38,480
70,40,370
73,48,370
71,34,120
74,40,120
71,28,480
78,37,480
69,28,480
78,33,480
68,23,940
78,28,940
62,33,480
68,39,480
62,36,370
71,43,370
61,31,100
69,37,100
69,43,1920
73,27,360
81,32,360
81,32,480
73,27,480
81,31,960
73,26,960
