note,velocity,time
62,82,480
64,78,120
62,75,120
61,79,120
62,73,120
64,81,120
67,75,120
66,73,120
62,82,420
66,71,60
64,75,120
62,73,120
61,77,120
62,71,120
64,80,120
67,74,120
66,73,120
62,80,480
64,73,240
66,74,240
69,77,240
72,78,240
76,79,480
79,78,480
78,78,480
62,60,480
66,60,480
78,79,480
79,72,240
67,57,240
66,57,240
78,72,240
76,71,240
64,56,240
62,56,240
74,71,240
67,70,420
73,77,420
74,64,60
73,73,240
69,67,240
71,72,240
73,69,240
66,74,480
74,74,480
64,78,120
62,75,120
61,79,120
62,73,120
64,81,120
67,74,120
66,73,120
62,82,420
66,71,60
64,75,120
62,73,120
61,77,120
62,71,120
64,80,120
67,74,120
66,73,120
62,80,480
64,73,240
66,74,240
69,77,240
72,78,240
76,79,480
79,78,480
78,78,480
62,60,480
78,79,480
66,60,480
67,57,240
79,72,240
66,57,240
78,72,240
76,71,240
64,56,240
62,56,240
74,71,240
73,77,420
67,70,420
74,64,60
73,73,240
69,67,240
71,72,240
73,69,240
66,74,420
74,74,420
64,73,60
62,78,120
61,75,120
62,79,120
62,74,120
69,78,120
66,75,120
62,79,120
76,64,60
86,64,120
74,55,120
73,50,120
85,60,120
86,63,120
74,53,120
74,52,120
86,62,120
73,49,120
85,59,120
74,52,120
86,62,120
83,59,240
79,56,240
74,59,360
74,59,240
76,59,240
77,63,360
76,52,60
77,49,60
76,59,240
74,59,240
72,58,120
81,63,240
78,57,240
72,59,120
70,59,120
79,63,240
74,57,240
70,59,120
69,59,1440
66,74,420
74,74,420
64,73,60
62,78,120
61,75,120
62,79,120
62,74,120
69,78,120
66,75,120
62,79,120
76,64,60
86,64,120
74,55,120
73,50,120
85,60,120
74,53,120
86,63,120
86,62,120
74,52,120
73,49,120
85,59,120
86,62,120
74,52,120
83,59,240
79,56,240
74,59,360
74,59,240
76,59,240
77,63,360
76,52,60
77,49,60
76,59,240
74,59,240
72,58,120
81,63,240
78,57,240
72,59,120
70,59,120
79,63,240
74,57,240
70,59,120
69,59,1440
62,59,240
66,49,60
64,55,240
62,53,240
61,56,240
62,51,240
64,58,120
55,49,120
59,49,120
64,49,120
67,53,120
54,42,120
61,42,120
64,42,120
66,51,120
62,58,120
54,46,120
59,46,120
62,46,120
66,55,120
59,42,120
62,42,120
64,51,120
61,59,240
62,49,60
61,55,240
59,53,240
61,56,240
62,59,240
66,49,60
64,55,240
62,53,240
61,56,240
62,51,240
64,58,120
55,49,120
59,49,120
64,49,120
67,53,120
54,42,120
61,42,120
64,42,120
66,51,120
62,58,120
59,58,120
62,55,120
59,46,120
64,50,120
61,59,480
57,59,120
55,52,120
62,64,240
74,77,240
66,64,240
62,59,240
66,49,60
64,55,240
62,53,240
61,56,240
62,51,240
64,58,120
55,49,120
59,49,120
64,49,120
67,53,120
54,42,120
61,42,120
64,42,120
66,51,120
62,58,120
54,46,120
59,46,120
62,46,120
66,55,120
59,42,120
62,42,120
64,51,120
61,59,240
62,49,60
61,55,240
59,53,240
61,56,240
62,59,240
66,49,60
64,55,240
62,53,240
61,56,240
62,51,240
64,58,120
55,49,120
59,49,120
64,49,120
67,53,120
54,42,120
61,42,120
