note,velocity,time
63,46,475
68,46,475
60,34,475
63,34,475
68,46,720
60,34,960
63,34,960
70,39,240
61,34,475
63,34,475
68,46,475
61,34,960
67,46,720
63,34,960
70,37,238
70,46,475
63,38,475
68,51,475
63,39,475
61,39,475
70,52,475
63,40,960
60,40,960
72,55,960
63,55,475
72,66,475
60,49,475
63,49,475
63,50,720
60,50,720
72,67,720
61,42,240
73,57,240
63,42,240
63,48,475
72,65,475
60,48,475
58,43,720
63,43,720
70,58,720
72,52,240
63,39,240
60,39,240
58,41,475
63,41,475
70,56,475
63,39,475
68,52,475
56,39,475
75,66,360
63,49,480
70,49,480
73,59,120
68,37,960
72,50,960
63,37,960
75,56,475
75,34,475
72,34,475
80,54,475
75,34,960
72,34,960
80,57,720
82,50,240
73,34,475
80,57,475
75,34,475
79,57,720
75,34,960
73,34,960
82,57,240
82,57,475
80,59,475
75,35,475
73,37,475
82,62,475
75,37,475
75,40,960
72,40,960
84,66,960
75,65,475
84,73,475
75,44,475
72,44,475
75,44,960
72,44,960
84,74,720
85,67,240
72,37,475
84,58,475
76,37,475
76,36,960
72,36,960
82,52,720
84,54,240
72,36,475
82,49,475
77,36,475
80,47,160
72,34,475
77,34,475
82,52,80
80,52,80
79,52,80
80,52,80
73,39,480
79,39,480
84,67,360
82,63,120
80,56,960
72,36,960
63,46,475
60,34,475
63,34,475
68,46,475
68,46,720
60,34,960
63,34,960
70,39,240
61,34,475
68,46,475
63,34,475
67,46,720
63,34,960
61,34,960
70,37,238
70,46,475
63,38,475
68,51,475
63,39,475
61,39,475
70,52,475
72,55,960
63,40,960
60,40,960
63,55,475
60,49,475
63,49,475
72,66,475
63,50,720
60,50,720
72,67,720
63,42,240
61,42,240
73,57,240
60,48,475
63,48,475
72,65,475
70,58,720
63,43,720
58,43,720
72,52,240
63,39,240
60,39,240
58,41,475
63,41,475
70,56,475
56,39,475
63,39,475
68,52,475
70,56,480
63,49,480
75,66,360
73,60,120
63,37,960
68,37,960
72,50,960
75,56,475
80,54,475
75,34,475
72,34,475
72,34,960
80,57,720
75,34,960
82,53,240
73,34,475
80,57,475
75,34,475
73,34,960
79,57,720
75,34,960
82,57,238
82,57,475
75,35,475
80,59,475
75,37,475
82,62,475
73,37,475
75,40,960
72,40,960
84,66,960
75,65,475
72,44,475
84,73,475
75,44,475
75,44,960
84,74,720
72,44,960
85,65,240
84,58,475
76,37,475
72,37,475
82,52,720
76,36,960
72,36,960
84,54,240
77,36,480
82,49,480
72,36,480
80,47,160
72,34,480
77,34,480
82,52,80
80,52,80
79,52,80
80,52,80
73,39,480
84,67,360
79,39,480
82,63,120
72,36,960
80,55,960
63,68,238
68,68,238
75,80,238
63,77,475
75,91,475
68,77,475
68,74,713
63,74,713
75,88,713
63,68,238
72,80,238
60,68,238
63,77,475
72,91,475
60,77,475
60,73,713
63,73,713
72,86,713
65,67,240
68,79,240
60,67,240
65,67,360
68,79,360
60,67,360
61,68,360
63,68,360
70,80,360
63,68,360
61,68,360
67,68,360
73,80,360
70,68,360
72,80,1200
60,68,1200
63,68,1200
68,80,1200
77,93,238
65,79,238
68,79,238
65,85,475
77,100,475
68,85,475
68,85,713
65,85,713
77,100,713
73,93,238
65,79,238
68,79,238
65,85,475
68,85,475
73,100,475
65,85,713
68,85,713
73,100,713
65,79,238
68,93,238
68,99,360
65,84,360
66,84,360
69,84,360
73,99,360
66,84,360
78,99,360
69,84,360
73,84,360
77,99,1200
65,84,960
68,84,1200
73,84,1200
78,102,238
66,86,238
73,86,238
78,103,1440
73,87,1440
66,87,1440
76,61,480
67,51,1200
73,51,960
75,61,480
73,60,240
61,57,120
68,68,120
68,68,1200
61,57,1440
70,35,60
68,35,60
67,35,60
68,35,60
68,52,1440
62,52,1320
71,52,360
70,53,480
68,53,480
60,34,1440
63,40,475
56,34,1440
63,40,960
55,34,960
58,34,960
63,40,475
61,34,960
63,40,475
63,40,475
68,46,475
63,34,475
60,34,475
68,46,720
63,34,960
60,34,960
70,39,240
63,34,475
61,34,475
68,46,475
61,34,960
63,34,960
67,46,720
70,37,238
70,46,475
63,38,475
68,51,475
63,39,475
70,52,475
61,39,475
63,40,960
72,55,960
60,40,960
63,52,475
63,53,475
60,53,475
72,72,475
72,72,720
63,53,720
60,53,720
61,51,238
58,51,238
70,70,238
70,75,475
58,56,475
61,56,475
60,53,720
69,71,720
57,53,720
61,50,238
58,50,238
70,67,238
61,52,480
70,71,480
58,52,480
68,59,480
60,43,480
56,43,480
67,60,432
55,44,432
58,44,432
60,43,960
68,59,960
56,43,960
75,56,475
80,54,475
72,34,475
75,34,475
80,57,720
75,34,960
72,34,960
82,52,238
80,57,475
73,34,475
75,34,475
75,34,960
73,34,960
79,57,720
82,57,238
82,57,475
80,59,475
75,35,475
82,62,475
75,37,475
73,37,475
75,40,960
72,40,960
84,66,960
75,72,475
75,53,475
84,72,475
72,53,475
72,53,720
75,53,720
84,72,720
82,70,238
73,51,238
70,51,238
70,56,475
82,75,475
73,56,475
81,71,713
69,53,713
72,53,713
82,67,238
70,50,238
73,50,238
70,52,475
73,52,475
82,71,475
80,59,475
72,43,475
68,43,475
79,60,432
70,44,432
67,44,432
68,43,960
80,59,960
72,43,960
75,80,238
63,68,238
68,68,238
63,77,475
68,77,475
75,91,475
63,74,713
75,88,713
68,74,713
60,68,238
63,68,238
72,80,238
60,77,475
72,91,475
63,77,475
72,86,713
63,73,713
60,73,713
68,79,238
65,67,238
60,67,238
60,67,360
65,67,360
68,79,360
63,68,360
61,68,360
70,80,360
61,68,360
70,68,360
73,80,360
63,68,360
67,68,360
72,80,1200
60,68,1200
63,68,1200
68,80,1200
68,79,238
65,79,238
77,93,238
68,85,475
65,85,475
77,100,475
65,85,713
77,100,713
68,85,713
65,79,238
73,93,238
68,79,238
65,85,475
68,85,475
73,100,475
73,100,713
68,85,713
65,85,713
65,79,238
68,93,238
68,99,360
65,84,360
73,99,360
69,84,360
66,84,360
78,99,360
66,84,360
69,84,360
73,99,360
65,84,1200
68,84,1200
73,84,1200
77,99,1200
73,86,238
78,102,238
66,86,238
78,103,1440
66,87,1440
73,87,1440
76,61,480
73,51,960
67,51,1200
75,61,480
73,60,240
61,57,120
68,68,120
61,57,1440
68,68,1200
70,35,60
68,35,60
67,35,60
68,35,60
68,52,1440
71,52,360
62,52,1320
70,53,480
68,53,480
56,34,1440
63,40,475
60,34,1440
63,40,960
61,40,960
58,34,960
55,34,960
63,40,475
63,40,475
63,40,475
60,34,475
68,46,475
63,34,475
60,34,960
63,34,960
68,46,720
70,39,240
63,34,475
61,34,475
68,46,475
67,46,720
61,34,960
63,34,960
70,37,240
70,46,475
63,38,475
68,51,475
61,39,475
70,52,475
63,39,475
63,40,960
60,40,960
72,55,960
63,52,475
72,72,475
63,53,475
60,53,475
60,53,720
63,53,720
72,72,720
70,70,238
61,51,238
58,51,238
58,56,475
61,56,475
70,75,475
69,71,720
60,53,720
57,53,720
61,50,238
70,67,238
58,50,238
61,52,475
58,52,475
70,71,475
60,43,475
68,59,475
56,43,475
58,44,432
55,44,432
67,60,432
56,43,960
68,59,960
60,43,960
75,56,475
75,34,475
80,54,475
72,34,475
72,34,960
75,34,960
80,57,720
82,52,240
75,34,475
73,34,475
80,57,475
73,34,960
79,57,720
75,34,960
82,57,238
82,57,475
75,35,475
80,59,475
75,37,475
73,37,475
82,62,475
84,66,960
75,40,960
72,40,960
75,72,475
72,53,475
75,53,475
84,72,475
84,72,720
75,53,720
72,53,720
70,51,238
73,51,238
82,70,238
82,75,475
73,56,475
70,56,475
72,53,720
81,71,720
69,53,720
73,50,238
70,50,238
82,68,238
82,71,480
70,53,480
73,53,480
80,59,480
68,43,480
72,43,480
70,45,432
79,60,432
67,45,432
72,44,960
80,60,960
68,44,960
56,52,480
53,52,160
56,52,160
61,47,160
65,59,160
61,52,160
56,48,160
53,52,160
56,50,160
61,50,160
