note,velocity,time
79,57,475
72,57,475
79,57,238
72,57,238
72,70,475
81,70,475
79,57,475
72,57,475
79,57,238
72,57,238
76,68,475
72,68,475
77,54,475
72,54,475
72,54,238
77,54,238
74,65,475
79,65,475
76,51,475
72,51,475
72,51,238
76,51,238
67,60,475
72,60,475
67,45,475
72,45,475
67,45,238
72,45,238
72,55,475
69,55,475
72,45,475
67,45,475
72,46,238
67,46,238
72,54,475
64,54,475
65,43,475
67,43,475
67,43,238
65,43,238
67,58,475
67,34,475
64,34,475
67,34,238
64,34,238
64,45,475
67,45,475
79,57,475
72,57,475
72,57,238
79,57,238
72,70,475
81,70,475
79,57,475
72,57,475
72,57,238
79,57,238
72,68,475
76,68,475
72,54,475
77,54,475
72,54,238
77,54,238
74,67,475
79,67,475
72,51,475
76,51,475
72,51,238
76,51,238
67,63,475
72,63,475
72,45,475
67,45,475
67,45,238
72,45,238
72,56,475
69,56,475
67,45,475
72,45,475
72,46,238
67,46,238
72,55,475
64,55,475
67,43,475
65,43,475
67,43,238
65,43,238
67,54,475
67,34,475
64,34,475
67,34,238
64,34,238
67,46,475
64,46,475
67,46,475
64,46,475
72,46,475
72,46,238
64,46,238
67,46,238
69,55,475
72,55,475
64,55,475
70,47,475
64,47,475
72,47,475
72,47,238
64,47,238
70,47,238
70,57,475
72,57,475
65,57,475
70,54,475
67,54,475
72,54,475
72,54,238
67,54,238
70,54,238
70,67,475
73,67,475
67,67,475
70,57,475
67,57,475
74,57,475
74,57,238
67,57,238
70,57,238
70,73,475
76,73,475
67,73,475
77,59,475
69,59,475
74,59,475
74,59,238
69,59,238
77,59,238
70,82,475
76,82,475
67,82,475
69,63,475
65,63,475
74,63,475
69,63,238
65,63,238
74,63,238
69,83,475
73,83,475
64,83,475
69,68,475
65,68,475
74,68,475
69,69,238
65,69,238
74,69,238
66,87,475
72,87,475
63,87,475
65,75,475
62,75,475
72,75,475
65,75,238
62,75,238
72,75,238
65,89,475
71,89,475
62,89,475
72,73,475
67,73,475
67,73,238
72,73,238
72,91,475
69,91,475
67,76,475
72,76,475
72,76,238
67,76,238
67,91,475
72,91,475
64,91,475
72,81,475
67,81,475
65,81,475
72,81,238
67,81,238
65,81,238
72,96,475
67,96,475
72,84,475
67,84,475
64,84,475
72,84,238
67,84,238
64,84,238
72,99,475
67,99,475
60,99,475
64,76,475
72,76,475
67,76,475
64,76,238
67,76,238
72,76,238
65,92,475
72,92,475
67,92,475
64,76,475
67,76,475
72,76,475
64,76,238
72,76,238
67,76,238
67,91,475
72,91,475
60,91,475
72,75,475
62,75,475
67,75,475
72,75,238
62,75,238
67,75,238
72,91,475
64,91,475
67,91,475
72,74,475
67,74,475
60,74,475
72,74,238
60,74,238
72,92,360
60,92,360
67,46,475
64,46,475
72,46,475
72,46,238
64,46,238
67,46,238
69,56,475
72,56,475
64,56,475
70,47,475
64,47,475
72,47,475
72,47,238
64,47,238
70,47,238
70,58,475
72,58,475
65,58,475
70,54,475
67,54,475
72,54,475
72,54,238
67,54,238
70,54,238
70,67,475
73,67,475
67,67,475
70,57,475
67,57,475
74,57,475
74,57,238
67,57,238
70,57,238
70,73,475
76,73,475
67,73,475
77,59,475
69,59,475
74,59,475
74,59,238
69,59,238
77,59,238
70,82,475
76,82,475
67,82,475
69,63,475
65,63,475
74,63,475
69,63,238
65,63,238
74,63,238
69,83,475
73,83,475
64,83,475
69,68,475
65,68,475
74,68,475
69,69,238
65,69,238
74,69,238
66,87,475
72,87,475
63,87,475
65,75,475
62,75,475
72,75,475
65,75,238
62,75,238
72,75,238
65,89,475
71,89,475
62,89,475
72,73,475
67,73,475
67,73,238
72,73,238
72,91,475
69,91,475
67,76,475
72,76,475
72,76,238
67,76,238
67,91,475
72,91,475
64,91,475
72,81,475
67,81,475
65,81,475
72,81,238
67,81,238
65,81,238
72,98,475
67,98,475
72,84,475
67,84,475
64,84,475
72,84,238
67,84,238
64,84,238
72,98,475
67,98,475
60,98,475
64,79,475
72,79,475
67,79,475
64,79,238
67,79,238
72,79,238
65,95,475
72,95,475
67,95,475
64,79,475
67,79,475
72,79,475
64,79,238
72,79,238
67,79,238
67,95,475
72,95,475
60,95,475
72,77,475
62,77,475
67,77,475
72,77,238
62,77,238
67,77,238
72,95,475
64,95,475
67,95,475
72,76,475
67,76,475
60,76,475
72,76,238
60,76,238
72,95,480
60,95,480
