note,velocity,time
63,81,319
69,81,260
78,96,220
69,68,320
77,80,340
63,62,320
63,64,320
69,67,320
76,80,340
69,69,320
63,63,320
75,81,340
73,83,340
63,62,320
69,69,320
69,65,300
63,58,300
72,78,300
77,39,140
75,40,140
72,41,140
73,42,140
65,43,140
69,45,140
70,45,140
72,46,140
73,48,140
75,49,140
77,51,140
79,51,140
81,52,140
82,53,140
84,54,140
85,56,140
87,56,140
89,57,140
91,58,140
93,59,140
94,61,140
96,62,140
97,64,140
99,65,140
100,67,140
101,65,140
99,65,140
97,63,140
96,62,140
94,61,140
93,60,140
94,59,120
92,58,140
90,57,140
89,56,140
88,56,140
89,55,140
87,54,140
85,53,140
84,52,140
82,51,140
81,50,140
82,49,140
80,49,140
78,48,140
77,48,140
75,46,140
73,45,140
72,45,140
73,45,140
75,45,140
77,46,140
78,47,140
80,47,140
82,48,140
84,49,140
82,48,140
80,48,140
78,49,140
77,49,140
75,50,140
73,51,140
72,51,140
75,51,140
78,51,140
74,48,140
77,51,140
75,45,140
72,45,140
66,43,140
71,44,140
72,45,140
73,45,140
72,46,140
74,48,140
75,48,140
77,48,140
75,50,140
76,51,140
77,51,120
80,52,140
78,53,140
81,55,140
82,56,140
85,56,140
84,58,140
85,59,140
86,60,140
89,61,140
87,62,140
88,62,140
89,63,140
93,64,140
94,65,140
92,67,140
91,68,140
90,67,140
101,66,140
99,66,140
87,65,140
97,63,140
96,62,140
84,62,140
94,61,140
93,60,140
81,59,140
92,57,140
90,57,140
78,56,140
89,56,140
87,55,140
78,54,140
77,54,140
87,52,140
85,51,140
77,51,140
85,50,140
84,50,140
75,49,140
84,47,140
73,46,140
82,46,140
80,45,140
72,45,140
80,44,140
78,42,140
70,42,140
78,42,120
69,40,140
70,42,140
72,42,140
73,44,140
75,45,140
76,46,140
77,47,140
78,48,140
76,51,140
77,49,140
74,47,140
75,46,140
72,45,140
73,44,140
72,43,140
70,41,120
69,39,140
70,41,140
72,42,140
73,44,140
75,45,140
76,47,140
77,49,140
78,50,140
76,51,140
77,50,140
74,48,140
75,48,140
72,46,140
73,45,140
72,45,140
70,43,120
71,41,140
72,42,140
74,44,140
75,45,140
76,48,140
77,50,140
79,51,140
80,53,140
78,54,140
79,52,140
76,51,140
77,48,140
74,48,140
75,48,140
74,46,140
72,45,120
71,43,140
72,44,140
74,45,140
75,47,140
76,49,140
77,51,140
79,53,140
80,54,140
78,57,140
79,56,140
76,54,140
77,51,140
74,51,140
75,51,140
74,49,140
72,48,120
73,46,140
75,45,140
77,47,140
78,49,140
80,50,140
82,51,140
83,53,140
84,55,140
85,56,140
86,57,140
89,58,140
87,56,140
84,56,140
81,54,140
78,53,140
75,51,120
73,48,140
75,51,140
77,51,140
78,53,140
80,55,140
82,56,140
83,58,140
84,58,140
85,60,140
84,62,140
87,63,140
85,60,140
82,58,140
79,56,140
76,55,140
73,52,120
72,56,140
73,56,140
74,57,140
75,59,140
76,60,140
77,61,140
78,61,140
79,62,140
80,62,140
81,62,140
84,61,140
82,61,140
78,59,140
77,58,140
75,57,140
73,56,120
72,66,140
70,65,140
69,65,140
72,65,140
66,64,140
65,65,140
64,67,140
65,69,140
66,70,140
65,68,140
70,72,140
69,71,140
73,74,140
72,71,140
80,74,140
78,75,120
77,77,140
72,77,140
75,78,140
73,79,140
65,79,140
69,80,140
70,81,140
72,81,140
73,82,140
75,83,140
77,84,140
79,84,140
81,85,140
82,86,140
84,86,140
85,87,140
87,88,140
89,89,140
91,89,140
93,90,140
94,91,140
96,91,140
97,92,140
99,93,140
100,94,140
101,92,140
99,92,140
97,91,140
96,90,140
94,88,140
93,87,140
94,86,140
92,86,140
90,85,140
89,83,140
88,82,140
89,79,140
87,77,140
85,76,140
84,74,140
82,72,140
81,69,140
82,68,140
80,67,140
78,66,140
77,65,140
75,63,140
73,61,120
72,61,140
73,61,140
75,62,140
77,64,140
78,66,140
80,66,140
82,68,140
84,70,140
82,70,140
80,71,140
78,73,140
77,75,140
75,75,140
73,73,140
72,72,140
75,73,140
78,77,140
74,68,140
76,74,140
75,66,140
72,72,140
66,68,140
71,69,140
72,70,140
73,72,140
72,73,140
74,74,140
75,74,140
76,75,140
75,76,140
76,78,140
77,79,120
80,80,140
78,81,140
83,82,140
84,84,140
85,85,140
84,86,140
86,87,140
87,88,140
88,90,140
87,91,140
88,92,140
89,92,140
92,93,140
94,94,140
92,96,140
91,97,140
90,95,140
101,95,140
99,93,140
90,91,140
99,89,140
97,87,140
89,85,140
97,83,140
96,81,140
87,80,140
96,78,140
94,76,140
85,74,140
94,73,140
92,71,140
84,69,120
92,68,140
90,67,140
82,65,140
90,64,140
89,62,140
80,61,140
89,60,140
87,59,140
78,57,140
87,56,140
85,55,140
77,54,140
82,53,140
80,51,140
77,51,140
73,50,120
72,48,140
73,49,140
75,50,140
76,51,140
77,52,140
78,53,140
80,53,140
81,55,140
79,54,140
80,53,140
75,53,140
76,51,140
68,51,140
76,50,140
75,48,140
73,47,120
72,45,140
73,47,140
75,48,140
76,50,140
77,51,140
78,52,140
80,53,140
81,53,140
79,55,140
80,53,140
75,53,140
76,52,140
68,51,140
76,51,140
73,50,140
71,48,120
70,47,140
71,48,140
73,50,140
74,51,140
75,51,140
76,53,140
78,53,140
79,54,140
77,55,140
78,54,140
75,53,140
76,53,140
73,52,140
74,51,140
71,50,140
69,49,120
68,48,140
69,49,140
71,50,140
72,51,140
73,52,140
74,53,140
76,53,140
77,55,140
75,56,140
76,53,140
73,54,140
74,52,140
71,53,140
72,51,140
71,51,140
69,50,120
68,59,140
69,57,140
73,63,140
72,58,140
70,61,140
69,59,140
78,63,140
77,61,140
75,61,140
73,63,120
84,68,140
82,66,140
80,65,140
78,64,140
77,63,140
75,63,140
73,63,140
72,57,120
82,61,140
80,60,140
78,59,140
77,58,140
75,57,140
73,61,140
72,61,140
70,58,120
80,62,140
78,61,140
77,60,140
75,59,140
73,58,140
72,57,140
70,64,140
69,62,140
68,59,140
67,57,120
68,64,140
67,61,140
66,58,140
65,56,120
67,63,140
66,60,140
65,58,140
64,55,120
66,63,140
65,60,140
64,57,140
63,55,120
65,64,140
64,62,140
63,58,140
62,56,120
64,62,140
63,59,140
62,56,140
61,53,120
63,59,140
62,57,140
61,54,140
60,51,120
63,58,140
61,55,140
60,52,140
58,50,120
57,40,140
58,42,140
60,42,140
61,44,140
63,45,140
64,46,140
65,47,140
66,48,140
64,51,140
65,49,140
62,47,140
63,46,140
60,45,140
61,44,140
60,43,140
58,41,120
57,39,140
58,41,140
60,42,140
61,44,140
63,45,140
64,47,140
65,49,140
66,51,140
64,51,140
65,50,140
62,48,140
63,48,140
60,46,140
61,45,140
60,45,140
58,43,120
60,39,140
61,41,140
63,42,140
65,44,140
66,45,140
72,47,140
70,45,140
60,47,140
58,39,140
60,41,140
61,43,140
63,45,140
65,47,140
72,49,140
70,47,140
66,48,120
64,39,140
65,41,140
66,42,140
65,44,140
70,47,140
69,45,140
78,54,140
77,52,140
75,56,140
73,53,140
70,51,140
65,47,140
63,47,140
61,45,140
58,44,140
53,42,120
57,40,140
58,42,140
60,42,140
61,44,140
63,45,140
64,46,140
65,47,140
66,48,140
64,51,140
65,49,140
62,47,140
63,46,140
60,45,140
61,44,140
60,43,140
58,41,120
57,47,140
58,49,140
60,50,140
61,52,140
63,54,140
64,56,140
65,58,140
66,60,140
64,60,140
65,59,140
62,57,140
63,57,140
60,55,140
61,53,140
60,53,140
58,51,120
59,52,140
61,53,140
63,55,140
64,56,140
66,58,140
68,60,140
70,62,140
71,63,140
73,66,140
75,68,140
76,70,140
78,72,140
80,73,140
82,76,140
83,77,140
85,80,140
88,81,140
87,78,140
83,78,140
80,77,140
78,74,140
75,72,140
71,72,140
68,70,140
66,68,140
63,64,140
59,61,140
56,61,140
54,59,140
51,59,140
47,57,140
44,56,120
40,62,140
41,63,140
46,64,140
45,64,140
42,65,140
41,65,140
49,65,140
48,65,140
46,67,140
45,67,140
54,69,140
53,70,140
49,70,140
48,70,140
58,71,140
57,71,140
54,71,140
53,72,140
