note,velocity,time
59,55,360
71,52,120
71,62,1440
72,58,480
71,62,1440
72,58,480
71,62,1430
72,59,480
71,64,1440
70,58,480
69,62,1440
71,63,480
69,66,1440
71,67,480
69,67,1440
71,66,360
69,57,120
69,62,1430
68,62,960
69,65,240
71,69,240
74,74,240
72,65,240
64,68,240
69,62,240
66,62,1440
69,57,480
66,62,1380
71,52,60
69,62,480
67,62,240
66,46,240
60,54,240
59,42,240
63,64,240
66,59,240
74,65,160
72,62,160
71,57,160
71,62,1440
72,68,480
71,71,1440
72,74,480
71,76,1435
72,77,480
71,84,360
70,78,120
70,85,240
71,70,60
70,73,60
69,76,60
70,79,60
79,88,480
78,91,360
76,77,120
76,89,240
75,86,240
84,92,240
75,85,240
75,88,240
76,82,240
79,85,240
71,77,240
74,80,240
72,69,240
76,77,160
64,67,160
69,67,160
66,73,720
69,69,240
66,64,1380
71,47,60
69,57,480
66,57,1800
64,52,120
64,57,1440
66,52,480
64,52,1440
66,47,480
64,47,960
52,28,960
64,33,960
54,28,960
59,28,960
54,28,960
59,28,960
51,28,960
63,33,960
64,33,1920
59,28,1920
52,28,1920
55,28,1920
