note,velocity,time
68,59,240
67,35,120
64,35,120
69,62,240
64,35,120
67,35,120
73,64,240
69,37,120
67,37,120
78,68,240
67,40,120
69,40,120
76,68,240
67,40,120
69,40,120
74,66,240
62,38,120
66,38,120
69,63,240
62,36,120
66,36,120
62,38,120
66,38,120
69,64,60
62,39,120
66,39,120
69,67,120
61,48,60
64,48,60
61,56,240
64,56,120
66,45,120
67,59,240
61,42,120
64,42,120
71,59,240
59,43,120
67,43,120
69,57,240
57,39,120
66,39,120
66,55,240
57,36,120
62,36,120
64,53,240
57,34,120
61,34,120
68,59,240
64,40,120
67,40,120
69,69,480
64,38,120
67,38,120
55,40,120
57,40,120
55,38,120
57,38,120
61,45,240
55,38,120
57,38,120
62,62,240
57,38,120
54,38,120
66,64,240
57,39,120
62,39,120
71,68,240
66,40,120
62,40,120
69,68,240
66,40,120
62,40,120
67,68,240
62,40,120
55,40,120
71,70,240
62,42,120
67,42,120
76,74,240
67,44,120
64,44,120
74,72,240
67,41,120
62,41,120
73,68,240
61,38,120
67,38,120
71,65,240
62,38,120
67,38,120
69,60,240
63,35,120
67,35,120
68,59,240
64,35,120
67,35,120
69,62,240
64,35,120
67,35,120
73,64,240
67,37,120
69,37,120
78,68,240
67,40,120
69,40,120
76,68,240
67,40,120
69,40,120
74,66,240
62,38,120
66,38,120
69,63,240
62,36,120
66,36,120
62,38,120
66,38,120
69,64,60
62,39,120
66,39,120
69,67,120
61,48,60
64,48,60
61,56,240
64,56,120
66,45,120
67,59,240
61,42,120
64,42,120
71,59,240
59,39,120
67,39,120
69,56,240
57,36,120
66,36,120
66,55,240
57,35,120
62,35,120
64,51,240
57,34,120
61,34,120
68,59,240
64,40,120
67,40,120
69,69,480
64,38,120
67,38,120
55,40,120
57,40,120
55,38,120
57,38,120
61,45,240
55,38,120
57,38,120
62,62,240
57,38,120
54,38,120
66,64,240
57,39,120
62,39,120
71,68,240
66,40,120
62,40,120
69,68,240
66,40,120
62,40,120
67,68,240
62,40,120
55,40,120
71,70,240
62,42,120
67,42,120
76,74,240
67,44,120
64,44,120
74,72,240
67,41,120
62,41,120
73,63,240
61,38,120
67,38,120
71,58,240
62,38,120
67,38,120
69,53,240
63,35,120
67,35,120
69,50,240
67,29,120
64,29,120
70,52,240
67,29,120
64,29,120
76,54,240
67,31,120
70,31,120
81,57,240
67,34,120
70,34,120
79,57,240
70,34,120
67,34,120
77,56,240
69,32,120
65,32,120
72,53,240
65,30,120
69,30,120
69,32,120
65,32,120
72,54,60
65,33,120
69,33,120
72,56,120
67,40,60
64,40,60
67,47,120
64,47,240
69,38,120
70,50,240
67,35,120
64,35,120
74,52,240
60,36,120
70,36,120
72,51,240
60,34,120
69,34,120
69,49,240
65,33,120
60,33,120
67,47,240
60,33,120
69,56,240
64,34,120
67,34,120
70,60,240
67,37,120
64,37,120
76,63,240
67,40,120
70,40,120
81,67,240
67,42,120
70,42,120
79,63,240
70,40,120
67,40,120
78,64,240
66,39,120
69,39,120
73,59,240
67,39,120
69,39,120
76,63,240
64,42,120
69,42,120
74,62,240
62,39,120
69,39,120
71,62,240
62,39,120
67,39,120
66,49,240
60,31,120
62,31,120
69,52,240
57,32,120
62,32,120
67,48,240
55,31,120
62,31,120
66,45,240
57,30,120
