note,velocity,time
64,90,120
60,77,120
67,80,120
72,78,120
76,93,120
72,79,120
79,82,120
84,80,120
88,93,120
84,80,120
91,83,120
96,81,120
100,95,120
96,80,120
91,84,120
84,80,120
88,94,120
84,80,120
79,83,120
72,79,120
76,93,120
72,79,120
67,81,120
60,78,120
64,92,120
60,76,120
65,91,120
60,77,120
69,80,120
72,78,120
77,93,120
72,78,120
81,82,120
84,80,120
89,94,120
84,81,120
93,83,120
96,80,120
100,96,120
96,80,120
93,84,120
84,80,120
88,95,120
84,80,120
81,83,120
72,79,120
76,93,120
72,78,120
69,81,120
60,77,120
62,92,120
60,76,120
62,90,120
59,77,120
67,80,120
71,78,120
74,93,120
71,79,120
79,82,120
83,80,120
86,94,120
83,80,120
91,83,120
93,79,120
98,97,120
93,80,120
90,84,120
84,80,120
86,95,120
81,80,120
78,82,120
72,79,120
74,94,120
69,77,120
66,81,120
60,77,120
62,80,120
62,91,120
60,76,120
65,80,120
68,77,120
74,92,120
72,78,120
77,82,120
80,79,120
86,93,120
84,80,120
89,83,120
92,80,120
98,95,120
91,79,120
89,84,120
83,79,120
86,94,120
79,79,120
77,83,120
71,78,120
74,93,120
67,77,120
65,81,120
59,77,120
63,95,120
64,85,120
60,76,120
67,80,120
72,78,120
76,89,120
72,78,120
79,82,120
84,79,120
88,90,120
84,80,120
91,83,120
96,80,120
100,92,120
96,80,120
91,84,120
84,80,120
88,92,120
84,81,120
79,83,120
72,79,120
76,90,120
72,78,120
67,81,120
60,77,120
64,89,120
60,77,120
65,87,120
60,76,120
65,80,120
72,77,120
77,89,120
72,77,120
77,82,120
84,79,120
89,92,120
84,80,120
89,83,120
96,80,120
100,93,120
96,80,120
90,84,120
84,79,120
88,93,120
84,80,120
78,83,120
72,79,120
76,90,120
72,79,120
66,81,120
60,78,120
64,89,120
60,77,120
62,81,120
60,73,120
67,76,120
72,74,120
74,86,120
72,74,120
79,77,120
84,75,120
86,88,120
84,76,120
91,78,120
96,76,120
98,89,120
95,76,120
91,79,120
83,75,120
86,87,120
83,75,120
79,78,120
71,74,120
74,86,120
71,75,120
67,76,120
59,74,120
62,83,120
59,73,120
64,77,120
62,70,120
67,75,120
74,72,120
76,77,120
74,72,120
79,74,120
86,72,120
88,80,120
86,72,120
91,74,120
98,72,120
100,78,120
96,69,120
91,73,120
84,69,120
88,78,120
84,68,120
79,71,120
72,65,120
76,75,120
72,66,120
67,69,120
60,64,120
64,71,120
60,64,120
64,53,120
65,59,120
64,51,120
72,54,120
76,52,120
77,61,120
76,51,120
84,56,120
88,52,120
89,62,120
88,54,120
96,56,120
100,52,120
101,63,120
98,53,120
95,56,120
86,53,120
89,62,120
86,53,120
83,56,120
74,52,120
77,61,120
74,51,120
71,55,120
62,51,120
65,60,120
62,50,120
59,54,120
64,64,120
62,51,120
71,55,120
74,53,120
76,66,120
74,52,120
83,58,120
86,53,120
88,66,120
86,54,120
95,59,120
98,55,120
100,68,120
96,57,120
93,59,120
84,57,120
88,71,120
84,58,120
81,63,120
72,61,120
76,74,120
72,61,120
69,66,120
60,61,120
64,77,120
60,63,120
64,82,120
60,67,120
69,72,120
72,68,120
76,82,120
72,69,120
81,73,120
84,70,120
88,83,120
84,71,120
93,74,120
