note,velocity,time
87,28,180
99,34,180
87,28,180
99,34,180
99,34,180
87,28,180
87,28,180
99,34,180
99,34,180
87,28,180
87,28,180
99,34,180
99,33,180
87,27,180
99,33,180
87,27,180
99,27,180
87,22,180
99,25,180
87,21,180
75,43,180
87,40,60
87,50,180
99,40,60
87,46,180
99,39,60
85,46,180
99,39,60
83,46,180
99,40,60
83,45,180
99,40,60
82,43,180
99,40,60
80,46,180
99,40,60
79,45,180
99,37,60
80,45,180
99,40,60
82,46,180
99,40,60
75,43,180
99,37,60
75,43,180
87,37,60
76,50,180
87,43,60
75,46,180
87,40,60
73,46,180
87,39,60
71,46,180
87,40,60
71,45,180
87,40,60
70,43,180
87,37,60
68,46,180
87,40,60
67,45,180
87,37,60
68,45,180
87,37,60
70,46,180
87,40,60
63,43,180
75,37,60
75,43,180
87,37,60
87,50,180
99,43,60
87,46,180
99,41,60
85,46,180
99,40,60
83,46,180
99,41,60
83,45,180
99,39,60
82,43,180
99,39,60
80,46,180
99,40,60
79,45,180
99,39,60
80,45,180
99,40,60
82,46,180
99,40,60
75,43,180
99,39,60
75,43,180
87,40,60
76,50,180
87,45,60
75,46,180
87,43,60
73,46,180
75,39,180
87,40,60
75,46,90
87,39,60
80,39,60
83,39,60
87,46,90
99,41,60
75,46,90
87,39,60
79,39,60
82,39,60
87,46,90
99,45,60
75,41,180
87,37,60
99,50,180
87,40,60
99,46,180
87,39,60
99,46,180
85,39,50
85,39,60
83,54,180
99,43,60
83,45,180
99,40,60
82,43,180
99,40,60
82,49,60
80,49,180
99,41,60
79,45,180
99,40,60
80,45,180
99,40,60
79,47,30
80,49,30
82,50,180
99,39,60
75,43,180
99,39,60
75,43,180
87,40,60
78,46,60
76,47,180
87,41,60
75,46,180
87,40,60
73,46,180
87,39,60
73,50,60
71,50,180
87,40,60
71,45,180
87,40,60
70,43,180
87,40,60
70,50,60
68,50,180
87,40,60
67,45,180
87,40,60
68,45,180
87,40,60
70,46,180
87,39,60
63,43,180
75,39,60
75,43,180
87,40,60
87,50,180
99,45,60
87,46,180
99,43,60
85,46,180
99,39,60
85,54,60
83,54,180
99,45,60
83,45,180
99,40,60
82,45,180
99,40,60
82,46,60
80,51,180
99,40,60
79,45,180
99,40,60
80,45,180
99,40,60
79,52,30
80,54,30
82,55,180
99,39,60
75,43,180
99,39,60
75,43,180
87,40,60
78,46,60
76,50,180
92,44,60
75,46,180
92,44,60
73,46,180
92,44,60
75,46,90
87,39,60
80,39,60
83,39,60
87,46,90
99,41,60
75,46,90
87,39,60
79,39,60
82,39,60
87,46,90
99,45,60
63,40,90
68,37,90
75,37,90
80,36,90
67,36,90
70,41,90
66,39,90
69,44,90
65,41,90
68,45,90
64,43,90
67,47,90
73,54,60
71,54,60
70,54,60
71,54,60
66,61,90
90,54,90
71,62,90
90,54,90
75,56,60
73,56,60
72,56,60
73,56,60
66,63,90
90,61,90
73,63,90
90,61,90
76,54,60
75,54,60
74,54,60
75,54,60
71,61,90
90,59,90
71,36,90
74,41,90
70,39,90
73,44,90
69,41,90
72,45,90
68,43,90
71,47,90
77,54,60
75,54,60
74,54,60
75,54,60
70,61,90
94,59,90
75,62,90
94,59,90
78,56,60
77,56,60
76,56,60
77,56,60
70,63,90
94,60,90
77,62,90
94,60,90
80,54,60
78,54,60
77,54,60
78,54,60
75,61,90
94,59,90
74,36,90
77,41,90
73,39,90
76,44,90
75,45,90
72,41,90
74,47,90
71,43,90
80,54,60
78,54,60
77,54,60
78,54,60
73,61,90
97,64,90
78,62,90
97,64,90
82,56,60
80,56,60
79,56,60
80,56,60
73,63,90
97,64,90
80,62,90
97,64,90
82,47,90
83,47,90
85,50,240
97,55,120
94,55,120
83,47,90
82,47,90
80,47,90
82,47,90
83,50,240
95,55,120
87,50,120
82,47,90
80,47,90
78,47,90
80,47,90
82,50,240
85,47,120
94,54,120
80,47,90
78,47,90
77,47,90
78,47,90
80,50,240
92,51,120
83,45,120
75,47,90
77,47,90
78,50,180
90,45,120
82,40,120
68,61,90
80,61,90
92,65,180
80,56,120
92,65,180
78,55,120
92,67,180
76,54,120
102,70,180
80,55,120
100,70,180
80,55,120
99,70,180
80,55,120
97,70,180
80,55,120
99,70,180
80,54,120
100,73,180
80,54,120
97,69,180
80,55,120
66,61,90
78,61,90
90,65,180
78,56,120
90,65,180
76,55,120
90,67,180
75,54,120
100,70,180
78,55,120
99,70,180
78,55,120
97,70,180
78,55,120
95,70,180
78,55,120
97,70,180
78,54,120
99,73,180
78,54,120
95,69,180
78,55,120
63,66,90
75,61,90
87,61,90
75,52,90
87,60,90
74,54,90
87,61,90
73,55,90
87,60,90
73,57,120
87,61,90
71,64,90
76,54,90
88,73,90
82,54,90
87,72,90
73,52,90
85,71,90
76,51,90
83,70,90
71,51,90
82,70,90
77,51,90
80,69,90
70,51,90
79,69,90
75,47,90
82,65,90
79,45,90
83,62,90
75,43,90
82,57,90
75,66,90
87,61,90
99,60,90
87,50,90
99,56,90
86,52,90
99,57,90
85,54,90
99,61,90
85,55,120
99,61,90
83,63,90
88,47,90
100,66,90
93,47,90
99,64,90
85,46,90
97,63,90
88,45,90
95,62,90
83,45,90
93,62,90
89,45,90
92,61,90
91,63,90
82,45,90
87,45,90
94,57,90
99,60,90
87,55,90
99,61,90
87,56,90
99,64,90
87,57,90
99,67,90
87,62,90
99,70,90
87,62,90
99,71,90
81,71,90
99,72,90
82,72,90
99,72,90
83,73,90
99,75,90
84,75,90
99,76,90
85,77,90
99,79,90
86,79,90
99,80,90
87,81,90
99,81,90
87,81,90
99,82,90
87,81,90
99,81,90
87,79,90
99,81,90
87,76,90
99,72,90
87,61,90
99,62,90
87,61,90
75,59,240
87,61,90
99,61,90
87,61,90
75,59,240
87,55,90
99,55,90
87,55,90
75,61,90
87,55,90
99,47,90
87,47,90
75,55,240
87,47,90
99,47,90
87,47,90
75,47,90
87,47,90
99,47,90
87,49,90
75,51,90
87,51,90
99,54,90
87,54,90
75,54,90
87,55,90
99,57,90
87,57,90
75,60,90
87,60,90
99,60,90
87,59,90
75,59,90
87,57,90
99,57,90
87,57,90
75,56,90
87,56,90
99,54,90
87,54,90
75,54,90
87,54,90
99,54,90
87,52,90
75,52,90
87,51,90
99,47,90
87,47,90
75,46,90
87,45,90
99,45,90
87,44,90
75,47,90
87,47,90
99,47,90
87,47,90
75,47,90
87,47,90
99,47,90
87,47,90
75,55,240
87,47,90
99,47,90
87,47,90
75,47,90
87,47,90
99,47,90
87,49,90
75,51,90
87,51,90
99,54,90
87,54,90
75,54,90
87,55,90
99,57,90
87,57,90
75,60,90
87,60,90
99,60,90
87,59,90
75,59,240
87,57,90
76,54,240
87,54,120
75,50,240
87,50,120
73,50,240
87,50,120
75,59,240
87,54,120
80,54,90
83,54,90
87,60,240
99,54,120
75,59,240
87,54,120
79,54,90
82,54,90
87,60,240
99,54,120
75,49,40
87,49,40
87,49,40
87,52,40
87,52,40
99,52,40
87,52,40
87,52,40
99,52,40
85,52,40
85,52,40
97,52,40
83,54,40
83,54,40
95,54,40
83,54,40
83,54,40
95,54,40
82,52,40
82,52,40
94,52,40
80,54,40
80,54,40
92,54,40
79,52,40
79,52,40
91,52,40
80,52,40
80,52,40
92,52,40
82,54,40
82,54,40
94,54,40
75,50,40
75,50,40
87,47,40
75,47,40
75,47,40
87,47,40
76,50,40
76,50,40
88,50,40
75,47,40
75,47,40
87,47,40
73,47,40
73,47,40
85,47,40
71,50,40
71,50,40
83,50,40
71,47,40
71,47,40
83,47,40
70,47,40
70,47,40
82,47,40
68,49,40
68,49,40
80,49,40
67,47,40
67,47,40
79,47,40
68,47,40
68,47,40
80,47,40
70,50,40
70,50,40
82,50,40
63,47,40
63,47,40
75,43,40
75,45,40
75,45,40
75,45,40
87,52,40
87,52,40
99,52,40
87,52,40
87,52,40
99,52,40
85,52,40
85,52,40
97,52,40
83,54,40
83,54,40
95,54,40
83,54,40
83,54,40
95,54,40
82,52,40
82,52,40
94,52,40
80,54,40
80,54,40
92,54,40
79,52,40
79,52,40
91,52,40
80,52,40
80,52,40
92,52,40
82,54,40
82,54,40
94,54,40
75,50,40
75,50,40
87,47,40
75,49,40
75,49,40
87,49,40
76,52,40
76,52,40
88,52,40
75,50,40
75,50,40
87,50,40
73,47,40
73,47,40
85,47,40
75,46,40
75,46,40
87,47,40
76,47,40
76,49,40
87,49,40
77,50,40
77,50,40
87,51,40
78,51,40
78,52,40
87,52,40
79,54,40
79,54,40
87,54,40
80,55,40
80,55,40
87,56,40
81,56,40
81,55,40
87,55,40
82,55,40
82,55,40
87,55,40
83,55,40
83,55,40
87,55,40
84,54,40
84,54,40
87,54,40
85,52,40
85,52,40
87,51,40
86,50,40
86,50,40
87,49,40
87,47,40
87,47,40
99,46,40
88,45,40
88,45,40
99,45,40
89,44,40
89,44,40
99,43,40
90,41,40
90,41,40
99,40,40
91,39,40
91,39,40
99,37,40
92,36,40
92,36,40
99,36,40
71,41,240
70,43,120
71,37,90
69,44,90
71,39,90
68,45,90
71,40,90
67,45,90
71,41,90
66,46,90
71,43,90
65,47,90
71,44,90
64,49,90
73,57,60
71,50,60
70,50,60
71,50,60
66,54,240
78,50,54
78,50,54
78,50,54
71,54,240
83,50,54
83,50,54
83,50,54
73,54,240
85,51,54
85,51,54
85,51,54
78,54,240
90,51,54
90,51,54
90,51,54
85,54,240
97,52,72
90,52,72
97,54,72
90,54,72
87,56,240
99,54,72
90,54,72
99,54,72
90,54,72
83,54,120
75,41,240
74,43,120
75,37,90
73,44,90
75,39,90
72,45,90
75,40,90
71,45,90
75,41,90
70,46,90
75,43,90
69,47,90
75,44,90
68,49,90
77,56,60
75,50,60
74,50,60
75,50,60
70,54,240
82,50,54
82,50,54
82,50,54
75,54,240
87,50,54
87,50,54
87,50,54
77,54,240
89,51,54
89,51,54
89,51,54
82,54,240
94,51,54
94,51,54
94,51,54
89,54,240
101,52,72
94,52,72
101,54,72
94,54,72
90,56,240
102,54,72
94,54,72
102,54,72
94,54,72
87,54,120
78,41,240
77,43,120
78,37,90
76,44,90
78,39,90
75,45,90
78,40,90
74,45,90
78,41,90
73,46,90
78,43,90
72,47,90
78,44,90
71,49,90
80,56,60
78,50,60
77,50,60
78,50,60
73,54,240
85,50,54
85,50,54
85,50,54
78,54,240
90,50,54
90,50,54
90,50,54
80,54,240
92,51,54
92,51,54
92,51,54
85,54,240
97,54,72
92,54,72
97,54,72
92,54,72
97,54,72
92,54,72
92,52,72
97,52,72
92,54,72
97,54,72
97,40,60
94,40,120
99,40,60
97,39,60
93,39,120
99,37,60
97,37,60
92,37,120
99,36,60
97,36,60
91,36,120
99,36,60
97,35,60
90,35,240
99,35,60
97,34,60
99,34,60
95,37,60
92,37,120
97,37,60
95,36,60
91,36,120
97,36,60
95,36,60
90,36,120
97,36,60
95,35,60
89,35,120
97,35,60
95,34,60
87,34,240
97,34,60
95,33,60
97,33,60
94,37,60
90,37,120
95,37,60
94,36,60
89,36,120
95,36,60
94,36,60
87,36,120
95,36,60
94,36,60
86,36,120
95,35,60
94,35,60
85,35,240
95,34,60
94,34,60
95,32,60
92,37,60
89,37,120
94,37,60
92,36,60
87,36,120
94,36,60
92,35,60
86,35,120
94,34,60
92,33,60
85,33,120
94,32,60
92,32,60
83,32,240
87,36,60
88,39,60
89,41,60
90,43,60
92,43,60
90,43,60
92,43,60
78,59,240
90,45,60
92,45,60
90,45,60
79,60,240
91,47,60
92,47,60
91,47,60
80,63,240
92,51,60
93,51,60
92,50,60
93,50,60
92,49,60
93,49,60
92,47,60
93,47,48
92,46,48
93,46,48
92,45,48
93,45,48
92,45,60
93,45,60
92,45,60
93,45,60
92,51,60
102,61,180
93,51,60
92,51,60
93,51,60
92,47,60
100,60,180
93,47,60
92,47,60
93,47,60
92,51,60
99,61,180
93,51,60
92,51,60
93,51,60
92,47,60
97,57,180
93,47,60
92,47,60
93,46,60
92,46,60
99,55,180
93,46,60
92,45,60
93,45,60
92,46,60
100,56,180
93,46,60
92,45,60
93,45,60
92,51,120
97,51,120
79,60,240
91,47,60
93,47,60
91,47,60
78,63,240
90,51,60
92,51,60
90,50,60
92,50,60
90,49,60
92,49,60
90,47,60
92,47,48
90,46,48
92,46,48
90,45,48
92,45,48
90,45,60
92,45,60
90,45,60
92,45,60
90,51,60
100,61,180
92,51,60
90,51,60
92,51,60
90,47,60
99,60,180
92,47,60
90,47,60
92,47,60
90,51,60
97,61,180
92,51,60
90,51,60
92,51,60
90,47,60
95,57,180
92,47,60
90,47,60
92,46,60
90,46,60
97,55,180
92,46,60
90,45,60
92,45,60
90,46,60
99,56,180
92,46,60
90,46,60
92,46,60
90,51,120
95,51,120
74,57,240
86,47,60
87,47,60
86,47,60
75,57,240
87,51,60
88,50,60
87,50,60
88,49,60
87,49,60
88,47,60
87,47,60
88,46,60
87,46,60
88,45,60
87,45,60
88,43,45
87,44,45
86,45,45
87,45,45
88,46,45
89,47,45
90,49,45
91,49,45
92,51,45
93,52,45
94,54,45
95,55,45
96,56,45
97,57,45
98,59,45
99,60,45
100,61,48
102,60,48
100,60,48
99,59,48
98,57,48
97,56,48
96,55,48
95,54,48
94,54,48
93,52,48
92,51,48
91,50,48
90,49,48
89,47,48
88,46,48
87,46,240
70,57,240
82,47,60
83,47,60
82,47,60
74,57,240
86,47,60
87,47,60
86,47,60
75,57,240
87,51,60
88,50,60
87,50,60
88,49,60
87,49,60
88,47,60
87,47,60
88,46,60
87,46,60
88,45,60
87,45,60
88,43,45
87,44,45
86,45,45
87,45,45
88,46,45
89,47,45
90,49,45
91,49,45
92,51,45
93,52,45
94,54,45
95,55,45
96,56,45
97,57,45
98,59,45
99,60,45
100,61,48
102,60,48
100,60,48
99,59,48
98,57,48
97,56,48
96,55,48
95,54,48
94,54,48
93,52,48
92,51,48
91,50,48
90,49,48
89,47,48
88,46,48
87,43,45
88,43,45
87,44,42
86,45,42
87,45,42
88,46,42
89,47,42
90,49,42
91,50,42
92,51,42
93,52,42
94,54,42
95,55,42
96,56,42
97,57,42
98,59,42
99,60,42
100,61,48
102,60,48
100,60,48
99,59,48
98,57,48
97,56,48
96,55,48
95,54,48
94,54,48
93,52,48
92,51,48
91,50,48
90,49,48
89,47,48
88,46,48
87,43,45
88,43,45
87,44,42
86,45,42
87,45,42
88,46,42
89,47,42
90,49,42
91,50,42
92,51,42
93,52,42
94,54,42
95,55,42
96,56,42
97,57,42
98,59,42
99,60,42
100,67,60
102,63,60
100,63,60
99,63,60
98,67,60
99,63,60
98,63,60
97,63,60
96,67,60
97,63,60
96,63,60
95,63,60
94,67,60
95,63,60
94,63,60
93,63,60
92,67,60
93,63,60
92,63,60
91,63,60
90,62,60
91,61,60
90,61,60
89,61,60
88,61,60
90,59,60
88,59,60
87,59,60
86,60,60
87,56,60
86,56,60
85,56,60
84,59,60
85,56,60
84,56,60
83,56,60
82,57,60
83,54,60
82,54,60
81,54,60
80,56,60
81,54,60
80,54,60
79,54,60
78,55,60
79,52,60
78,52,60
77,52,60
76,55,60
78,52,60
76,52,60
75,52,60
74,54,60
75,51,60
74,51,60
73,51,60
72,54,60
73,50,60
72,50,60
71,50,60
70,52,60
71,49,60
70,49,60
69,49,60
68,51,60
69,47,60
68,47,60
67,47,60
66,50,60
67,46,60
66,46,60
65,46,60
64,46,60
62,46,60
64,46,60
63,46,60
65,46,60
64,46,60
66,46,60
65,46,60
67,46,60
66,46,60
68,46,60
67,46,60
69,46,60
68,46,60
70,46,60
69,46,60
71,46,60
70,46,60
72,46,60
71,46,60
73,46,60
72,46,60
74,46,60
73,46,60
75,46,60
74,46,60
76,46,60
75,46,60
77,45,60
76,45,60
78,45,60
77,46,60
79,47,60
78,49,60
80,49,60
79,50,60
81,51,60
80,52,60
82,54,60
81,54,60
83,54,60
82,55,60
84,56,60
83,57,60
85,57,60
84,59,60
86,60,60
85,61,60
87,62,60
86,63,60
88,63,60
87,64,60
89,65,60
88,66,60
90,67,60
89,67,60
91,69,60
90,70,60
92,71,60
91,72,60
93,72,60
92,72,60
94,73,60
93,75,60
95,76,60
94,77,60
96,77,60
95,79,60
97,80,60
96,81,60
98,81,60
97,81,60
99,83,60
98,77,60
100,83,60
98,77,60
99,83,60
98,79,60
100,83,60
98,79,60
99,83,60
98,79,60
100,83,60
98,79,60
99,81,60
98,75,60
100,76,60
98,72,60
99,72,60
98,73,60
100,73,60
98,73,60
99,71,60
98,70,60
100,67,60
98,65,60
99,61,60
100,61,60
99,61,60
100,61,60
99,61,60
100,62,60
99,65,60
100,67,60
99,71,60
100,72,60
99,75,60
100,79,60
99,81,60
100,82,60
99,84,60
100,89,60
99,90,60
100,90,60
99,93,60
100,92,60
99,96,60
100,93,60
99,99,60
100,94,60
99,99,60
100,92,60
99,99,60
100,92,60
99,99,60
100,99,60
99,99,60
100,94,60
99,99,60
100,93,60
99,99,60
100,93,60
99,99,60
100,92,60
99,95,60
100,92,60
99,90,60
100,86,60
99,82,60
100,79,60
99,75,60
100,72,60
99,69,60
100,65,60
99,59,60
100,54,60
99,57,60
100,56,60
99,56,60
100,53,60
99,55,60
100,52,60
99,47,60
100,44,60
99,46,60
100,44,60
99,46,60
100,45,60
99,46,60
100,43,60
99,46,60
87,57,240
100,44,60
99,46,60
100,45,60
87,46,1
99,46,60
100,46,60
99,46,60
100,44,60
99,46,60
87,29,120
100,44,60
99,46,60
100,44,60
87,29,120
99,46,60
100,44,60
99,46,60
100,46,60
87,29,120
99,46,60
100,44,60
99,46,60
100,45,60
87,29,120
99,46,60
100,44,60
99,46,60
100,45,60
99,46,60
87,29,120
100,44,60
99,46,60
100,44,60
99,46,60
87,29,120
100,44,60
99,47,60
100,44,60
99,47,60
87,30,120
100,43,60
99,47,60
100,44,60
87,30,120
99,47,60
100,45,60
99,47,60
100,43,60
99,47,60
87,29,120
100,45,60
99,47,60
100,45,60
99,47,60
87,29,120
100,47,60
99,47,60
100,45,60
87,29,120
99,46,60
100,44,60
99,46,60
