note,velocity,time
72,56,240
77,60,480
65,31,480
72,31,480
76,56,240
65,30,240
75,51,240
74,52,240
65,30,480
76,52,240
77,55,240
65,31,240
79,50,240
72,57,720
60,29,480
67,46,240
69,47,240
60,29,240
70,44,240
69,47,480
60,30,480
72,56,240
72,56,240
77,60,240
65,31,477
76,56,240
75,51,240
74,52,240
65,30,480
76,52,240
77,55,240
65,31,240
79,50,240
72,57,720
60,29,480
67,46,240
69,47,240
60,29,240
70,45,240
69,47,480
65,32,480
72,50,240
72,56,240
60,40,480
67,51,240
69,54,240
60,40,240
70,57,240
74,56,720
64,48,240
60,40,240
66,48,240
58,41,240
67,50,240
70,52,240
74,54,240
60,32,240
62,44,240
67,46,480
58,32,480
70,53,240
74,59,240
66,32,720
69,55,240
70,59,240
72,63,240
76,63,720
64,59,480
66,52,240
62,44,240
68,52,240
60,45,240
69,55,240
72,57,240
76,59,240
62,41,480
60,57,477
69,57,480
58,53,240
67,53,240
65,62,480
53,53,480
60,53,480
64,49,240
53,35,240
63,45,240
74,48,240
65,27,480
76,44,240
77,44,240
65,27,240
79,44,240
72,46,720
60,26,480
67,37,240
69,37,240
60,26,240
70,36,240
69,37,480
65,24,477
72,50,240
72,50,240
77,54,240
65,27,477
76,50,240
63,27,240
75,45,240
74,46,240
65,27,480
76,46,240
77,49,240
65,27,30
67,25,260
74,25,250
79,43,240
81,49,480
69,28,480
72,25,480
79,44,480
67,25,240
72,25,240
77,38,480
65,25,480
72,25,480
72,50,240
72,56,240
60,40,480
67,51,240
69,54,240
60,40,240
70,57,240
74,56,720
64,48,240
60,40,240
66,48,240
58,41,240
67,50,240
70,52,240
74,54,240
60,32,240
62,44,240
67,46,480
58,33,480
70,53,240
74,59,240
66,32,720
69,55,240
70,59,240
72,63,240
76,63,720
64,59,480
66,52,240
62,44,240
68,52,240
60,45,240
69,55,240
72,57,240
76,59,240
62,41,480
60,57,477
69,57,480
58,53,240
67,53,240
65,62,480
53,53,480
60,53,480
64,49,240
53,35,240
63,45,240
74,48,240
65,27,480
76,44,240
77,44,240
65,27,240
79,44,240
72,46,720
60,26,480
67,37,240
69,37,240
60,26,240
70,36,240
69,37,480
65,24,477
72,50,240
72,50,240
77,54,240
65,27,477
76,50,240
63,27,240
75,45,240
74,46,240
65,27,480
76,46,240
77,49,240
65,27,30
67,25,260
74,25,250
79,43,240
81,49,480
69,28,480
72,25,480
79,44,480
67,25,240
72,25,240
77,38,480
65,25,480
72,25,480
65,47,210
72,47,210
65,57,240
74,57,240
64,47,210
72,47,210
65,58,240
74,58,240
64,47,210
72,47,210
63,54,210
72,54,210
62,47,240
70,51,480
61,47,240
60,46,240
69,46,240
62,50,480
67,50,480
64,43,480
69,43,480
60,38,720
65,38,720
53,39,210
60,39,210
53,50,240
62,50,240
52,39,210
60,39,210
53,51,240
62,51,240
52,39,210
60,39,210
51,48,210
60,48,210
50,42,240
58,46,480
49,42,240
48,41,240
57,41,240
50,39,480
55,39,480
52,38,480
57,38,480
48,34,720
53,34,720
