note,velocity,time
67,45,120
71,51,239
64,40,120
79,55,240
70,45,120
78,51,240
67,42,120
76,50,240
69,45,120
74,48,240
66,35,120
68,37,240
71,44,240
69,35,120
73,39,480
64,28,120
67,46,120
71,46,240
64,35,120
79,54,240
70,49,120
78,49,240
67,41,120
76,49,240
69,48,120
74,48,240
66,35,120
68,37,240
71,44,240
69,35,120
73,39,480
64,28,120
72,49,240
69,39,120
64,34,120
66,30,120
69,41,240
63,29,120
67,42,120
71,42,240
62,35,120
63,30,120
66,40,240
60,30,120
62,36,120
67,42,240
59,33,120
61,30,120
64,38,240
58,29,120
66,40,480
62,35,120
57,30,120
69,35,120
72,44,240
64,30,120
66,27,120
69,36,240
63,26,120
67,37,120
71,37,240
62,31,120
63,27,120
66,36,240
60,27,120
62,32,120
67,37,240
59,29,120
64,34,240
61,27,120
58,26,120
62,31,120
66,36,480
57,27,120
62,39,120
66,43,240
59,39,120
68,46,240
69,48,240
71,50,240
66,41,120
73,53,240
64,41,120
68,44,240
71,47,240
69,46,120
61,37,120
62,35,120
66,38,240
59,35,120
68,41,240
69,43,240
71,45,240
66,36,120
73,47,240
64,36,120
68,33,240
71,38,240
69,37,480
61,28,120
67,45,120
71,51,240
64,40,120
79,55,240
70,45,120
78,51,240
67,42,120
76,50,240
69,45,120
74,48,240
66,35,120
68,37,240
71,44,240
69,35,120
73,39,480
64,28,120
67,38,120
71,43,240
64,34,120
79,46,240
70,38,120
78,43,240
67,35,120
76,42,240
69,38,140
74,40,240
66,29,120
68,31,240
71,37,240
69,29,960
73,33,960
64,27,840
79,33,480
