note,velocity,time
72,40,120
69,32,120
65,32,120
62,33,120
60,40,120
65,36,120
77,40,120
74,36,120
72,40,120
69,32,120
65,32,120
62,32,120
60,40,120
65,37,120
77,40,120
74,36,120
72,40,120
69,35,120
65,34,120
62,34,120
60,40,120
65,35,120
77,40,120
74,36,120
72,40,120
69,35,120
65,35,120
62,35,120
60,40,120
64,38,120
70,40,120
67,37,120
69,40,120
65,37,120
60,33,120
57,33,117
60,37,120
65,34,120
64,31,120
70,37,120
67,37,120
69,40,120
65,38,120
60,35,120
57,35,117
60,37,120
65,34,120
70,37,120
64,31,120
67,36,120
69,40,120
65,37,120
60,33,120
57,33,114
60,37,120
65,32,120
70,45,120
68,41,120
69,45,120
70,40,120
74,45,120
71,41,120
72,48,120
76,46,120
77,50,120
81,52,120
79,52,120
76,40,120
72,45,120
69,41,120
67,45,120
72,40,120
84,48,120
81,42,120
79,45,120
76,41,120
72,41,120
69,41,120
67,45,120
72,42,120
84,48,120
81,41,120
79,45,120
76,42,120
72,42,120
69,42,120
67,45,120
72,41,120
84,49,120
81,42,120
79,45,120
76,41,120
72,41,120
69,41,120
67,45,120
71,43,120
77,45,120
74,42,120
76,45,120
72,42,120
67,37,120
64,37,116
67,42,120
72,38,120
71,44,120
77,44,120
74,42,120
76,45,120
72,43,120
67,39,120
64,39,116
67,42,120
72,38,120
71,29,120
77,42,120
74,41,120
76,45,120
72,42,120
67,37,120
64,37,114
67,42,120
72,36,120
76,51,120
79,49,120
84,51,120
88,49,120
86,51,120
79,47,120
74,51,120
79,47,120
74,49,120
76,48,120
84,52,120
81,42,120
77,42,120
74,43,120
72,46,120
77,42,120
89,51,120
86,46,120
84,51,120
81,46,120
77,46,120
74,46,120
72,51,120
77,47,120
89,51,120
86,46,120
84,53,120
81,44,120
77,44,120
74,44,120
72,46,120
77,43,120
89,51,120
86,47,120
84,51,120
81,46,120
77,46,120
74,46,120
72,51,120
76,49,120
82,51,120
79,47,120
81,51,120
77,44,120
72,39,120
69,39,117
72,44,120
77,40,120
82,44,120
76,34,120
79,44,120
81,46,120
77,45,120
72,41,120
69,41,117
72,44,120
77,40,120
82,44,120
76,34,120
79,43,120
81,46,120
77,44,120
72,39,120
69,39,113
72,47,120
77,41,120
81,48,120
84,46,120
89,51,120
93,46,120
91,48,120
84,45,120
79,52,120
84,46,120
79,51,120
81,48,120
89,48,120
86,45,120
82,42,120
79,42,120
77,46,120
82,42,120
94,48,120
91,46,120
89,51,120
86,46,120
82,48,120
79,44,120
77,47,120
82,44,120
94,51,120
91,48,120
89,48,120
86,46,120
83,43,120
79,43,120
77,48,120
79,43,120
95,48,120
91,46,120
89,51,120
86,46,120
83,48,120
79,45,120
77,48,120
79,44,120
95,51,120
91,48,120
89,48,120
86,46,120
84,42,120
81,43,120
79,48,120
84,45,120
96,48,120
93,46,120
89,51,120
86,46,120
84,48,120
81,48,120
79,52,120
84,46,120
96,51,120
93,48,120
89,51,120
86,47,120
84,44,120
81,44,117
79,47,120
84,42,120
96,51,120
93,45,120
91,53,120
88,45,120
84,45,120
81,45,120
79,51,120
84,40,120
96,45,120
91,37,120
96,45,120
93,41,120
89,41,120
86,42,120
84,45,120
89,41,120
101,45,120
98,42,120
96,45,120
93,42,120
89,42,120
86,42,120
84,45,120
89,43,120
101,45,120
98,42,120
96,46,120
93,43,120
89,43,120
86,43,120
84,45,120
89,42,120
101,45,120
98,43,120
96,45,120
93,42,120
89,42,120
86,42,120
84,45,120
88,44,120
94,45,120
91,43,120
93,45,120
89,43,120
84,37,120
81,37,120
77,43,120
72,39,120
76,33,120
82,42,120
79,43,120
81,45,120
77,44,120
72,40,120
69,40,120
65,43,120
60,39,120
70,42,120
64,33,120
67,42,120
69,45,120
65,44,120
60,39,120
57,39,117
60,41,120
65,36,120
70,39,120
64,30,120
67,39,120
69,42,120
65,41,120
60,34,120
57,34,117
60,38,120
65,34,120
70,35,120
64,28,120
67,35,120
69,38,120
65,38,120
60,34,120
57,34,120
60,34,120
65,32,120
69,36,120
72,33,120
77,39,120
81,34,120
84,30,120
89,26,120
93,33,120
84,31,120
89,29,120
81,26,120
101,42,480
