note,velocity,time
77,62,60
79,48,60
77,56,60
76,48,60
77,61,720
82,55,160
79,46,160
76,45,160
77,50,240
81,43,240
72,50,480
70,46,60
72,41,60
70,46,60
72,41,60
70,46,80
72,43,80
70,43,80
69,50,240
72,43,240
77,50,160
76,41,160
74,41,160
72,47,160
70,40,160
69,40,160
67,50,720
69,43,120
70,38,120
69,47,480
77,64,60
79,51,60
77,56,60
76,50,60
77,57,720
82,50,160
79,46,160
76,45,160
77,50,240
81,43,240
72,50,480
81,50,160
83,46,160
84,46,150
84,54,160
83,48,160
81,48,160
79,53,480
81,50,160
83,47,160
84,47,150
84,53,160
83,46,160
81,46,160
79,50,160
77,44,160
76,44,160
77,48,160
76,45,160
74,45,160
76,50,160
77,46,160
79,46,160
72,50,480
71,46,60
72,41,60
71,46,60
72,41,60
71,46,80
72,43,80
71,43,80
72,50,960
77,64,60
79,51,60
77,56,60
76,51,60
77,62,720
82,50,160
79,46,160
76,45,160
77,50,240
81,43,240
72,50,480
70,46,60
72,41,60
70,46,60
72,41,60
70,46,80
72,43,80
70,43,80
69,50,240
72,43,240
77,50,160
76,41,160
74,41,160
72,47,160
70,40,160
69,40,160
67,50,720
69,43,120
70,38,120
69,47,480
77,64,60
79,51,60
77,56,60
76,54,60
77,65,720
82,58,160
79,46,160
76,45,160
77,50,240
81,43,240
72,50,480
81,50,160
83,46,160
84,46,150
84,54,160
83,48,160
81,48,160
79,53,480
81,50,160
83,47,160
84,47,150
84,53,160
83,46,160
81,46,160
79,50,160
77,44,160
76,44,160
77,48,160
76,45,160
74,45,160
76,50,160
77,46,160
79,46,160
72,50,480
71,46,60
72,41,60
71,46,60
72,41,60
71,46,80
72,43,80
71,43,80
72,50,960
72,50,960
79,50,160
76,46,160
72,45,160
81,50,160
77,45,160
72,45,160
82,55,160
81,48,160
79,48,160
81,54,480
79,53,160
82,50,160
81,47,160
79,51,160
86,55,160
84,49,160
82,54,160
81,50,160
79,45,160
77,50,240
76,43,720
72,45,480
80,53,480
72,48,480
70,40,240
79,49,240
70,40,480
68,40,480
67,43,240
73,50,240
70,46,240
67,47,240
65,43,240
65,47,240
64,39,720
77,64,60
79,51,60
77,56,60
76,51,60
77,64,720
82,55,160
79,46,160
76,45,160
77,50,240
81,43,240
72,50,480
70,46,60
72,41,60
70,46,60
72,41,60
70,46,80
72,43,80
70,43,80
69,50,240
72,43,240
77,50,160
76,41,160
74,41,160
72,47,160
70,40,160
69,40,160
67,50,720
69,43,120
70,38,120
69,47,480
77,64,60
79,51,60
77,56,60
76,54,60
77,63,720
82,55,160
79,46,160
76,45,160
77,50,240
81,43,240
72,50,480
74,50,160
76,46,160
77,46,150
77,54,160
76,48,160
74,48,160
72,51,480
74,50,160
76,47,160
77,47,150
77,53,160
76,46,160
74,43,160
72,57,160
77,49,160
81,53,160
72,57,160
79,49,160
82,55,160
81,57,160
82,46,160
84,46,160
77,50,480
76,46,60
77,41,60
76,46,60
77,41,60
76,46,80
77,43,80
76,43,80
77,50,960
72,50,960
79,50,160
76,46,160
72,45,160
81,50,160
77,45,160
72,45,160
82,55,160
81,48,160
79,48,160
81,54,480
79,53,160
82,50,160
81,47,160
79,51,160
86,54,160
84,49,160
82,54,160
81,50,160
79,45,160
77,50,240
76,43,720
72,45,480
80,53,480
72,48,480
70,40,240
79,49,240
70,40,480
68,40,480
67,43,240
73,50,240
70,46,240
67,47,240
65,43,240
65,47,240
64,39,720
77,65,60
79,51,60
77,56,60
76,53,60
77,64,720
82,55,160
79,46,160
76,45,160
77,50,240
81,43,240
72,50,480
70,46,60
72,41,60
70,46,60
72,41,60
70,46,80
72,43,80
70,43,80
69,50,240
72,43,240
77,50,160
76,41,160
74,41,160
72,47,160
70,40,160
69,40,160
67,50,720
69,43,120
70,38,120
69,47,480
77,66,60
79,51,60
77,56,60
76,54,60
77,66,720
82,55,160
79,46,160
76,45,160
77,50,240
81,43,240
72,50,480
74,50,160
76,46,160
77,46,150
77,54,160
76,48,160
74,48,160
72,51,480
74,50,160
76,47,160
77,47,150
77,53,160
76,46,160
74,43,160
72,53,160
77,47,160
81,50,160
72,56,160
79,49,160
82,53,160
81,61,160
82,46,160
84,46,160
77,50,480
76,46,60
77,41,60
76,46,60
77,41,60
76,46,80
77,43,80
76,43,80
77,55,960
74,42,480
77,50,480
82,50,160
81,46,160
79,45,160
77,50,480
74,55,160
75,48,160
77,48,160
75,55,160
77,48,160
79,48,160
77,53,480
70,44,240
70,45,240
69,46,160
70,40,160
72,40,160
70,45,480
72,45,60
70,40,60
72,46,360
81,46,480
69,38,480
70,45,60
69,40,60
70,46,360
79,46,480
70,38,480
69,51,160
70,41,160
72,41,160
65,45,480
64,41,60
65,36,60
64,41,60
65,36,60
64,41,80
65,38,80
64,38,80
65,49,960
74,42,480
77,50,480
82,50,160
81,46,160
79,45,160
77,50,480
74,55,160
75,48,160
77,48,160
75,55,160
77,48,160
79,48,160
77,53,480
70,44,240
70,45,240
69,46,160
70,40,160
72,40,160
70,45,480
72,45,60
70,40,60
72,46,360
81,46,480
69,38,480
70,45,60
69,40,60
70,46,360
79,46,480
70,38,480
69,51,160
70,41,160
72,41,160
65,45,480
64,41,60
65,36,60
64,41,60
65,36,60
64,41,80
65,38,80
64,38,80
65,49,960
77,50,160
75,46,160
74,40,160
77,50,160
75,45,160
74,41,160
72,51,160
70,46,160
68,41,160
67,54,480
72,50,160
71,45,160
72,41,160
75,53,160
74,47,160
75,47,160
79,50,160
77,46,160
75,40,160
79,50,160
77,45,160
75,41,160
74,51,160
72,46,160
70,41,150
70,50,240
69,43,720
77,47,60
75,42,60
77,48,360
86,48,480
74,39,480
75,47,60
74,42,60
75,48,360
84,48,480
75,39,480
74,51,160
75,41,160
77,41,160
70,45,480
69,41,60
70,36,60
69,41,60
70,36,60
69,41,80
70,38,80
69,38,80
70,49,960
77,50,160
75,46,160
74,40,160
77,50,160
75,45,160
74,41,160
72,51,160
70,46,160
68,41,160
67,54,480
72,50,160
71,45,160
72,41,160
75,53,160
74,47,160
75,47,160
79,50,160
77,46,160
75,40,160
79,50,160
77,45,160
75,41,160
74,51,160
72,46,160
70,41,150
70,50,240
69,43,720
77,47,60
75,42,60
77,48,360
86,48,480
74,39,480
75,47,60
74,42,60
75,48,360
84,48,480
75,39,480
74,51,160
75,41,160
77,41,160
70,45,480
69,41,60
70,36,60
69,41,60
70,36,60
69,41,80
70,38,80
69,38,80
70,49,960
77,64,60
79,51,60
77,56,60
76,51,60
77,62,720
82,50,160
79,46,160
76,45,160
77,50,240
81,43,240
72,50,480
70,46,60
72,41,60
70,46,60
72,41,60
70,46,80
72,43,80
70,43,80
69,50,240
72,43,240
77,50,160
76,41,160
74,41,160
72,47,160
70,40,160
69,40,160
67,50,720
69,43,120
70,38,120
69,47,480
77,64,60
79,51,60
77,56,60
76,54,60
77,65,720
82,58,160
79,46,160
76,45,160
77,50,240
81,43,240
