note,velocity,time
72,50,360
76,50,120
79,57,120
79,50,120
79,50,120
83,60,60
84,71,120
79,50,120
79,43,120
79,43,120
76,50,360
72,50,120
71,57,120
71,53,120
72,57,120
72,52,120
74,57,480
67,50,360
74,47,120
77,58,120
77,50,360
79,48,120
76,58,120
76,50,360
77,50,120
74,59,120
74,50,360
76,47,120
72,57,120
72,52,120
74,57,120
74,52,120
71,58,120
71,52,120
72,63,480
72,69,360
76,71,120
79,83,120
79,75,120
79,76,120
83,78,60
84,92,480
79,85,120
79,74,120
79,74,120
77,69,120
76,60,120
74,60,120
72,60,120
71,74,120
71,68,120
72,74,120
72,67,120
74,74,480
67,65,360
74,61,120
77,75,120
77,65,360
79,62,120
76,75,120
76,65,360
77,65,120
74,76,120
74,65,360
76,61,120
72,74,120
72,67,120
74,74,120
74,67,120
71,75,120
71,67,120
72,81,1440
76,50,360
79,46,120
77,50,120
77,50,360
81,45,120
71,50,120
71,50,360
74,45,120
72,50,120
72,50,360
76,50,120
79,61,120
84,57,360
76,50,120
77,60,120
81,58,360
72,49,120
71,59,120
77,60,360
71,54,120
72,66,120
72,52,120
72,51,120
76,57,120
74,50,120
72,50,120
74,50,120
76,63,120
72,52,120
72,51,120
76,57,120
74,50,120
72,50,120
74,50,120
76,63,120
72,52,120
72,51,120
76,57,120
74,50,120
72,50,120
74,50,120
76,63,120
76,53,120
76,53,120
79,60,120
78,53,120
76,53,120
78,53,120
79,68,120
79,57,120
79,57,120
83,64,120
81,57,120
79,57,120
81,57,120
83,73,120
79,64,120
79,64,120
83,69,120
81,61,120
79,61,120
81,61,120
83,78,120
79,65,120
79,65,120
79,75,160
83,69,160
86,71,160
84,75,480
84,69,360
86,65,120
83,75,120
83,75,360
84,70,120
81,75,120
81,69,360
83,65,120
79,75,120
79,57,160
83,52,160
86,53,160
84,57,240
86,57,80
84,49,80
83,49,80
84,52,360
86,49,120
83,57,240
84,57,80
83,50,80
81,50,80
83,57,360
84,53,120
81,57,240
83,57,80
81,51,80
79,51,80
81,52,360
83,49,120
79,57,480
86,66,360
83,55,120
81,74,240
83,68,80
81,59,80
79,59,80
81,62,360
83,59,120
79,68,240
81,68,80
79,60,80
78,60,80
79,68,360
81,63,120
78,74,480
74,68,120
78,79,360
74,68,120
81,74,360
78,68,120
86,86,480
62,66,120
66,77,160
62,69,160
66,69,160
69,80,160
66,70,160
69,70,160
74,84,480
50,95,720
50,89,240
50,97,480
76,57,120
74,50,120
73,50,120
74,50,120
79,63,120
79,53,120
76,60,120
74,53,120
73,53,120
74,53,120
79,68,120
79,57,120
76,64,120
74,57,120
73,57,120
74,57,120
79,73,480
81,75,120
79,63,120
78,63,120
79,63,120
81,75,480
83,75,120
81,66,120
79,66,120
81,66,120
83,78,480
84,77,120
83,70,120
81,70,120
83,71,120
84,81,480
86,87,120
84,75,120
83,78,120
84,76,120
86,105,1440
75,86,480
87,103,480
76,92,480
88,108,480
68,64,480
80,75,480
69,69,480
81,82,480
83,89,480
71,75,480
72,80,960
84,95,960
74,76,480
86,90,480
76,72,480
88,86,480
79,70,900
74,59,900
83,58,60
78,66,960
81,66,720
79,56,240
79,66,480
83,57,160
87,61,160
88,61,160
86,58,120
86,49,120
86,49,120
79,57,160
83,44,160
84,44,160
83,58,120
83,49,120
83,49,120
76,57,160
80,44,160
81,44,160
79,58,120
79,49,120
79,49,120
83,61,360
79,54,120
76,62,120
84,61,360
81,53,120
78,61,120
81,60,360
78,54,120
79,61,120
83,88,160
87,61,160
88,61,160
81,72,160
85,47,160
86,47,160
81,66,160
85,47,160
86,47,160
81,66,160
85,51,160
86,52,160
83,88,160
87,61,160
88,61,160
81,69,160
85,54,160
86,55,160
81,70,160
85,47,160
86,47,160
81,67,160
85,46,160
86,49,160
79,64,160
83,50,160
84,50,160
78,69,160
82,50,160
83,50,160
78,66,160
82,46,160
83,46,160
78,64,160
82,46,160
83,46,160
79,75,160
83,54,160
84,54,160
78,69,160
82,50,160
83,50,160
78,66,160
82,47,160
83,47,160
78,64,160
82,47,160
83,48,160
76,70,160
80,54,160
81,54,160
74,59,160
78,48,160
79,46,160
74,61,160
78,47,160
79,50,160
74,62,160
78,49,160
79,49,160
76,70,160
80,54,160
81,54,160
