note,velocity,time
81,55,360
83,51,120
81,55,360
78,48,120
74,55,240
74,49,240
74,50,60
73,57,360
71,51,120
73,55,360
76,55,120
69,60,480
74,55,240
76,59,360
79,57,50
79,45,60
83,66,360
81,56,111
81,63,240
81,52,240
85,53,60
83,68,360
82,57,120
83,68,360
86,64,120
81,67,960
81,55,360
83,49,120
81,60,360
78,57,120
74,55,240
74,49,240
73,57,360
71,51,120
73,62,360
78,59,110
78,69,960
79,69,160
83,61,160
88,61,160
86,69,160
83,65,160
79,58,160
78,61,240
78,58,240
76,60,160
79,56,160
83,55,160
81,64,160
79,55,160
73,56,160
74,67,960
62,68,160
66,58,160
71,58,160
69,68,160
66,58,160
62,58,160
64,69,240
57,58,240
64,64,240
57,54,240
64,68,160
67,58,160
73,58,160
71,68,160
67,58,160
64,58,160
57,52,960
62,52,960
66,62,960
74,75,160
78,58,160
83,58,160
81,68,160
78,58,160
74,58,160
73,75,160
69,58,160
78,58,160
76,68,160
73,58,160
69,58,160
68,75,160
64,58,160
68,58,160
76,68,160
74,58,160
71,58,160
69,68,480
73,51,240
76,61,240
73,51,240
76,61,240
69,51,240
73,51,240
76,61,240
74,55,240
78,65,240
74,47,240
71,47,240
76,56,240
68,51,240
71,51,240
76,61,240
74,51,240
71,51,240
76,61,240
78,65,240
73,55,240
69,55,240
69,47,240
76,56,240
73,47,240
73,47,240
81,56,240
76,47,240
69,47,240
73,51,240
76,51,240
81,61,240
69,51,240
74,59,240
81,70,240
69,59,240
71,51,240
83,61,240
74,51,240
73,63,240
76,74,240
80,56,240
68,47,240
76,47,240
74,47,240
73,51,960
81,61,960
76,51,960
69,51,478
81,55,360
83,51,120
81,55,360
78,48,120
74,55,240
74,49,240
74,50,60
73,57,360
71,51,120
73,55,360
76,55,120
69,60,480
74,55,240
76,59,360
79,57,50
79,45,60
83,66,360
81,56,110
81,66,240
81,54,240
85,53,60
83,68,360
82,57,120
83,68,360
86,66,120
81,70,960
81,49,360
82,44,120
81,53,360
77,50,120
74,49,240
74,44,240
74,52,60
77,52,360
69,52,360
77,57,360
69,57,360
77,65,480
70,55,480
82,65,240
86,71,160
88,59,160
85,70,160
86,73,160
88,76,160
89,63,160
81,72,240
81,65,480
76,70,160
79,63,160
83,53,160
81,70,160
79,60,160
73,60,160
81,70,960
79,66,160
83,59,160
88,59,160
86,66,160
83,62,160
79,56,160
78,61,120
81,66,240
81,67,480
76,64,160
79,59,160
83,53,160
81,67,160
79,59,160
73,59,160
74,67,960
62,68,160
66,58,160
71,58,160
69,68,160
66,58,160
62,58,160
64,69,240
57,58,240
64,64,240
57,54,240
64,68,160
67,58,160
73,58,160
71,68,160
67,58,160
64,58,160
66,62,960
57,52,960
62,52,960
74,75,160
78,58,160
83,58,160
81,68,160
78,58,160
74,58,160
73,75,160
69,58,160
78,58,160
76,68,160
73,58,160
69,58,160
68,75,160
64,58,160
68,58,160
76,68,160
74,58,160
71,58,160
69,68,480
73,51,240
76,61,240
69,51,240
76,61,240
73,51,240
73,51,240
76,61,240
78,65,240
74,55,240
71,47,240
76,56,240
74,47,240
71,51,240
76,61,240
68,51,240
71,51,240
76,61,240
74,51,240
78,65,240
69,55,240
73,55,240
73,47,240
76,56,240
69,47,240
81,56,240
76,47,240
69,47,240
73,47,240
73,51,240
81,61,240
69,51,240
76,51,240
74,59,240
69,59,240
81,70,240
74,51,240
71,51,240
83,61,240
76,74,240
73,63,240
74,47,240
80,56,240
68,47,240
76,47,240
81,61,960
76,51,960
69,51,478
73,51,960
81,55,360
83,51,120
81,55,360
78,48,120
74,55,240
74,49,240
74,50,60
73,57,360
71,51,120
73,55,360
76,55,120
69,60,480
74,55,240
76,59,360
79,57,50
79,45,60
83,66,358
81,56,110
81,66,240
81,54,240
85,53,60
83,68,360
82,57,120
83,68,360
86,66,120
81,70,960
