note,velocity,time
69,51,480
68,57,480
66,48,480
64,48,450
76,69,480
75,68,480
73,56,480
71,52,450
73,61,480
69,62,480
71,52,240
66,47,240
68,52,240
69,50,60
68,39,60
66,42,60
68,34,60
71,52,240
69,52,240
68,52,960
66,48,240
69,51,480
68,57,480
66,48,480
64,48,450
76,70,480
75,71,480
73,54,480
71,64,450
80,78,480
73,67,1430
80,54,480
73,47,1430
73,61,470
73,62,480
76,57,480
75,50,480
73,50,240
68,43,240
71,49,960
70,44,960
69,43,960
68,36,240
68,63,480
70,70,480
71,81,480
75,89,480
73,75,360
71,67,110
71,80,960
69,51,480
68,57,480
66,48,480
64,48,450
76,66,480
75,62,480
73,52,480
71,52,450
73,61,480
69,62,480
71,52,240
66,47,240
68,52,240
69,50,60
68,39,60
66,42,60
68,34,60
71,52,240
69,52,240
68,52,960
66,48,240
69,51,480
68,57,480
66,48,480
64,48,450
76,70,480
75,71,480
73,54,480
71,64,450
80,78,480
73,67,1410
80,54,480
73,47,1410
73,56,470
73,62,480
76,57,480
75,51,480
73,50,240
68,44,240
71,50,960
70,44,960
69,43,960
68,36,240
68,63,480
70,70,480
71,81,480
75,89,480
73,75,360
71,67,110
71,80,960
66,51,180
66,51,180
67,57,480
66,50,240
64,51,240
69,53,450
69,65,180
69,64,180
71,75,480
69,61,240
67,63,240
72,69,450
72,78,180
72,72,180
74,86,480
72,72,240
71,74,240
79,86,450
78,85,240
76,70,240
74,81,450
74,74,480
74,68,120
78,64,120
81,69,120
84,69,120
83,74,120
81,66,120
79,70,120
78,65,120
76,70,120
75,64,120
78,70,360
76,66,120
74,64,120
72,58,120
71,64,120
69,57,120
68,61,120
69,50,120
68,46,120
69,46,60
71,46,60
72,41,60
74,50,480
71,46,480
69,46,450
76,56,480
74,57,480
71,48,480
69,48,450
71,56,240
72,49,240
71,57,120
71,47,240
74,54,240
71,48,210
71,53,240
69,48,240
67,40,240
69,40,240
71,47,2160
71,35,240
74,40,240
71,36,210
71,39,240
69,36,240
67,30,240
69,30,240
71,35,1440
70,49,480
71,57,960
72,54,480
71,57,960
69,71,480
68,79,480
66,67,480
64,67,450
76,78,480
75,79,480
73,67,480
71,67,450
73,78,480
69,79,240
73,75,240
71,67,240
66,60,240
68,67,210
68,57,240
71,67,240
69,57,240
68,67,960
66,61,240
68,51,240
69,45,240
71,57,480
68,48,480
66,48,450
73,56,480
71,57,480
68,48,480
66,49,450
76,64,480
76,60,480
71,52,710
71,56,240
73,62,240
71,61,240
69,55,960
68,53,240
66,60,240
68,61,240
69,61,240
71,68,480
68,59,480
66,60,450
73,71,480
71,73,480
68,62,480
66,63,450
76,75,480
75,77,480
73,66,480
71,69,240
75,70,240
78,75,240
81,77,240
80,75,240
75,63,240
78,71,240
76,64,240
75,63,240
73,54,240
69,59,240
66,51,240
64,63,960
63,44,960
62,43,960
61,36,240
61,56,480
63,58,480
64,65,480
68,70,480
66,63,360
64,53,110
64,66,960
62,49,480
61,55,960
60,42,480
59,47,960
68,36,240
66,35,240
64,39,960
68,34,480
64,38,950
64,38,950
56,19,1920
64,26,1920
