note,velocity,time
76,65,240
74,72,240
72,60,240
71,60,110
71,54,40
72,49,40
74,51,40
72,68,240
71,60,240
69,66,480
77,77,240
77,63,120
69,63,120
77,58,120
71,49,120
71,51,480
77,61,480
72,39,210
76,46,210
76,47,480
81,56,480
80,46,210
74,39,210
72,47,480
77,56,480
71,38,210
76,45,210
71,50,240
68,42,240
74,50,240
71,42,240
72,43,240
69,36,240
71,46,480
68,39,480
76,65,240
74,72,240
72,60,240
71,60,110
71,54,40
72,49,40
74,51,40
72,68,240
71,60,240
69,66,240
77,77,240
77,63,120
72,53,120
77,58,120
71,49,120
71,51,480
77,61,480
72,39,210
76,46,210
69,47,480
76,61,230
76,61,230
71,48,240
76,60,240
72,48,480
79,70,120
78,54,120
76,56,480
71,46,240
69,47,480
76,61,230
76,61,230
71,48,240
76,60,240
72,48,480
79,70,120
78,55,120
76,56,480
71,46,240
69,42,120
76,61,230
64,33,120
72,39,120
76,61,230
64,33,120
71,38,120
74,60,240
64,42,120
69,42,120
72,61,230
64,33,120
68,39,120
71,61,230
64,33,120
67,38,120
70,60,240
64,42,120
78,70,240
69,70,960
72,62,720
71,62,240
66,54,240
69,62,240
67,62,480
59,41,120
64,45,120
59,41,120
66,45,120
69,62,240
59,41,120
67,62,240
71,62,240
79,55,240
78,42,240
69,35,240
76,54,1200
74,48,230
67,37,120
74,54,230
64,29,120
67,35,120
72,54,230
64,29,120
67,34,120
71,54,240
64,37,120
66,37,120
69,54,230
64,29,120
67,35,120
71,54,230
62,29,120
69,34,120
72,54,240
60,37,120
64,55,360
66,49,60
64,46,60
63,55,120
64,62,120
67,68,480
66,55,240
64,55,705
64,52,475
64,46,235
65,52,465
65,48,225
65,55,465
65,51,225
69,59,240
68,52,240
68,62,475
68,56,235
69,65,465
69,58,225
69,67,465
69,61,225
72,70,240
71,62,240
74,71,465
72,64,90
71,61,90
69,70,240
68,62,240
76,65,240
74,72,240
72,60,240
71,60,110
71,54,40
72,49,40
74,51,40
72,68,240
71,60,240
69,66,480
77,77,240
72,50,120
77,63,120
69,50,120
77,58,120
71,49,120
71,51,480
77,61,480
72,39,210
76,46,210
76,47,480
81,56,480
80,46,210
74,39,210
72,47,480
77,56,480
71,38,210
76,45,210
71,50,240
68,42,240
74,50,240
71,42,240
72,43,240
69,36,240
71,46,480
68,39,480
71,40,240
76,46,240
72,42,240
69,42,240
72,50,240
70,46,210
70,51,240
79,65,240
77,57,120
76,50,120
74,56,120
72,49,120
70,54,240
69,47,240
68,40,240
69,46,240
72,42,240
74,42,240
69,39,720
76,46,480
74,40,120
72,40,120
74,45,480
68,38,720
72,40,120
71,40,120
69,46,480
81,47,240
79,54,240
77,46,240
76,43,240
67,43,240
76,54,240
66,45,480
74,49,210
67,47,240
79,47,240
67,51,960
77,51,240
76,46,240
74,43,210
74,58,240
72,49,120
71,41,120
69,49,120
68,45,120
69,49,120
71,49,120
72,46,240
74,42,240
69,35,720
76,42,480
74,37,120
72,37,120
68,35,720
74,42,480
72,37,120
71,37,120
72,42,480
64,35,710
71,37,120
69,37,120
71,42,480
64,35,1200
69,37,120
68,37,120
69,42,1200
58,35,720
67,35,480
57,34,720
65,33,240
64,33,240
62,32,240
64,31,240
60,31,240
62,29,240
65,29,240
57,30,360
59,27,60
57,27,60
56,29,120
57,26,120
60,28,480
56,26,240
59,26,240
57,30,240
57,22,120
56,20,120
57,22,120
52,20,120
53,26,120
50,20,120
57,22,120
56,20,120
57,22,120
53,20,120
52,26,120
48,20,120
57,22,120
56,20,120
57,22,120
52,20,120
47,20,120
53,20,120
56,26,120
50,20,120
47,17,120
53,17,120
56,22,120
50,20,120
47,17,120
53,17,120
56,22,120
50,20,120
48,24,480
57,28,480
81,51,240
79,57,240
77,49,240
76,45,120
76,37,40
77,37,40
79,37,40
77,54,240
76,64,240
74,72,240
82,79,240
82,70,180
82,70,180
82,65,480
81,52,1680
76,40,240
74,46,240
72,40,240
71,37,120
71,37,40
72,37,40
74,37,40
72,49,240
71,53,240
69,56,240
77,65,240
68,48,180
74,48,180
77,61,180
68,48,180
74,48,180
77,61,180
68,52,2880
74,52,2880
77,65,2880
72,27,240
76,34,240
69,27,240
57,29,60
57,34,60
57,31,60
57,34,60
