note,velocity,time
70,59,480
67,59,480
68,55,260
65,55,260
63,53,260
67,53,260
68,54,260
72,54,260
67,52,220
70,52,220
70,59,480
67,59,480
65,53,480
68,53,480
63,51,480
67,51,480
64,65,480
65,55,240
72,55,240
70,53,120
68,51,120
67,53,120
65,52,120
55,59,480
63,59,480
53,53,120
62,53,120
58,47,60
62,51,60
60,49,60
63,52,60
62,51,60
65,53,60
63,51,60
67,54,60
65,54,60
68,57,60
67,54,60
70,59,60
68,56,60
72,60,60
67,61,420
70,61,300
72,53,60
70,50,60
68,53,120
67,51,120
65,53,120
63,52,120
79,62,120
74,54,120
75,58,120
72,52,120
70,56,480
68,50,52
70,48,51
68,50,52
70,48,52
68,50,51
70,49,52
68,49,51
67,57,60
68,55,60
67,60,60
75,65,120
74,62,120
73,59,120
71,57,120
74,53,30
72,61,120
70,53,30
68,57,120
67,47,30
65,55,120
63,51,720
67,50,120
62,50,240
65,47,120
63,46,480
67,49,240
70,49,240
67,52,240
70,52,240
67,46,240
70,46,240
68,57,720
75,57,240
74,50,480
82,54,144
80,51,120
79,54,144
77,52,144
75,52,144
74,49,120
77,54,40
75,52,320
74,45,60
72,44,60
70,45,240
67,45,240
70,45,240
67,50,240
70,50,240
70,45,240
67,45,240
68,56,720
75,56,240
74,46,480
82,53,144
80,50,120
79,53,144
77,50,144
75,52,144
74,50,120
75,53,120
77,43,40
75,43,40
74,43,40
75,43,60
77,44,60
79,45,60
75,44,60
70,43,120
70,48,240
67,48,240
65,45,240
68,45,240
63,49,240
67,49,240
63,53,480
70,53,360
67,39,120
62,35,480
65,35,480
65,67,60
77,72,720
75,70,60
74,62,60
72,65,60
70,63,60
69,71,240
70,70,240
72,67,240
69,67,240
75,65,60
70,65,240
74,62,60
72,65,60
74,61,60
72,65,240
75,65,240
65,49,240
65,53,240
65,50,240
75,72,720
77,69,60
75,63,60
74,69,60
72,63,60
70,73,240
69,70,240
72,70,240
74,71,240
70,71,240
77,67,60
72,67,240
75,67,60
74,67,60
75,64,60
74,72,120
77,72,120
80,76,720
79,67,60
77,63,60
75,67,60
74,64,60
75,72,240
77,74,120
78,80,720
80,72,120
79,69,120
77,70,120
75,67,120
74,67,120
72,64,120
77,75,80
76,71,80
77,73,80
79,75,80
