note,velocity,time
83,103,960
79,94,960
77,94,960
74,94,960
71,94,960
80,102,360
75,93,360
77,93,360
68,93,360
67,87,120
79,95,120
86,106,960
77,96,960
79,96,960
74,96,960
80,101,360
75,92,360
77,92,360
68,92,360
67,88,120
79,95,120
77,96,240
89,106,240
79,96,240
86,96,240
92,87,132
91,80,132
89,87,132
86,77,132
87,77,132
86,76,132
83,87,132
79,77,132
80,77,132
79,76,132
77,87,132
74,77,132
75,77,132
74,76,132
71,87,132
67,77,132
68,77,132
67,76,132
65,87,132
62,77,132
63,77,132
62,76,132
59,87,132
55,77,132
56,77,132
55,76,132
53,87,132
50,77,132
51,77,132
50,76,132
48,69,120
47,69,120
55,73,120
53,72,132
51,71,132
50,70,132
51,69,132
50,69,132
48,69,132
47,68,120
58,76,132
56,74,132
55,76,132
53,74,132
55,74,132
53,73,132
51,73,132
50,73,120
63,82,132
62,83,132
60,84,132
59,85,132
60,85,132
59,87,132
56,88,132
55,89,132
56,90,132
55,89,132
53,92,132
51,94,132
53,97,132
51,102,132
48,104,240
84,95,130
72,87,130
74,93,370
86,102,370
75,97,120
87,107,120
75,104,960
87,114,960
72,47,120
67,47,120
75,47,120
79,47,120
67,47,360
72,47,360
75,47,360
79,47,360
67,54,120
72,54,120
75,54,120
79,54,120
80,55,960
72,55,960
75,55,960
68,55,960
67,47,240
72,47,240
75,47,240
79,47,240
84,95,130
72,87,130
74,92,370
86,101,370
75,97,120
87,107,120
75,103,960
87,113,960
67,69,120
72,69,120
75,69,120
79,76,120
67,69,360
72,69,360
75,69,360
79,76,360
79,82,120
72,75,120
75,75,120
67,75,120
69,84,1920
72,84,1920
75,84,1920
81,92,1920
74,95,300
81,95,240
86,105,300
79,91,480
67,83,480
74,83,480
67,66,120
73,66,120
79,72,120
73,81,360
68,81,360
80,89,360
73,65,120
67,65,120
79,71,120
67,74,250
72,74,240
79,81,250
72,70,120
84,76,120
65,77,480
72,77,480
77,86,480
65,63,120
72,63,120
77,69,120
67,79,360
72,79,360
79,87,360
65,63,120
72,63,120
77,69,120
64,76,1800
72,76,1800
76,84,1800
63,70,120
75,70,120
71,75,960
63,75,480
75,75,480
62,63,480
74,63,480
72,61,130
84,67,130
86,67,370
74,61,370
75,62,120
87,68,120
75,72,960
87,79,960
67,51,120
72,51,120
75,51,120
79,56,120
67,51,360
72,51,360
75,51,360
79,56,360
67,51,120
72,51,120
75,51,120
79,56,120
68,60,960
72,60,960
75,60,960
80,66,960
79,56,240
72,51,240
75,51,240
67,51,240
72,72,130
84,79,130
74,84,370
86,92,370
75,92,120
87,101,120
75,97,960
87,107,960
79,81,120
72,74,120
75,74,120
67,74,120
67,74,360
72,74,360
75,74,360
79,81,360
67,76,120
72,76,120
75,76,120
79,83,120
81,95,1920
75,87,1920
77,87,1920
69,87,1920
70,71,720
77,71,720
82,77,720
70,73,480
77,73,480
82,80,480
70,76,480
79,76,480
82,84,480
79,79,480
71,79,480
83,87,480
79,82,480
72,82,480
82,82,480
84,90,480
73,85,480
85,93,480
82,85,480
74,89,250
82,89,240
86,97,250
75,90,250
82,90,240
87,99,250
76,92,250
82,92,240
88,101,250
82,97,960
89,107,960
86,97,960
77,97,960
82,90,480
74,90,480
77,90,480
86,99,840
75,84,480
77,84,480
81,84,480
84,85,120
74,76,240
82,83,240
71,83,1440
75,83,1440
80,83,1440
83,91,1440
75,72,360
68,66,360
71,66,360
63,66,360
65,74,120
77,81,120
78,91,1440
70,83,1440
75,83,1440
66,83,1440
66,73,360
78,80,360
80,85,120
68,76,120
81,91,1440
69,83,1440
73,83,1440
78,83,1440
73,76,360
66,70,360
69,70,360
61,70,360
63,77,120
75,86,120
76,91,1440
68,83,1440
73,83,1440
64,83,1440
64,73,360
76,80,360
66,77,120
78,86,120
68,83,1440
75,83,1440
78,83,1440
80,91,1440
80,88,360
75,80,360
78,80,360
68,80,360
70,84,120
82,92,120
83,99,480
77,91,480
80,91,480
71,91,480
70,91,960
77,91,960
80,91,960
82,99,960
70,93,360
77,93,360
80,93,360
82,102,360
72,93,120
84,102,120
73,95,480
79,95,480
82,95,480
85,106,480
82,90,480
72,90,480
79,90,480
84,97,480
92,104,960
89,95,960
84,95,960
80,95,960
89,95,480
84,88,480
77,88,480
72,84,480
77,84,480
84,92,480
77,87,1440
70,87,960
82,95,960
68,71,480
80,77,480
80,84,960
89,84,960
84,84,960
92,92,960
89,87,480
84,79,480
77,79,480
72,79,480
77,79,480
84,87,480
72,86,1440
77,86,1440
84,94,1440
71,75,360
77,75,360
83,82,360
72,85,120
84,93,120
74,93,960
83,93,960
77,93,960
86,102,960
68,94,360
75,94,360
77,94,360
80,103,360
67,89,120
79,97,120
89,107,960
86,97,960
77,97,960
79,97,960
80,95,360
75,88,360
77,88,360
68,88,360
67,84,120
79,92,120
77,98,240
86,98,240
79,98,240
91,108,240
92,87,132
91,80,132
89,87,132
86,77,132
87,77,132
86,76,132
83,87,132
79,77,132
80,77,132
79,76,132
77,87,132
74,77,132
75,77,132
74,76,132
71,87,132
67,77,132
68,77,132
67,76,132
65,87,132
62,77,132
63,77,132
62,76,132
59,87,132
55,77,132
56,77,132
55,76,132
53,87,132
50,77,132
51,76,132
50,76,132
48,76,132
47,76,120
55,77,132
53,76,132
51,74,132
50,73,132
51,72,132
50,71,132
48,69,132
47,69,120
58,74,132
56,73,132
55,73,132
53,72,132
55,72,132
53,71,132
51,70,132
50,69,120
63,76,132
62,77,132
60,80,145
59,81,145
60,82,145
59,84,145
56,87,145
55,88,145
56,90,145
55,92,145
53,94,145
51,95,145
53,99,145
51,101,132
48,103,120
84,97,130
72,89,130
73,91,170
85,100,170
74,96,245
86,106,245
75,91,70
87,100,70
75,104,960
87,114,960
79,49,120
72,49,120
75,49,120
67,49,120
67,49,360
72,49,360
75,49,360
