note,velocity,time
51,29,160
58,26,160
54,27,160
59,33,160
51,30,160
59,32,160
50,36,160
59,29,160
53,29,160
58,32,160
50,28,160
58,27,160
51,33,160
58,30,160
54,30,160
59,37,160
51,34,160
59,36,160
50,41,160
59,36,160
53,33,160
58,38,160
50,34,160
58,32,160
51,37,160
58,34,160
54,35,160
59,44,160
51,41,160
60,44,160
53,48,160
60,45,160
56,45,160
63,49,160
57,44,160
61,39,160
54,42,160
61,37,160
58,38,160
63,49,160
54,45,160
64,49,160
57,54,160
64,50,160
60,51,160
66,54,160
61,43,160
65,40,160
58,47,160
65,42,160
61,44,160
66,45,160
58,52,160
66,54,160
57,56,160
66,50,160
60,47,160
65,48,160
57,45,160
65,45,160
58,48,160
65,45,160
61,46,160
66,57,160
57,53,160
66,55,160
56,65,160
66,60,160
62,52,160
65,54,160
59,50,160
65,47,160
56,69,160
64,58,160
59,57,160
62,62,160
56,51,160
62,52,160
55,55,160
62,49,160
58,49,160
65,50,160
55,56,160
63,55,160
53,67,160
61,59,160
55,58,160
59,63,160
53,52,160
59,53,160
52,56,160
59,50,160
55,49,160
61,51,160
52,56,160
60,58,160
54,70,160
62,59,160
57,59,160
60,63,160
54,53,160
60,54,160
53,57,160
60,51,160
56,51,160
63,53,160
53,58,160
61,59,160
51,71,160
59,61,160
53,60,160
57,61,160
51,53,160
57,54,160
50,56,160
57,51,160
53,51,160
58,66,160
54,58,160
58,60,160
51,75,160
58,68,160
54,69,160
59,78,160
54,75,160
59,77,160
50,80,160
59,67,160
53,65,160
58,67,160
50,59,160
58,58,160
51,67,160
58,59,160
54,61,160
59,80,160
55,74,160
59,75,160
50,83,160
59,73,160
54,74,160
58,80,160
53,72,160
58,69,160
51,71,160
58,63,160
54,63,160
59,78,160
51,73,160
59,73,160
53,85,160
61,76,160
57,76,160
61,86,160
53,82,160
61,78,160
54,78,160
61,71,160
57,72,160
62,83,160
54,77,160
62,79,160
58,90,160
63,83,160
54,82,160
64,97,160
55,90,160
65,85,160
56,84,160
59,74,160
54,73,160
59,80,160
53,71,160
59,70,160
51,79,160
56,70,160
50,70,160
54,73,160
51,67,160
54,66,160
44,75,160
54,64,160
51,62,160
54,65,160
44,58,160
54,57,160
46,64,160
54,56,160
51,55,160
54,58,160
46,50,160
54,49,160
51,56,160
58,49,160
51,48,160
59,51,160
51,45,160
61,43,160
51,48,160
58,43,160
51,42,160
59,45,160
51,39,160
61,38,160
51,43,160
61,37,160
51,36,160
59,39,160
51,35,160
58,35,160
51,37,160
56,34,160
51,32,160
58,34,160
51,30,160
58,29,160
51,36,480
