note,velocity,time
84,90,120
75,76,120
72,76,120
79,84,120
75,71,120
72,71,120
67,71,120
67,76,120
72,76,120
75,76,120
79,90,120
63,70,120
67,70,120
75,82,120
63,74,120
67,74,120
75,90,120
63,65,120
67,65,120
72,78,120
63,72,120
67,72,120
72,85,120
63,67,120
67,67,120
71,80,120
63,72,120
67,72,120
72,85,120
86,90,120
77,76,120
74,76,120
80,84,120
74,71,120
68,71,120
68,76,120
74,76,120
80,90,120
65,70,120
68,70,120
77,82,120
65,74,120
68,74,120
77,90,120
62,65,120
68,65,120
74,78,120
62,72,120
68,72,120
74,85,120
61,67,120
68,67,120
73,80,120
62,72,120
68,72,120
74,85,120
63,45,120
67,45,120
75,53,120
60,40,60
62,41,60
63,44,60
65,45,60
67,47,120
65,47,90
72,47,90
77,57,90
84,59,90
72,49,90
75,49,90
74,51,120
72,51,120
84,60,120
65,42,60
63,43,60
62,45,60
60,46,60
58,49,120
70,54,90
74,54,90
82,64,90
87,66,90
74,55,90
82,55,90
80,57,120
72,57,120
87,68,120
56,47,60
58,48,60
60,51,60
62,52,60
63,56,120
80,61,90
74,61,90
84,61,90
86,72,90
92,75,90
80,63,90
84,63,90
83,65,120
80,65,120
92,77,120
62,51,60
60,52,60
59,54,60
56,56,60
55,61,120
79,65,90
82,65,90
85,65,90
91,79,90
94,67,90
96,81,90
84,67,90
91,67,90
92,70,120
84,70,120
96,83,120
59,52,60
60,54,60
62,56,60
64,59,60
65,63,120
92,72,120
89,72,120
101,85,120
61,50,60
63,51,60
65,54,60
66,55,60
68,67,120
73,54,60
75,55,60
77,58,60
78,60,60
80,71,120
85,58,60
87,59,60
89,62,60
90,63,60
92,75,120
85,77,120
89,77,120
97,90,120
97,86,120
89,72,120
85,72,120
80,78,120
85,78,120
92,91,120
77,69,120
80,69,120
89,82,120
77,69,120
80,69,120
89,82,120
73,68,120
77,68,120
80,68,120
85,81,120
73,75,120
77,75,120
80,75,120
85,89,120
72,70,120
76,70,120
80,70,120
84,83,120
73,75,120
77,75,120
80,75,120
85,89,120
77,70,120
80,70,120
86,70,120
89,79,120
73,73,120
85,87,120
86,82,120
