note,velocity,time
58,25,240
70,43,240
72,43,240
60,25,240
62,26,240
74,44,240
65,28,240
77,53,240
79,60,240
67,30,240
77,42,240
65,24,240
74,44,240
62,26,240
70,39,240
58,23,240
60,27,960
65,38,960
57,27,960
58,30,240
70,43,240
72,43,240
60,30,240
74,44,240
62,31,240
65,34,240
77,53,240
67,36,240
79,58,240
77,42,240
65,29,240
62,31,240
74,44,240
58,28,240
70,39,240
60,27,960
57,27,960
65,38,960
58,30,240
70,43,240
72,43,240
60,30,240
62,40,240
74,44,1320
65,48,240
67,55,240
65,47,240
62,50,240
58,40,240
70,53,120
77,58,840
65,35,240
69,41,240
70,42,240
69,34,240
76,57,120
65,32,240
74,62,360
60,28,240
72,55,120
58,34,240
72,59,720
60,37,240
69,39,240
67,29,240
70,41,240
69,46,240
64,37,160
60,28,160
67,41,240
58,28,160
56,29,170
65,42,960
57,27,170
58,27,160
57,29,360
58,30,240
70,43,240
60,30,240
72,43,240
74,44,240
62,31,240
77,52,240
65,34,240
67,36,240
79,58,240
77,42,240
65,29,240
74,44,240
62,31,240
70,39,240
58,28,240
65,38,960
57,27,960
60,27,960
70,43,240
58,30,240
60,30,240
72,43,240
74,44,240
62,31,240
65,34,240
77,52,240
79,58,240
67,36,240
65,29,240
77,42,240
62,31,240
74,44,240
70,39,240
58,28,240
65,38,960
60,27,960
57,27,960
70,43,240
58,30,240
60,30,240
72,43,240
74,44,1320
62,31,240
65,40,240
67,46,240
65,39,240
62,42,240
58,34,240
70,53,120
77,58,840
65,35,240
69,41,240
70,42,240
69,34,240
76,57,120
74,62,360
65,32,240
60,28,240
72,55,120
72,59,720
58,34,240
60,37,240
69,39,240
67,29,240
70,41,240
64,37,160
69,46,240
60,28,160
67,41,240
58,28,160
56,29,170
65,42,960
57,27,170
58,27,160
57,29,360
56,49,240
70,49,1440
58,41,240
67,45,240
65,37,240
60,43,240
58,37,240
70,49,1440
56,49,240
58,41,240
65,49,240
63,38,240
60,46,240
58,38,240
56,54,240
70,54,480
64,47,240
70,57,480
56,57,240
65,52,240
56,59,240
70,59,1440
66,54,240
