note,velocity,time
56,34,240
54,28,240
54,28,240
56,34,240
61,33,240
65,39,240
61,35,240
65,41,240
68,40,240
63,34,240
66,34,240
66,34,240
68,40,240
63,34,240
65,30,240
68,36,240
61,30,240
68,35,240
65,29,240
61,29,240
54,28,240
56,34,240
54,28,240
56,34,240
65,39,240
61,33,240
65,41,240
61,35,240
64,34,240
67,40,240
64,34,240
67,40,240
65,30,240
69,36,240
69,35,240
65,29,240
62,55,240
69,62,720
64,41,960
67,55,240
69,63,360
65,41,960
70,62,120
72,60,480
74,60,240
65,41,480
77,56,240
70,43,480
77,59,360
76,56,60
77,56,60
70,42,480
76,65,240
74,60,240
76,65,240
70,43,480
72,59,240
74,60,360
65,41,480
72,49,60
74,44,60
72,58,240
65,41,480
69,52,240
65,56,480
69,50,240
62,55,240
69,62,720
64,41,960
67,58,240
65,41,960
69,63,360
70,61,120
72,62,480
74,64,300
65,44,300
64,55,480
70,60,420
74,69,360
72,53,60
74,55,60
72,59,240
70,51,240
69,55,240
67,48,240
72,62,360
69,44,360
64,44,360
67,52,60
69,47,60
67,59,240
65,55,240
64,57,300
58,46,480
62,50,420
69,57,360
67,41,60
69,40,60
67,47,240
65,40,240
64,46,240
62,40,240
58,38,1440
60,38,1440
56,34,240
54,28,240
54,28,240
56,34,240
65,39,240
61,33,240
61,35,240
65,41,240
63,34,240
68,40,240
66,34,240
66,34,240
68,40,240
63,34,240
68,36,240
65,30,240
61,30,240
65,29,240
61,29,240
68,35,240
56,34,240
54,28,240
54,28,240
56,34,240
65,39,240
61,33,240
65,41,240
61,35,240
64,34,240
67,40,240
64,34,240
67,40,240
65,30,240
68,36,240
68,35,240
65,29,240
70,60,240
72,46,960
77,70,720
75,60,240
77,70,360
73,46,960
78,68,120
80,65,480
73,40,480
80,40,480
82,66,240
85,62,240
78,49,480
73,49,480
85,66,360
84,59,60
85,57,60
84,67,240
72,41,480
78,41,480
82,64,240
72,43,480
84,67,240
78,43,480
80,63,240
82,66,360
73,46,480
80,55,60
82,50,60
80,66,240
73,44,480
77,57,240
73,63,480
77,56,240
70,60,240
77,70,720
72,46,960
75,65,240
77,70,360
73,46,960
78,68,120
80,66,480
80,49,360
82,70,360
73,49,360
72,60,480
78,68,420
82,74,360
80,56,60
82,58,60
80,67,240
78,57,240
77,58,240
75,55,120
66,43,480
70,56,420
77,68,360
75,52,60
77,55,60
75,58,240
73,52,240
72,57,240
70,52,240
63,54,360
70,59,360
66,54,360
68,54,60
70,54,60
68,59,240
66,53,240
65,55,480
63,48,480
68,59,360
61,54,360
66,46,60
68,52,60
66,58,240
65,49,240
61,54,480
63,59,240
64,62,180
61,57,60
65,70,360
63,58,60
65,59,60
63,64,240
61,48,240
60,61,240
58,55,240
56,48,1440
54,48,1440
53,49,960
61,49,960
58,49,180
54,49,180
65,55,960
59,49,180
54,49,180
65,55,960
54,49,180
60,49,180
65,55,900
56,46,60
61,46,240
65,51,240
60,50,240
59,49,240
58,48,180
57,41,60
58,37,60
57,47,240
56,46,240
70,49,180
66,49,180
77,57,960
66,49,180
71,49,180
77,57,960
72,49,180
66,49,180
77,56,900
68,47,60
77,51,240
73,51,240
72,50,240
71,49,240
70,48,180
69,41,60
70,37,60
69,47,240
68,46,240
69,42,360
73,41,1440
68,37,60
69,34,60
68,42,240
67,35,240
68,38,180
68,34,160
68,36,40
73,38,60
80,40,1440
61,29,960
57,34,1440
61,46,360
61,44,60
64,37,60
62,49,720
61,46,240
57,36,1440
59,49,360
61,45,120
62,49,720
61,46,240
57,36,480
59,49,240
61,45,180
62,39,60
64,35,60
57,36,480
59,36,480
62,49,240
61,45,240
57,35,480
59,35,480
62,48,480
57,41,1440
60,41,1440
63,56,480
69,56,960
59,41,720
64,56,480
59,51,240
61,49,240
58,40,480
61,40,480
66,55,240
64,51,240
57,41,480
64,56,360
62,49,60
64,45,60
57,35,480
62,51,240
61,49,240
57,39,480
62,53,480
54,42,480
61,50,360
61,50,120
54,40,960
59,51,960
66,63,480
54,44,480
59,44,1440
68,68,960
61,60,480
69,72,960
57,46,480
63,46,480
57,46,480
63,46,480
68,69,240
66,61,240
66,64,420
64,52,60
66,51,60
57,40,480
64,62,240
63,58,240
57,45,480
64,68,480
69,70,960
57,47,480
64,47,480
57,46,480
64,46,480
68,69,240
67,61,240
67,66,420
66,58,60
67,53,60
57,41,480
62,41,480
66,63,240
65,60,240
57,42,480
62,42,480
66,64,480
73,74,960
61,42,480
68,42,480
61,42,480
68,42,480
72,64,240
71,60,240
69,70,960
57,41,480
61,41,480
57,41,480
61,41,480
68,68,240
66,62,240
66,69,720
57,46,480
63,51,480
66,62,240
57,40,480
63,40,480
68,64,240
66,62,240
66,68,720
56,41,480
62,47,480
64,52,240
57,34,240
63,52,240
59,27,240
62,42,240
61,49,360
69,49,360
73,64,360
73,62,60
76,52,60
69,49,960
74,72,720
73,64,240
62,39,480
69,45,480
71,72,360
73,63,120
71,53,960
69,47,960
74,72,720
73,64,240
62,36,480
69,36,480
71,72,240
73,63,180
74,51,60
76,49,60
69,51,480
71,51,480
74,72,240
73,63,240
69,51,480
71,51,480
74,70,480
69,61,1440
72,61,1440
75,81,480
81,79,960
76,81,480
64,53,480
71,73,240
