note,velocity,time
80,39,118
83,44,118
81,41,118
78,36,118
76,42,220
80,46,220
80,37,118
76,34,118
71,32,118
78,36,118
68,35,220
76,40,220
83,43,118
80,37,118
78,35,118
81,40,118
76,40,220
80,45,220
80,37,118
76,34,118
71,32,118
78,36,118
76,42,220
68,36,220
76,42,118
68,36,118
71,34,118
78,37,118
80,45,220
76,40,220
71,39,118
78,44,118
76,35,118
80,40,118
78,47,220
81,47,220
71,40,118
78,45,118
78,37,118
81,43,118
83,50,220
80,44,220
78,35,118
81,39,118
80,36,118
76,33,118
71,39,220
78,44,220
83,44,118
80,39,118
78,36,118
81,41,118
80,49,220
76,44,220
76,35,118
80,40,118
78,36,118
71,33,118
76,44,220
68,39,220
80,43,118
83,47,118
81,44,118
78,39,118
76,46,220
80,53,220
76,35,118
80,39,118
71,32,118
78,36,118
68,44,220
76,44,220
68,40,118
76,45,118
78,41,118
71,36,118
76,39,220
80,44,220
81,39,118
78,35,118
80,35,118
76,31,118
71,33,220
78,36,220
80,36,118
76,32,118
71,27,118
78,32,118
68,30,480
76,34,480
56,60,58
64,66,58
64,56,58
68,63,58
59,65,220
66,73,220
64,60,58
68,66,58
69,63,58
66,56,58
68,63,220
71,72,220
73,65,58
69,59,58
71,63,58
68,55,58
66,63,220
69,71,220
68,71,58
64,63,58
66,60,58
69,66,58
59,66,220
66,74,220
56,60,58
64,66,58
64,57,58
68,64,58
59,65,220
66,73,220
68,66,58
64,60,58
66,56,58
69,63,58
71,72,220
68,63,220
73,65,58
69,59,58
68,56,58
71,63,58
69,69,220
66,62,220
64,63,58
68,71,58
66,60,58
69,66,58
59,60,180
66,66,180
83,47,118
80,43,118
78,41,118
81,45,118
80,53,220
76,46,220
76,35,118
80,39,118
71,33,118
78,36,118
68,39,220
76,44,220
68,60,58
71,66,58
66,54,58
69,62,58
68,72,220
64,64,220
64,59,58
68,65,58
66,62,58
59,54,58
64,72,180
56,63,180
68,40,118
76,45,118
78,41,118
71,36,118
76,39,220
80,44,220
78,35,118
81,39,118
76,31,118
80,35,118
71,33,220
78,36,220
76,32,118
80,36,118
78,32,118
71,27,118
68,30,480
76,34,480
92,37,118
95,43,118
90,35,118
93,39,118
92,46,230
88,42,230
88,34,118
92,37,118
90,35,118
83,31,118
80,36,230
88,41,230
83,42,118
80,36,118
78,33,118
81,36,118
76,40,230
80,45,230
76,34,118
80,37,118
78,35,118
71,31,118
68,42,230
76,42,230
76,42,118
68,36,118
78,37,118
71,34,118
76,40,230
80,45,230
78,43,118
71,37,118
76,34,118
80,37,118
78,43,230
81,47,230
71,40,118
78,45,118
78,36,118
81,42,118
80,44,230
83,50,230
81,39,118
78,35,118
76,32,118
80,36,118
78,44,230
71,39,230
92,37,118
95,43,118
90,35,118
93,39,118
88,42,230
92,46,230
92,37,118
88,34,118
83,31,118
90,35,118
88,41,230
80,36,230
80,36,118
83,42,118
78,34,118
81,37,118
80,45,230
76,40,230
76,34,118
80,37,118
71,31,118
78,35,118
68,36,230
76,42,230
68,36,118
76,42,118
71,34,118
78,37,118
80,45,230
76,40,230
78,39,118
81,44,118
80,39,118
76,35,118
78,41,230
71,36,230
76,40,118
80,45,118
78,37,118
71,34,118
68,35,480
76,39,480
56,60,58
64,66,58
64,55,58
68,63,58
59,65,220
66,73,220
64,60,58
68,66,58
66,57,58
69,64,58
71,72,220
68,63,220
69,62,58
73,69,58
71,64,58
68,57,58
69,74,220
66,66,220
64,61,58
68,67,58
69,64,58
66,57,58
59,66,220
66,74,220
56,60,58
64,66,58
64,56,58
68,63,58
59,65,220
66,73,220
64,60,58
68,66,58
69,63,58
66,56,58
68,63,220
71,72,220
73,72,58
69,63,58
71,69,58
68,62,58
66,66,220
69,74,220
68,66,58
64,60,58
66,56,58
69,63,58
59,57,180
66,64,180
92,37,118
95,43,118
93,41,118
90,36,118
88,42,230
92,46,230
92,37,118
88,34,118
83,31,118
90,35,118
80,36,230
88,41,230
83,42,118
80,36,118
78,34,118
81,37,118
76,40,230
80,45,230
80,37,118
76,34,118
71,32,118
78,36,118
76,42,230
68,36,230
64,42,58
56,36,58
59,33,58
66,36,58
68,45,230
64,40,230
66,36,58
69,42,58
64,33,58
68,36,58
59,33,230
66,36,230
64,36,58
68,41,58
59,31,58
66,35,58
64,36,480
56,32,480
59,59,118
71,66,118
59,66,240
64,66,240
67,66,240
71,73,240
57,66,90
55,63,58
57,66,240
66,66,240
69,73,240
55,66,90
54,62,58
55,66,240
64,66,240
67,73,240
54,66,90
52,63,58
55,70,240
64,70,240
67,79,240
54,66,90
52,62,58
55,67,240
59,67,240
67,75,240
64,67,240
54,66,90
52,62,58
52,65,240
55,65,240
61,65,240
64,72,240
51,66,90
52,62,90
67,79,480
64,70,480
59,70,480
55,70,480
54,65,240
63,65,240
66,72,240
50,72,118
62,72,118
55,76,240
59,76,240
62,76,240
67,84,240
54,66,58
55,61,58
62,72,240
57,72,240
66,72,240
69,81,240
55,66,58
57,61,58
67,66,240
59,66,240
62,66,240
71,73,240
57,66,58
59,62,58
67,75,240
60,75,240
64,75,240
72,83,240
62,66,58
64,62,58
55,69,240
59,69,240
71,77,240
62,69,240
57,66,58
59,62,58
57,67,240
60,67,240
66,67,240
69,76,240
59,66,58
54,61,58
67,82,480
62,73,480
59,73,480
55,73,480
59,62,118
71,70,118
57,67,240
66,67,240
69,76,240
55,63,58
54,61,58
64,63,240
55,63,240
67,71,240
54,64,58
52,61,58
63,72,240
51,64,240
59,64,240
59,63,118
71,71,118
57,66,240
66,66,240
69,73,240
55,62,58
54,59,58
64,63,240
55,63,240
67,71,240
54,63,58
52,60,58
71,72,240
59,64,240
63,64,240
59,62,118
71,70,118
64,72,240
71,72,240
76,81,240
62,64,58
59,59,58
64,60,240
60,60,240
72,66,240
59,59,58
57,55,58
62,69,240
69,69,240
74,77,240
60,63,58
57,57,58
62,54,240
59,54,240
71,61,240
57,59,58
55,56,58
60,70,240
67,70,240
72,79,240
59,61,58
55,56,58
60,55,240
57,55,240
69,62,240
55,60,58
54,56,58
59,63,240
66,63,240
71,71,240
57,61,58
54,56,58
59,56,240
55,56,240
67,63,240
54,60,58
52,56,90
67,56,240
55,50,240
60,50,240
64,50,240
54,63,58
52,67,58
67,71,240
61,63,240
55,63,240
64,63,240
54,67,58
52,63,58
51,67,240
59,67,240
63,75,240
52,57,58
54,54,58
55,55,240
52,55,240
64,62,240
54,55,58
55,55,58
60,67,236
53,60,240
65,47,58
69,54,58
60,45,58
65,51,58
55,57,180
59,57,180
64,65,180
59,54,58
66,60,58
59,50,60
63,56,60
55,62,480
59,62,480
64,70,480
92,37,118
95,43,118
90,35,118
93,39,118
88,42,230
92,46,230
88,34,118
92,37,118
83,31,118
90,35,118
80,36,230
88,41,230
83,42,118
80,36,118
78,34,118
81,37,118
76,40,230
80,45,230
76,34,118
80,37,118
71,31,118
78,35,118
68,36,230
76,42,230
68,36,118
76,42,118
71,34,118
78,37,118
76,40,230
80,45,230
71,37,118
78,43,118
76,35,118
80,39,118
78,43,230
81,47,230
71,40,118
78,45,118
78,36,118
81,42,118
80,44,230
83,50,230
78,35,118
81,39,118
76,33,118
80,36,118
71,39,230
78,44,230
92,37,118
95,43,118
90,35,118
93,39,118
88,42,230
92,46,230
88,34,118
92,37,118
83,32,118
90,36,118
80,41,230
88,41,230
83,42,118
80,36,118
78,35,118
81,39,118
76,40,230
80,45,230
76,34,118
80,37,118
71,30,118
78,34,118
68,36,230
76,42,230
68,36,118
76,42,118
71,34,118
78,37,118
76,40,230
80,45,230
78,39,118
81,44,118
76,35,118
80,39,118
71,36,230
78,41,230
76,40,118
80,45,118
71,34,118
78,37,118
68,35,480
76,39,480
56,60,58
64,66,58
64,55,58
68,63,58
59,65,220
66,73,220
64,60,58
68,66,58
66,57,58
69,64,58
68,63,220
71,72,220
69,62,58
73,69,58
68,57,58
71,64,58
66,66,220
69,74,220
64,61,58
68,67,58
66,56,58
69,63,58
59,66,220
66,74,220
56,60,58
64,66,58
64,56,58
68,63,58
59,65,220
66,73,220
64,60,58
68,66,58
66,56,58
69,63,58
68,63,220
71,72,220
69,63,58
73,72,58
68,62,58
71,69,58
66,66,220
69,74,220
64,60,58
68,66,58
66,55,58
69,63,58
59,57,180
66,64,180
92,37,118
95,43,118
90,35,118
93,39,118
88,42,230
92,46,230
88,34,118
92,37,118
83,31,118
90,35,118
80,36,230
88,41,230
83,42,118
80,36,118
78,34,118
81,37,118
76,40,230
80,45,230
76,34,118
80,37,118
71,36,118
78,36,118
68,36,230
76,42,230
56,36,58
64,42,58
59,34,58
66,37,58
64,40,230
68,45,230
66,36,58
69,42,58
64,32,58
68,36,58
59,33,230
66,36,230
64,36,58
68,41,58
59,31,58
66,35,58
56,32,480
64,36,480
64,71,118
76,79,118
69,79,720
81,87,720
64,72,120
76,81,120
60,79,240
72,87,240
57,74,240
69,83,240
57,43,36
59,43,36
60,43,36
62,43,36
64,45,36
65,45,36
67,45,36
69,45,36
71,45,36
72,45,36
74,45,36
76,47,36
77,48,36
79,48,36
81,47,36
83,47,36
84,47,36
86,48,36
88,48,36
89,47,36
91,48,36
93,54,118
96,54,58
86,34,58
89,34,58
86,34,58
89,34,58
95,46,58
93,47,40
84,39,480
95,44,40
93,47,40
95,44,40
93,47,40
95,47,40
93,44,50
92,45,60
95,51,60
93,47,60
92,43,210
83,35,210
62,71,118
74,79,118
65,79,720
77,87,720
62,72,120
74,81,120
59,79,230
71,87,230
56,74,240
68,83,240
59,43,36
60,43,36
62,43,36
64,43,36
65,44,36
67,45,36
69,45,36
71,45,36
72,45,36
74,45,36
76,45,36
77,47,36
79,47,36
81,48,36
83,47,36
84,47,36
86,47,36
88,47,36
89,48,36
91,47,36
93,47,36
95,53,118
98,49,58
89,34,58
88,34,58
96,45,58
95,47,40
86,39,480
96,44,40
95,47,40
96,44,40
95,47,40
96,47,40
95,44,50
93,45,60
96,51,60
95,47,60
93,43,200
84,35,200
100,56,58
88,51,58
105,63,58
93,55,58
64,45,58
62,43,58
61,45,58
59,44,58
57,50,180
93,44,58
91,41,58
89,44,58
88,40,58
89,47,180
69,45,58
67,42,58
65,45,58
64,43,58
62,49,180
101,56,58
93,56,58
98,63,58
89,63,58
62,45,58
60,43,58
59,45,58
57,44,58
55,49,180
91,42,58
89,39,58
88,42,58
86,39,58
88,45,180
67,45,58
65,43,58
64,45,58
62,43,58
60,49,180
100,60,58
91,60,58
98,64,58
89,64,58
74,46,58
72,43,58
71,46,58
69,43,58
68,52,180
98,60,58
89,60,58
96,64,58
88,64,58
76,46,58
74,43,58
72,46,58
71,44,58
69,52,180
72,46,58
71,44,58
69,46,58
67,45,58
65,52,180
69,46,58
67,45,58
65,46,58
64,44,58
63,52,180
96,47,58
93,45,58
89,47,58
87,45,58
88,53,180
76,43,58
71,40,58
68,44,58
71,42,58
64,47,180
67,71,118
79,79,118
72,79,720
84,87,720
67,72,120
79,81,120
64,79,240
76,87,240
60,75,240
72,84,240
60,43,36
62,43,36
64,43,36
65,43,36
67,44,36
69,45,36
71,45,36
72,45,36
74,45,36
76,45,36
77,45,36
79,47,36
81,47,36
83,48,36
84,47,36
86,47,36
88,47,36
89,48,36
91,48,36
93,47,36
95,48,36
96,53,118
100,54,58
89,34,58
93,34,58
89,34,58
93,34,58
98,45,58
96,47,40
88,39,480
98,44,40
96,47,40
98,44,40
96,47,40
98,47,40
96,44,50
95,45,58
98,51,58
96,47,58
95,43,210
86,39,210
62,63,118
74,71,118
65,71,720
77,79,720
62,64,180
74,72,180
59,71,240
71,79,240
55,67,240
67,67,240
59,43,36
60,43,36
62,43,36
64,43,36
65,44,36
67,45,36
69,45,36
71,45,36
72,45,36
74,45,36
76,45,36
77,47,36
79,47,36
81,48,36
83,47,36
84,47,36
86,47,36
88,47,36
89,48,36
91,47,36
93,47,36
95,53,118
101,51,58
93,34,58
91,34,58
100,45,58
98,47,40
89,39,480
100,44,40
98,47,40
100,44,40
98,47,40
100,47,40
98,44,50
97,45,58
100,51,58
98,47,58
96,43,200
88,35,200
91,65,58
96,73,58
67,45,58
65,43,58
64,45,58
62,43,58
60,50,180
84,43,58
88,39,58
91,43,58
88,39,58
89,45,180
72,45,58
70,42,58
69,45,58
67,43,58
65,49,180
101,56,58
93,51,58
98,63,58
90,55,58
69,45,58
67,42,58
66,45,58
64,43,58
62,49,180
86,49,58
90,51,58
93,53,58
90,50,58
91,52,180
74,47,58
72,44,58
71,47,58
69,44,58
67,52,180
103,64,58
95,57,58
100,72,58
92,63,58
71,50,58
69,47,58
68,50,58
66,46,58
64,54,180
88,54,58
92,54,58
95,56,58
92,53,58
93,56,180
76,52,58
74,49,58
72,51,58
71,47,58
69,54,180
76,51,58
72,47,58
69,51,58
67,47,58
65,54,180
89,50,58
93,47,58
96,50,58
93,46,58
89,54,180
77,47,58
72,43,58
69,47,58
65,45,58
64,54,180
88,45,58
93,41,58
96,45,58
93,42,58
88,49,180
76,45,58
72,42,58
69,45,58
64,42,58
63,47,180
87,44,58
93,41,58
96,44,58
93,40,58
87,45,180
75,45,58
72,41,58
69,45,58
66,42,58
64,50,180
88,44,58
91,40,58
95,44,58
91,40,58
88,46,180
71,46,58
67,43,58
64,46,58
62,43,58
60,51,180
84,43,240
88,49,58
91,45,58
96,49,58
