note,velocity,time
57,50,959
60,50,959
65,42,240
69,50,480
74,54,480
62,54,480
72,50,720
67,50,960
60,50,720
58,45,240
70,45,240
55,50,480
67,50,480
69,45,480
57,45,480
65,45,960
53,45,960
57,45,960
67,37,960
70,37,960
60,37,960
58,37,960
60,28,240
57,28,240
69,28,240
65,28,240
60,21,360
61,18,60
60,18,60
59,25,360
60,18,60
61,18,60
60,21,120
57,46,957
60,46,960
65,46,240
69,50,480
74,61,480
69,61,480
62,61,480
74,60,960
69,60,960
62,60,960
65,65,240
77,65,240
81,69,480
69,69,480
70,74,480
73,74,480
82,74,480
73,71,960
82,71,960
70,71,960
81,52,480
69,52,480
72,52,480
79,46,480
72,46,720
70,46,480
69,42,240
77,42,240
60,21,360
61,18,60
60,18,60
59,25,360
60,18,60
61,18,60
60,21,120
55,46,957
60,46,720
64,46,240
67,50,480
58,61,480
61,61,480
70,61,480
58,56,957
62,56,960
65,56,240
70,71,480
70,73,480
74,73,480
65,73,480
62,73,480
63,77,960
66,77,960
75,77,960
74,70,480
65,70,480
62,70,480
60,71,480
65,71,480
72,71,480
61,77,960
64,77,960
73,77,960
72,67,480
65,67,480
60,67,480
57,51,480
69,51,480
65,51,480
60,50,720
72,50,720
67,50,960
58,45,240
70,45,240
55,50,480
67,50,480
69,45,480
57,45,480
65,45,960
53,45,960
57,45,960
67,39,960
58,39,960
64,39,960
69,32,240
57,32,240
65,32,240
60,21,360
61,18,60
60,18,60
59,25,360
60,18,60
61,18,60
60,21,120
72,50,720
84,50,720
79,50,960
70,45,240
82,45,240
67,50,480
79,50,480
81,45,480
69,45,480
77,45,960
65,45,960
69,45,960
79,39,960
67,39,960
76,39,960
65,32,240
77,32,240
72,21,360
73,18,60
72,18,60
71,25,360
72,18,60
73,18,60
72,21,120
65,40,360
66,34,60
65,34,60
64,48,360
65,38,60
66,39,60
65,51,360
63,45,60
61,52,60
60,63,360
61,53,60
63,55,60
61,71,360
60,59,60
58,67,60
57,75,360
58,71,60
60,71,60
58,87,360
56,76,60
54,86,60
53,69,960
56,82,960
61,82,960
53,61,160
61,72,160
56,72,160
61,65,160
56,55,160
65,65,160
61,66,120
56,56,120
65,66,120
65,69,160
61,58,160
68,69,160
68,61,160
65,51,160
73,61,160
68,62,120
65,52,120
73,62,120
68,69,960
63,58,960
73,69,480
72,62,480
53,68,160
58,68,160
61,68,160
58,60,160
65,60,160
61,60,160
61,60,120
65,60,120
58,60,120
65,67,160
58,67,160
61,67,160
70,58,160
61,58,160
65,58,160
70,58,120
61,58,120
65,58,120
70,66,480
60,66,960
65,66,960
68,62,480
58,68,160
49,57,160
54,57,160
61,60,160
58,51,160
54,51,160
61,60,120
58,51,120
54,51,120
61,67,160
54,56,160
58,56,160
58,49,160
61,49,160
66,58,160
58,49,120
61,49,120
66,58,120
66,70,160
58,59,160
61,59,160
70,66,160
61,56,160
66,56,160
70,66,120
61,56,120
66,56,120
66,63,160
70,75,160
61,63,160
70,60,160
73,71,160
66,60,160
70,62,120
73,74,120
66,62,120
70,68,160
73,81,160
66,68,160
73,61,160
78,72,160
70,61,160
73,63,120
78,75,120
70,63,120
70,71,160
73,71,160
78,84,160
82,78,160
70,66,160
73,66,160
78,78,160
78,78,120
70,66,120
73,66,120
82,78,120
80,95,480
73,80,480
85,95,480
73,74,160
83,88,160
71,74,160
80,88,160
73,66,160
70,66,160
82,78,160
78,78,160
70,66,120
78,78,120
73,66,120
82,78,120
85,95,480
73,80,480
80,95,480
83,88,160
71,74,160
73,74,160
80,88,160
73,66,160
78,78,160
82,78,160
70,66,160
70,66,120
78,78,120
82,78,120
73,66,120
88,101,480
82,101,480
76,85,480
86,98,160
74,83,160
82,98,160
82,92,160
75,78,160
87,92,160
82,92,120
75,78,120
87,92,120
88,101,480
82,101,480
76,85,480
86,98,160
74,83,160
82,98,160
82,92,160
75,78,160
87,92,160
82,92,120
75,78,120
87,92,120
82,92,480
76,78,480
88,92,480
76,79,480
88,94,480
82,94,480
76,82,480
88,97,480
82,97,480
76,85,480
88,100,480
82,100,480
83,90,480
77,90,480
86,106,480
89,106,480
86,106,480
89,106,480
83,90,480
77,90,480
90,111,480
81,94,480
87,111,480
84,94,480
78,94,480
87,112,480
84,95,480
78,95,480
81,95,480
90,112,480
91,113,120
79,96,120
86,113,120
83,96,120
79,86,120
79,72,120
67,81,160
79,69,160
79,61,120
67,61,160
79,54,160
79,45,120
67,59,160
79,50,160
79,45,120
67,56,160
79,45,160
79,45,120
67,54,160
79,42,160
79,43,120
67,50,160
79,39,160
79,39,120
67,50,160
79,40,160
79,39,120
76,48,160
79,40,160
79,40,120
79,50,160
84,39,160
84,39,120
84,48,160
88,39,160
88,39,120
88,54,160
93,43,160
93,42,120
93,54,160
91,44,160
91,41,120
91,51,160
89,42,160
89,42,120
89,50,160
86,42,160
86,42,120
86,48,160
88,42,160
88,42,120
76,48,160
84,43,160
84,43,120
86,48,160
84,42,160
84,42,120
83,48,160
89,43,160
89,44,120
91,48,160
89,42,160
89,41,120
88,40,120
72,26,1080
76,26,360
77,23,60
76,23,60
75,29,360
76,22,60
77,22,60
76,26,120
76,48,160
79,40,160
79,40,120
79,50,160
84,39,160
84,39,120
84,52,160
88,43,160
88,43,120
88,56,160
93,46,160
93,46,120
76,60,160
81,56,160
81,52,120
81,61,160
84,55,160
84,55,120
84,68,160
88,63,160
88,64,120
88,87,160
80,72,160
89,72,160
77,72,160
80,72,120
77,72,120
89,72,120
89,76,960
77,76,960
80,76,960
79,65,160
89,58,80
88,49,80
77,58,160
88,51,80
86,48,80
84,50,240
76,50,240
72,21,1080
76,26,360
77,23,60
76,23,60
75,29,360
76,22,60
77,22,60
76,26,120
67,48,160
72,40,160
72,40,120
72,50,160
76,39,160
76,39,120
76,52,160
79,43,160
79,43,120
73,56,360
70,56,360
79,56,160
82,46,160
82,46,120
70,55,120
73,55,120
70,67,160
74,56,160
74,52,120
74,61,160
77,55,160
77,55,120
77,68,160
82,63,160
82,64,120
82,88,160
86,79,160
77,79,160
74,79,160
74,79,120
77,79,120
86,79,120
87,96,960
75,96,960
78,96,960
77,65,160
87,58,80
86,49,80
77,58,160
86,51,80
84,48,80
85,93,960
73,93,960
76,93,960
72,65,160
85,58,80
84,49,80
72,58,160
82,51,80
81,48,80
86,54,160
84,44,160
84,41,120
84,51,160
82,42,160
82,42,120
82,50,160
79,42,160
79,42,120
79,48,160
81,42,160
81,42,120
69,48,160
77,43,160
77,43,120
79,48,160
77,42,160
77,42,120
76,48,160
82,43,160
82,44,120
84,48,160
82,42,160
82,41,120
81,40,120
69,26,360
65,21,1080
70,23,60
69,23,60
68,29,360
69,22,60
70,22,60
69,26,120
98,54,160
96,44,160
96,41,120
96,51,160
94,42,160
94,42,120
94,50,160
91,42,160
91,42,120
91,48,160
93,42,160
93,42,120
81,48,160
89,43,160
89,43,120
91,48,160
89,42,160
89,42,120
82,48,160
91,43,160
91,44,120
94,48,160
93,42,160
91,41,120
89,40,120
65,21,1080
69,26,360
70,23,60
69,23,60
68,29,360
69,22,60
70,22,60
69,26,120
72,32,360
73,27,60
72,27,60
71,38,360
72,27,60
73,27,60
72,32,120
71,50,360
72,46,60
73,46,60
72,68,360
70,56,60
68,57,60
67,73,360
68,60,60
70,60,60
68,70,360
67,66,60
65,58,60
60,50,960
72,58,360
74,53,60
76,53,60
77,63,360
79,58,60
81,64,60
73,76,960
70,76,960
82,76,960
82,37,50
73,32,960
84,32,50
82,36,50
84,32,50
82,36,40
84,32,40
82,36,40
84,32,40
81,36,60
82,32,60
88,45,240
82,40,120
81,37,50
72,37,960
82,32,50
81,36,50
82,32,50
81,36,40
82,32,40
81,36,40
82,32,40
80,36,60
81,32,60
84,45,240
81,40,120
72,37,960
79,37,50
81,32,50
79,36,50
81,32,50
79,36,40
81,32,40
79,36,40
81,32,40
78,36,60
79,32,60
82,45,240
79,40,120
72,32,360
73,27,60
72,27,60
71,38,360
72,27,60
73,27,60
72,32,120
71,50,360
72,46,60
73,46,60
72,68,360
70,56,60
68,57,60
67,73,360
68,60,60
70,60,60
68,70,360
67,66,60
65,58,60
63,77,960
75,67,360
77,59,60
79,59,60
80,69,360
82,70,60
84,76,60
85,83,960
76,83,960
73,83,960
76,40,960
85,47,50
87,40,50
85,46,50
87,40,50
85,45,40
87,40,40
85,45,40
87,40,40
84,45,60
85,40,60
91,53,240
85,50,120
84,47,50
75,40,960
85,40,50
84,46,50
85,40,50
84,45,40
85,40,40
84,45,40
85,40,40
83,45,60
84,40,60
87,53,240
84,50,120
75,40,960
82,47,50
84,40,50
82,46,50
84,40,50
82,45,40
84,40,40
82,45,40
84,40,40
81,45,60
82,40,60
85,53,240
82,50,120
70,26,360
67,21,1080
72,23,60
70,23,60
69,29,360
70,22,60
72,22,60
70,26,120
58,71,960
61,71,960
70,84,960
61,38,960
70,44,50
72,38,50
70,43,50
72,38,50
70,43,40
72,38,40
70,43,40
72,38,40
69,43,60
70,38,60
76,54,240
70,48,120
60,44,960
69,44,50
70,38,50
69,43,50
70,38,50
69,43,40
70,38,40
69,43,40
70,38,40
68,43,60
69,38,60
72,54,240
69,48,120
60,44,840
67,44,50
69,38,50
67,43,50
69,38,50
67,43,40
69,38,40
67,43,40
69,38,40
66,43,60
67,38,60
70,54,240
67,48,120
60,40,960
57,40,950
65,33,240
69,40,480
74,43,480
62,43,480
72,40,720
64,40,960
60,40,720
58,36,240
70,36,240
55,40,480
67,40,480
69,36,480
57,36,480
65,36,960
53,36,960
57,36,960
67,29,960
58,29,960
64,29,960
57,22,240
65,22,240
57,22,240
65,22,240
65,20,1920
57,20,1920
