note,velocity,time
62,43,240
65,37,2880
60,50,480
62,44,180
60,43,30
62,43,30
63,50,360
62,37,120
60,42,240
58,45,720
53,33,480
62,43,240
65,37,2880
60,50,360
62,37,120
60,44,210
62,43,30
63,50,360
62,37,120
60,42,240
58,45,2880
70,40,1200
58,30,240
70,41,1440
58,34,240
63,43,360
63,32,120
63,38,210
63,30,30
65,28,30
67,39,360
65,30,120
63,33,240
62,33,1200
55,54,720
53,54,720
62,54,720
59,54,720
51,59,480
55,59,480
60,59,480
53,55,480
59,55,480
55,53,48
51,63,480
60,63,528
62,59,48
63,61,48
65,63,48
67,64,48
62,66,480
68,66,528
67,59,48
65,60,48
63,61,48
62,67,48
58,59,480
67,59,480
60,55,480
62,55,480
66,55,480
62,53,48
58,63,480
67,63,528
69,59,48
70,61,48
72,63,48
74,64,48
70,66,480
75,66,528
74,58,48
75,60,48
77,62,48
78,64,48
69,56,480
78,66,528
69,59,48
70,60,48
72,61,48
74,63,48
72,66,480
75,66,480
70,45,240
74,54,60
75,50,60
77,48,60
78,46,60
70,45,720
78,45,480
75,38,240
70,41,720
66,31,240
56,35,480
64,35,528
55,35,48
56,37,48
58,39,48
59,41,48
58,35,480
64,35,528
63,35,48
64,37,48
66,39,48
68,41,48
70,45,1440
66,45,480
63,31,240
58,34,480
54,26,240
56,35,480
63,35,528
55,35,48
56,37,48
58,39,48
59,41,48
58,26,480
62,41,528
61,35,48
62,37,48
63,39,48
65,41,48
66,45,1440
63,45,1200
58,26,240
57,26,2880
63,26,2880
65,33,2880
53,26,1440
58,26,1440
65,33,1440
57,26,1440
63,26,1440
65,33,1440
58,26,2880
53,26,1440
65,33,1440
70,40,1200
58,30,240
70,48,360
70,50,120
70,56,210
70,52,30
72,54,30
62,49,360
74,56,360
60,37,120
72,44,120
58,33,240
70,39,240
70,40,1200
58,30,960
70,49,360
70,50,120
70,56,210
70,52,30
72,54,30
62,48,360
74,56,360
60,43,120
72,51,120
58,42,240
70,50,240
75,65,360
63,55,360
77,48,120
65,40,120
75,58,150
63,49,150
65,48,30
77,57,30
75,61,60
63,51,30
77,64,30
65,54,30
79,68,360
67,57,360
77,56,120
65,47,120
75,65,240
63,55,240
60,59,720
62,59,720
74,70,720
65,35,720
74,45,720
67,50,480
67,42,240
63,41,1440
72,43,720
68,53,360
68,39,120
68,47,210
68,37,30
70,35,30
72,48,360
70,35,120
68,37,240
67,37,720
65,37,720
58,37,720
67,37,720
62,41,240
65,37,720
60,50,480
62,44,180
60,43,30
62,43,30
63,50,360
62,37,120
65,44,1680
60,42,240
58,45,720
53,33,480
62,43,240
65,37,1200
60,50,360
62,35,120
60,44,180
62,43,30
63,50,360
62,37,120
65,44,720
60,42,600
58,37,120
65,42,240
62,37,240
65,50,360
60,31,120
67,49,120
63,37,240
69,52,240
70,58,480
58,37,120
62,37,240
65,44,240
56,55,360
55,42,360
67,49,720
62,46,240
60,43,120
67,49,240
63,42,240
67,55,360
62,31,120
69,52,120
65,37,240
71,55,240
72,58,480
60,37,120
63,37,240
67,44,240
58,50,360
57,37,360
69,44,240
64,44,240
69,57,480
62,37,120
65,37,240
69,48,240
69,55,360
71,53,120
61,37,120
73,52,240
64,44,240
74,63,1080
62,37,120
65,44,240
63,54,360
72,54,720
62,54,360
70,52,720
60,58,360
69,52,360
67,60,360
69,51,120
70,60,180
70,60,60
74,68,360
72,63,120
65,69,600
77,64,240
57,30,120
63,37,120
65,42,120
65,50,360
60,31,60
67,49,60
69,52,120
69,54,240
58,37,120
65,37,120
70,42,600
56,31,60
65,49,60
68,52,120
67,60,240
55,39,120
65,47,120
67,54,120
67,61,360
59,29,60
69,56,60
71,59,120
71,65,360
60,43,120
67,51,120
72,58,600
58,48,60
67,57,60
70,63,600
57,39,120
67,46,120
69,59,120
69,66,360
61,55,60
71,65,60
73,71,120
74,80,1080
62,54,120
69,61,240
63,59,360
72,68,720
62,70,360
70,66,720
60,70,360
69,65,360
58,70,360
67,76,360
69,64,120
70,69,180
65,70,240
74,83,360
72,70,120
65,69,240
60,52,20
63,54,20
65,58,20
77,69,240
60,50,480
62,44,180
60,43,30
62,43,30
63,50,360
62,37,120
60,42,240
58,45,720
53,33,480
62,43,240
65,37,2880
60,50,360
62,44,120
60,44,210
62,43,30
63,50,360
62,37,120
60,42,240
58,45,2880
70,40,1200
58,30,240
70,41,1440
58,34,960
63,43,360
63,32,120
63,38,210
63,30,30
65,28,30
57,33,720
66,39,360
65,30,120
63,33,240
62,33,2880
58,33,2880
65,33,1320
