note,velocity,time
70,80,960
70,74,120
70,70,120
70,79,960
70,75,120
70,69,120
70,78,480
70,72,120
70,67,120
70,74,480
70,69,120
70,66,120
70,73,480
70,59,120
70,59,120
70,72,480
74,60,260
75,49,260
74,57,360
77,57,360
70,67,240
75,64,260
77,48,260
75,56,360
79,56,360
70,72,240
77,67,260
79,52,260
77,75,360
80,75,360
82,82,960
79,82,960
73,69,960
82,68,240
79,68,240
73,57,240
82,58,240
79,58,240
73,49,240
82,63,480
73,63,960
79,63,980
84,52,260
82,48,260
72,54,240
80,54,240
80,67,500
71,67,960
82,47,260
80,44,260
70,54,240
79,54,240
79,66,500
70,66,960
80,59,260
79,53,260
68,59,240
77,59,240
77,64,500
68,64,960
79,60,260
77,49,260
75,53,240
67,53,240
70,65,240
74,49,260
75,60,260
74,63,360
77,63,360
70,69,240
75,68,260
77,64,260
75,73,360
79,73,360
70,76,240
77,72,260
79,62,260
77,75,360
80,75,360
82,89,720
79,89,720
73,75,720
79,74,240
82,74,240
73,80,480
82,73,240
79,73,240
73,64,960
82,72,260
84,64,260
82,58,260
72,54,240
80,54,240
71,65,960
80,69,260
82,65,260
80,63,260
70,51,240
79,51,240
70,63,960
79,46,260
80,58,260
79,45,260
68,50,480
77,50,480
67,59,240
75,59,240
70,57,120
70,50,120
70,56,120
70,58,120
70,78,480
74,65,260
75,57,260
74,66,360
77,66,360
70,69,240
75,66,260
77,56,260
75,73,360
79,73,360
70,77,240
77,75,260
79,58,260
77,75,360
80,75,360
82,85,960
79,85,960
73,72,960
82,69,240
79,69,240
73,58,240
82,47,240
79,47,240
73,39,240
82,65,500
73,65,960
79,65,960
84,53,260
82,49,260
72,51,240
80,51,240
80,68,500
71,68,960
82,47,260
80,46,260
70,53,240
79,53,240
79,68,500
70,68,960
80,51,260
79,49,260
68,61,240
77,61,240
77,74,500
68,74,960
79,69,260
77,53,260
75,68,240
67,68,240
70,70,240
74,68,260
75,60,260
74,63,360
77,63,360
70,72,240
75,65,260
77,60,260
75,68,360
79,68,360
70,76,240
77,77,260
79,70,260
77,77,360
80,77,360
82,84,720
79,84,720
73,71,720
79,72,240
82,72,240
73,80,480
82,65,240
79,65,240
73,67,960
82,58,260
84,48,260
82,60,260
72,54,240
80,54,240
71,70,960
80,69,260
82,45,260
80,65,260
70,55,240
79,55,240
70,65,960
79,50,260
80,44,260
79,62,260
68,57,480
77,57,480
67,48,240
75,48,240
75,53,120
75,64,120
75,67,120
75,69,120
75,75,120
75,64,120
75,75,120
75,74,120
75,69,120
75,69,120
77,65,260
75,58,260
72,56,260
68,49,260
63,49,240
64,51,240
65,58,120
65,51,120
65,55,120
65,51,120
65,54,120
65,58,120
63,61,260
68,53,260
72,48,260
75,64,260
80,61,260
76,52,240
77,52,120
77,44,120
77,68,120
77,60,120
77,53,120
77,73,120
77,77,180
79,55,180
77,55,180
75,65,260
80,57,260
84,51,240
89,66,500
87,51,260
85,45,260
79,50,240
82,58,500
80,43,260
75,44,260
72,38,240
75,48,120
75,44,120
75,65,120
75,69,120
75,63,120
75,71,120
77,61,260
75,59,260
72,52,260
68,52,260
63,47,240
64,55,240
65,57,120
65,47,120
65,59,120
65,55,120
65,61,120
65,63,120
63,58,260
68,54,260
72,50,260
75,43,260
80,52,260
76,47,240
77,58,120
77,50,120
77,61,120
77,57,120
77,65,120
77,65,120
77,75,180
79,55,180
77,55,180
75,66,260
80,64,260
84,60,240
89,67,500
87,52,260
85,48,260
79,52,240
80,65,960
72,55,80
74,49,80
72,65,80
74,53,80
72,67,80
71,56,80
70,87,500
74,62,260
75,62,260
74,67,360
77,67,360
70,85,240
75,73,260
77,69,260
75,76,360
79,76,360
70,87,240
77,73,260
79,68,260
77,83,360
80,83,360
82,77,960
79,77,960
73,65,960
82,75,240
79,75,240
73,63,240
82,69,240
79,69,240
73,58,240
82,70,500
73,59,960
79,70,960
84,59,260
82,50,260
72,53,240
80,53,240
80,69,500
71,69,960
82,47,260
80,46,260
70,52,240
79,52,240
79,66,500
70,66,960
80,53,260
79,47,260
68,56,240
77,56,240
77,64,500
68,64,960
79,52,260
77,48,260
75,53,240
67,53,240
70,44,240
74,46,240
75,57,240
76,44,240
74,56,360
77,56,360
70,65,240
74,63,240
75,57,240
77,51,240
75,64,360
79,64,360
70,68,240
76,73,240
77,70,240
79,64,240
77,80,360
80,80,360
82,74,720
79,74,720
73,62,720
79,44,240
82,44,240
73,62,480
82,52,240
79,52,240
73,48,960
82,56,260
84,54,260
82,51,260
72,56,240
80,56,240
71,47,960
80,51,260
82,54,260
80,50,260
70,50,240
79,50,240
70,63,960
79,46,260
80,59,260
79,54,260
68,50,480
77,50,480
67,45,240
75,45,240
75,59,120
75,52,120
75,61,120
75,57,120
75,64,120
75,67,120
75,70,120
75,64,120
75,71,120
75,67,120
77,61,240
75,57,240
72,50,240
68,56,240
63,51,240
64,55,240
65,68,120
65,62,120
65,62,120
65,53,120
65,55,120
65,62,120
63,68,240
68,55,240
72,50,240
75,58,240
80,59,240
76,56,240
77,41,120
77,63,120
77,61,120
77,63,120
77,58,120
77,54,120
77,58,160
79,52,160
77,52,160
75,55,240
80,68,240
84,49,240
89,55,480
87,55,240
85,51,240
79,55,240
82,60,480
80,58,240
75,50,240
72,38,240
75,48,120
75,55,120
75,66,120
75,73,120
75,69,120
75,64,120
77,53,240
75,61,240
72,50,240
68,40,240
63,48,240
64,43,240
65,43,120
65,50,120
65,53,120
65,56,120
65,46,120
65,43,120
63,48,240
68,48,240
72,45,240
75,61,240
80,52,240
76,45,240
77,50,120
77,45,120
77,60,120
77,65,120
77,66,120
77,51,120
77,70,160
79,55,160
77,48,160
75,55,240
80,51,240
84,46,240
89,55,480
87,42,240
85,39,240
79,47,240
80,57,960
68,55,480
75,62,980
78,62,980
71,48,500
74,48,500
72,48,240
75,48,240
68,50,120
68,42,120
68,56,480
78,60,980
82,60,980
76,48,500
79,48,500
77,49,240
80,49,240
68,49,120
68,42,120
68,55,480
75,58,980
78,58,980
71,44,500
74,44,500
72,48,240
75,48,240
68,51,120
68,43,120
68,52,480
70,53,480
78,53,480
68,45,480
77,45,480
66,49,480
75,49,480
65,47,240
73,47,240
68,40,120
68,36,120
68,40,480
75,47,980
78,47,980
71,42,500
74,42,500
72,42,240
75,42,240
68,44,120
68,39,120
68,53,480
78,64,980
82,64,980
76,52,500
79,52,500
77,52,240
80,52,240
68,45,120
68,36,120
68,55,480
80,63,240
70,63,480
80,49,240
78,56,1200
75,56,960
68,53,480
78,46,240
73,50,960
77,50,1200
66,40,480
77,40,240
66,38,480
75,38,480
65,36,480
73,36,480
68,43,120
68,35,120
68,43,480
75,48,980
78,48,980
71,45,500
74,45,500
72,45,240
75,45,240
68,47,120
68,42,120
68,56,480
78,60,980
82,60,980
76,48,500
79,48,500
77,49,240
80,49,240
68,47,120
68,40,120
68,55,480
75,58,980
78,58,980
71,44,500
74,44,500
72,48,240
75,48,240
68,44,120
68,39,120
68,52,480
70,53,480
78,53,480
68,46,480
77,46,480
66,49,480
75,49,480
65,47,240
73,47,240
68,40,120
68,33,120
68,40,480
75,47,980
78,47,980
71,42,500
74,42,500
72,42,240
75,42,240
68,37,120
68,29,120
68,53,480
78,64,980
82,64,980
76,52,500
79,52,500
77,52,240
80,52,240
68,45,120
68,41,120
68,55,480
80,63,240
70,63,480
80,49,240
78,56,1200
75,56,960
68,53,480
78,46,240
73,50,960
77,50,1200
66,40,480
77,40,240
66,38,480
75,38,480
65,36,480
73,36,480
65,77,240
77,77,240
77,69,60
67,82,240
75,82,240
67,68,240
77,55,60
67,67,240
75,67,240
67,81,240
77,59,60
