note,velocity,time
78,44,240
87,44,240
92,49,240
60,55,240
61,55,240
88,49,240
81,44,240
76,44,240
63,55,240
69,44,240
78,49,240
83,49,240
80,49,240
73,44,240
68,44,240
64,55,240
80,49,240
75,44,240
66,49,240
64,49,240
69,44,240
76,49,240
57,49,240
66,44,240
71,49,240
56,49,240
61,44,240
68,49,240
57,61,240
62,61,240
66,69,240
54,44,240
57,44,240
63,49,240
56,44,240
61,49,240
54,59,240
59,67,240
56,44,240
61,49,240
54,60,240
59,68,240
56,44,240
61,49,240
68,51,500
73,55,500
75,53,500
76,56,480
75,58,260
73,52,260
71,56,480
68,50,500
69,50,500
71,47,500
73,55,1920
80,55,1920
69,44,1920
78,56,500
80,57,500
81,59,960
80,56,500
71,44,1920
78,48,500
76,51,480
80,42,480
72,46,2400
78,55,500
80,47,500
78,49,500
76,44,500
75,52,480
73,52,500
72,46,960
75,56,500
76,50,480
73,57,2400
73,52,500
72,46,960
75,56,500
76,51,480
73,56,2880
72,49,960
71,50,960
69,47,960
63,40,1920
68,40,1920
49,49,1920
61,57,1920
68,63,1920
56,57,1920
57,58,1920
69,66,1920
68,62,1920
76,72,1920
64,62,1920
73,75,1920
66,66,1920
63,66,1920
75,75,1920
73,69,1920
80,80,1920
68,69,1920
78,81,960
73,73,960
69,73,960
81,81,960
73,79,480
78,79,480
81,88,480
85,88,480
87,88,480
85,88,480
78,78,480
75,78,480
76,80,960
80,80,960
85,91,960
88,91,960
92,92,960
85,92,960
80,82,960
93,92,480
88,82,480
81,82,480
88,75,480
92,84,480
80,75,480
90,84,480
88,75,480
78,75,480
88,84,240
76,75,240
90,84,180
78,75,180
92,92,960
88,82,960
80,82,960
85,91,960
80,81,960
73,81,960
90,92,480
85,82,480
78,82,480
85,80,480
88,89,480
76,80,480
87,92,480
85,82,480
75,82,480
88,84,480
84,75,480
76,75,480
85,92,1920
81,82,1920
73,82,1920
77,77,960
83,94,480
71,88,480
85,89,480
73,80,480
80,77,960
77,77,960
86,96,480
74,90,480
85,91,240
73,82,240
83,85,180
71,79,180
73,77,1920
78,77,960
81,94,480
69,86,480
78,89,480
66,81,480
80,88,480
68,78,480
81,88,420
69,78,420
69,74,1440
78,91,480
66,83,480
75,74,1920
80,88,480
68,79,480
81,92,480
69,86,480
80,90,240
68,81,240
78,90,180
66,81,180
68,72,1920
73,72,960
76,88,480
64,81,480
73,86,480
61,79,480
75,83,480
63,75,480
76,83,420
64,75,420
64,81,960
70,81,960
73,91,960
76,100,960
63,66,480
75,66,480
61,59,420
73,59,420
63,49,960
68,52,960
73,62,480
72,58,240
70,53,240
63,49,960
68,49,960
72,63,720
73,61,240
61,44,960
68,44,960
73,49,960
68,44,500
73,48,500
75,47,500
76,49,480
75,51,260
73,46,260
71,49,480
68,44,500
69,44,500
71,40,500
73,48,1920
80,48,1920
69,38,1920
78,49,500
80,50,500
81,51,960
80,49,500
71,38,1920
78,41,500
76,44,480
80,37,480
72,39,2400
78,48,500
80,40,500
78,42,500
76,38,500
75,46,480
73,46,500
72,39,960
75,49,500
76,44,480
73,50,2400
73,46,500
72,39,960
75,49,500
76,44,480
73,49,2880
72,42,960
71,44,960
69,40,960
61,35,3360
63,38,1920
68,38,3840
60,31,480
58,31,480
60,37,1440
61,30,480
61,34,1200
60,51,240
92,46,240
87,41,240
78,41,240
61,51,240
88,46,240
81,41,240
76,41,240
63,51,240
69,41,240
78,41,240
83,46,240
80,46,240
73,41,240
68,41,240
64,51,240
80,46,240
75,41,240
66,46,240
64,41,240
69,41,240
76,46,240
57,41,240
66,41,240
71,46,240
56,41,240
61,41,240
68,46,240
57,58,240
62,58,240
66,64,240
54,41,240
57,41,240
63,46,240
56,41,240
61,46,240
54,56,240
59,62,240
56,41,240
61,46,240
54,57,240
59,63,240
56,41,240
61,46,240
