note,velocity,time
76,67,630
79,67,630
72,67,630
84,80,630
64,70,220
60,59,220
52,59,220
64,74,480
52,62,480
60,62,480
60,60,120
53,60,120
65,71,120
55,63,120
60,63,120
67,75,120
57,66,120
60,66,120
69,78,120
55,62,120
67,74,120
60,62,120
52,59,216
60,59,216
64,70,216
64,77,480
60,65,480
52,65,480
53,65,120
60,65,120
65,77,120
55,68,120
67,80,120
60,68,120
60,70,480
69,83,480
57,70,480
67,81,120
55,68,120
60,68,120
57,70,120
69,83,120
60,70,120
58,72,120
60,72,120
70,85,120
69,81,120
57,68,120
60,68,120
55,60,120
60,60,120
67,71,120
60,63,120
57,63,120
69,75,120
65,66,120
71,78,120
59,66,120
64,68,120
72,80,120
60,68,120
67,69,120
74,82,120
62,69,120
64,71,120
67,71,120
76,84,120
72,72,960
74,72,960
78,78,80
79,73,80
78,80,80
79,75,80
78,82,80
79,78,80
78,84,80
79,81,80
78,86,80
79,84,60
78,89,60
76,84,60
78,85,60
71,79,480
79,93,480
74,83,120
78,75,120
79,83,120
62,66,120
66,60,120
67,66,120
50,69,120
54,61,120
55,64,160
59,57,160
60,57,160
62,66,160
64,59,160
66,59,160
67,67,120
70,69,120
72,71,120
74,73,120
76,75,120
78,77,120
79,79,120
81,84,120
82,80,630
70,67,630
77,67,630
74,67,630
70,67,216
62,67,216
74,80,216
70,71,480
62,71,480
74,85,480
63,69,120
75,81,120
70,69,120
65,72,120
70,72,120
77,86,120
70,75,120
67,75,120
79,89,120
65,71,120
77,85,120
70,71,120
70,67,216
62,67,216
74,80,216
62,74,480
74,88,480
70,74,480
70,74,120
63,74,120
75,88,120
70,78,120
77,92,120
65,78,120
67,80,480
79,95,480
70,80,480
70,78,120
77,93,120
65,78,120
67,80,120
79,95,120
70,80,120
70,82,120
80,97,120
68,82,120
79,93,120
67,78,120
70,78,120
77,81,120
70,69,120
65,69,120
67,72,120
79,86,120
70,72,120
79,75,120
83,89,120
71,75,120
72,78,120
84,92,120
79,78,120
86,94,120
79,79,120
74,79,120
75,81,120
79,81,120
87,96,120
77,81,120
84,81,120
89,96,120
78,89,960
90,105,960
86,89,960
84,89,960
84,89,960
79,89,960
91,105,960
86,89,960
81,89,940
86,89,940
93,105,940
84,89,940
81,89,720
93,105,720
84,89,720
86,89,720
91,83,120
79,70,120
83,70,120
77,74,120
89,88,120
74,63,120
86,75,120
83,87,120
71,73,120
79,70,120
67,59,120
77,83,120
65,70,120
74,68,120
62,57,120
60,68,720
72,80,720
64,68,720
60,40,216
60,48,480
62,41,120
64,46,120
65,51,460
65,45,216
65,37,216
67,46,216
67,49,480
69,45,120
71,45,120
79,51,216
79,55,720
72,49,480
74,47,120
76,55,120
79,55,216
79,62,240
77,53,720
78,53,240
81,63,120
76,45,240
79,54,120
79,59,240
76,50,720
78,50,240
81,59,120
72,42,240
79,50,120
73,55,480
82,65,480
81,59,120
74,50,120
62,40,216
62,48,480
64,41,120
65,46,120
67,51,480
67,45,240
69,46,216
67,37,216
69,49,480
71,45,120
73,45,120
81,51,216
74,49,480
81,55,720
76,47,120
81,55,216
77,55,120
79,53,720
81,62,240
80,53,240
82,63,120
77,45,240
81,54,120
81,59,240
77,50,720
80,50,240
82,59,120
81,50,120
74,42,240
75,55,480
84,69,480
76,50,120
83,59,120
88,78,480
78,66,720
87,69,120
81,68,720
91,81,480
90,72,120
93,80,480
82,68,480
91,74,120
76,63,480
64,53,480
75,61,120
73,61,120
71,58,480
81,69,480
80,61,120
78,61,120
76,61,960
83,72,480
81,65,120
80,61,120
76,59,480
78,70,240
79,61,216
79,63,720
76,53,960
78,67,240
76,59,480
78,70,240
79,64,216
79,64,240
76,54,480
80,61,216
76,59,960
80,70,720
79,60,240
79,62,240
76,52,480
80,64,216
80,66,240
76,56,480
81,68,216
76,62,700
81,74,700
82,69,216
76,58,216
76,65,240
82,77,240
79,57,216
85,68,216
79,59,240
85,70,240
82,70,216
88,70,216
88,75,240
82,75,240
91,73,240
85,62,240
90,80,120
87,68,120
66,80,1440
78,85,720
69,72,1200
76,80,240
75,84,240
78,83,1440
81,76,1200
90,90,720
88,85,240
87,95,240
93,99,120
87,84,120
90,84,120
81,84,120
66,77,480
69,83,1200
66,46,480
69,49,1200
66,46,480
69,49,960
71,48,720
72,46,216
72,53,960
71,46,480
74,49,240
77,54,960
76,50,720
71,50,240
74,57,960
72,52,480
72,49,940
72,50,1440
74,56,240
76,65,480
76,63,1440
79,75,1440
79,62,1440
83,73,1440
74,69,1740
79,73,1710
86,76,1680
83,66,240
78,62,960
84,73,720
81,61,240
79,69,960
81,63,720
72,53,1920
77,52,240
76,63,960
71,54,960
77,64,1680
72,64,960
76,52,240
78,50,720
69,42,960
75,37,240
84,40,960
88,40,960
76,34,1900
86,35,480
83,35,480
84,41,480
88,41,480
89,46,720
86,46,720
76,25,1900
86,39,240
83,39,240
83,46,480
80,46,480
81,40,480
84,40,480
83,40,480
76,34,1900
86,40,480
84,35,480
81,35,480
79,35,480
83,35,480
81,41,480
77,41,480
80,46,720
76,25,1420
81,39,240
78,39,240
80,46,480
83,46,480
76,40,2380
84,40,960
88,40,960
83,35,480
86,35,480
88,43,480
84,43,480
76,25,1900
91,55,720
88,55,720
86,42,240
89,42,240
83,50,480
86,50,480
89,44,480
86,44,480
84,44,480
88,44,480
76,37,1900
81,37,480
84,37,480
86,36,480
83,36,480
80,42,480
83,42,480
76,25,1920
84,46,480
81,40,480
81,39,480
78,39,480
83,46,480
80,46,480
76,40,480
64,24,240
69,34,240
76,24,240
64,27,240
71,33,240
76,24,240
69,27,240
72,34,240
77,24,240
65,29,240
71,33,240
77,24,240
69,32,240
77,38,240
83,32,240
68,32,240
76,41,240
83,34,240
74,35,240
83,44,240
88,38,240
72,38,240
81,48,240
88,36,240
69,39,600
71,47,600
65,39,600
72,45,120
71,45,120
69,45,120
71,46,120
72,49,120
74,52,120
76,55,120
79,68,480
77,64,240
68,39,600
65,39,600
71,47,600
72,45,120
71,45,120
70,45,120
71,46,120
72,49,120
74,52,120
76,55,120
79,68,480
77,64,240
84,74,480
74,62,720
82,69,240
62,41,132
72,41,480
63,41,132
62,41,132
61,41,132
70,61,240
62,45,132
65,47,132
68,49,132
70,52,132
75,67,720
84,67,480
82,61,240
74,51,132
84,75,480
75,47,132
74,47,132
73,47,132
74,51,132
82,70,240
77,53,132
80,56,132
82,60,132
96,77,480
86,77,720
94,86,720
