note,velocity,time
69,50,159
71,46,160
72,46,160
71,50,160
72,46,160
74,46,160
76,65,480
69,50,160
71,45,160
72,45,160
71,70,480
72,44,160
74,44,160
76,65,480
69,50,160
71,45,160
72,45,160
71,66,480
72,45,160
74,45,160
72,50,160
74,48,160
76,50,160
77,50,160
79,54,160
81,58,160
79,61,160
77,56,160
76,53,160
74,55,160
72,52,160
71,48,160
69,56,160
71,50,160
72,50,160
71,53,160
69,48,160
67,48,160
65,53,160
64,47,160
63,47,160
64,57,480
59,50,160
61,45,160
63,45,160
64,54,160
66,49,160
68,49,160
69,59,480
59,50,160
61,45,160
63,45,160
64,54,160
66,48,160
68,48,160
69,58,480
59,50,160
61,46,160
63,46,160
64,54,160
66,47,160
68,47,160
66,60,160
68,53,160
69,53,160
68,64,160
69,58,160
71,60,160
69,68,160
71,60,160
72,63,160
71,73,160
72,63,160
74,68,160
72,79,160
74,68,160
76,74,160
77,90,160
76,77,160
74,79,160
77,88,160
83,88,240
76,79,160
74,79,160
83,92,240
77,92,160
76,80,160
74,80,160
77,93,160
83,93,240
76,84,160
74,86,160
83,97,240
77,97,160
76,86,160
74,87,160
83,100,240
77,100,160
76,88,160
74,91,160
77,106,160
83,106,240
76,61,160
74,52,160
77,60,160
76,51,160
74,46,160
77,57,160
76,49,160
74,43,160
77,56,160
76,47,160
74,44,160
76,56,160
74,46,160
72,46,160
74,55,160
72,45,160
71,45,160
69,50,160
71,46,160
72,46,160
71,50,160
72,46,160
74,46,160
76,65,480
69,50,160
71,45,160
72,45,160
71,70,480
72,44,160
74,44,160
76,65,480
69,50,160
71,45,160
72,45,160
71,66,480
72,45,160
74,45,160
72,50,160
74,48,160
76,50,160
77,50,160
79,54,160
81,58,160
79,61,160
77,56,160
76,53,160
74,55,160
72,52,160
71,48,160
69,56,160
71,50,160
72,50,160
71,53,160
69,48,160
67,48,160
65,53,160
64,47,160
63,47,160
64,54,160
66,49,160
67,49,160
69,59,480
59,50,160
61,45,160
63,45,160
64,54,160
66,48,160
67,48,160
69,58,480
59,50,160
61,46,160
63,46,160
64,54,160
66,47,160
67,47,160
66,60,160
67,53,160
69,53,160
67,64,160
69,58,160
71,60,160
69,68,160
71,60,160
72,63,160
71,73,160
72,63,160
74,68,160
72,79,160
74,68,160
76,74,160
65,96,160
70,78,160
74,74,160
77,87,160
82,76,160
