note,velocity,time
71,50,960
74,50,144
72,46,144
71,46,144
72,48,144
74,54,360
71,47,120
67,47,480
79,67,720
81,62,120
79,55,120
78,57,144
76,46,144
74,51,144
73,46,144
74,53,360
71,47,120
67,45,480
72,50,360
69,47,120
66,52,120
69,47,120
71,51,120
72,52,120
74,57,360
71,61,120
79,65,480
81,68,132
79,59,132
78,64,132
79,58,120
78,64,132
76,54,132
75,59,132
76,53,120
74,62,132
72,53,132
71,56,132
72,53,120
71,59,360
72,50,60
71,50,60
69,57,240
74,54,250
73,52,250
72,50,240
71,50,600
67,46,120
71,48,120
74,46,120
72,54,120
69,46,120
72,54,120
76,51,120
74,58,360
71,47,120
67,47,60
67,46,60
69,47,60
71,48,60
72,49,60
74,50,60
76,51,60
78,53,60
79,57,144
78,50,144
79,56,144
78,52,144
81,59,144
79,57,144
78,54,144
79,49,144
78,52,144
76,50,144
74,48,144
73,46,144
74,50,120
71,43,120
74,47,120
71,43,120
67,47,480
72,50,120
69,46,120
72,46,120
69,43,120
66,50,60
69,46,120
68,49,120
69,51,120
70,54,120
71,51,120
72,54,120
73,56,120
74,59,120
71,51,120
74,54,120
71,51,120
79,63,480
83,67,144
78,62,144
79,56,120
75,58,144
76,49,144
72,53,144
69,46,120
67,53,360
67,44,120
66,47,480
71,55,144
69,44,144
67,49,144
69,42,113
66,42,480
69,53,480
67,48,480
71,50,960
74,50,144
72,46,144
71,46,144
72,48,144
74,54,360
71,47,120
67,47,480
79,67,720
81,62,120
79,55,120
78,57,144
76,46,144
74,51,144
73,46,144
74,53,360
71,47,120
67,45,480
72,50,360
69,47,120
66,52,120
69,47,120
71,51,120
72,52,120
74,57,360
71,61,120
79,65,480
81,68,132
79,59,132
78,64,132
79,58,120
78,64,132
76,54,132
75,59,132
76,53,120
74,62,132
72,53,132
71,56,132
72,53,120
71,59,360
72,50,60
71,50,60
69,57,240
74,54,250
73,52,250
72,50,240
71,50,600
67,46,120
71,48,120
74,46,120
72,54,120
69,46,120
72,54,120
76,51,120
74,58,360
71,47,120
67,47,60
67,46,60
69,47,60
71,48,60
72,49,60
74,50,60
76,51,60
78,53,60
79,57,144
78,50,144
79,56,144
78,52,144
81,59,144
79,57,144
78,54,144
79,49,144
78,52,144
76,50,144
74,48,144
73,46,144
74,50,120
71,43,120
74,47,120
71,43,120
67,47,480
72,50,120
69,46,120
72,46,120
69,43,120
66,50,60
69,46,120
68,49,120
69,51,120
70,54,120
71,51,120
72,54,120
73,56,120
74,59,120
71,51,120
74,54,120
71,51,120
79,63,480
83,67,144
78,62,144
79,56,120
75,58,144
76,49,144
72,53,144
69,46,120
67,53,360
67,44,120
66,47,480
71,55,144
69,44,144
67,49,144
69,42,113
69,53,480
66,42,480
67,48,480
74,50,600
73,46,144
76,49,144
74,46,144
79,52,144
78,46,144
76,49,144
74,46,144
73,50,360
74,49,120
76,53,480
76,54,600
75,46,144
78,50,144
76,46,144
81,54,144
79,46,144
78,49,144
76,49,144
74,54,360
76,52,120
78,57,480
78,70,600
76,57,144
79,61,144
78,55,144
83,65,144
81,53,144
79,59,144
78,53,144
76,64,600
75,55,144
78,60,144
76,52,144
81,62,144
79,51,144
78,59,144
76,53,115
76,63,120
74,49,120
74,55,360
69,44,120
74,46,120
78,43,120
73,49,480
78,58,144
76,44,144
74,53,144
76,45,115
73,51,480
76,61,480
74,53,90
75,43,132
76,48,132
75,42,132
78,51,132
76,48,132
74,46,132
72,44,132
71,48,600
67,44,120
71,44,120
74,44,120
72,50,120
69,44,120
72,44,120
76,44,120
74,50,360
71,47,120
67,47,60
67,46,60
69,47,60
71,48,60
72,48,60
74,51,60
76,52,60
78,54,60
79,56,144
78,50,144
79,56,144
78,52,144
81,56,144
79,54,144
78,53,144
79,49,144
78,52,144
76,50,144
74,48,144
73,46,144
74,50,120
71,43,120
74,47,120
71,43,120
67,47,480
72,50,120
69,46,120
72,46,120
69,43,120
66,50,60
69,45,120
68,47,120
69,49,120
70,50,120
71,50,120
72,53,120
73,55,120
74,58,120
71,51,120
74,54,120
71,51,120
79,61,480
83,62,144
78,59,144
79,56,120
75,58,144
76,49,144
72,53,144
69,46,144
67,53,360
67,44,120
66,47,480
71,55,144
69,44,144
67,49,144
69,42,115
66,42,480
69,53,480
67,48,480
74,50,600
73,46,144
76,49,144
74,46,144
79,52,144
78,46,144
76,49,144
74,46,144
73,50,360
74,49,120
76,53,480
76,54,600
75,46,144
78,50,144
76,46,144
81,54,144
79,46,144
78,49,144
76,49,144
74,54,360
76,52,120
78,57,480
78,70,600
76,57,144
79,61,144
78,55,144
83,65,144
81,53,144
79,59,144
78,53,144
76,64,600
75,55,144
78,60,144
76,52,144
81,62,144
79,51,144
78,59,144
76,53,115
76,63,120
74,49,120
74,55,360
69,44,120
74,46,120
78,43,120
73,49,480
78,58,144
76,44,144
74,53,144
76,45,115
73,51,480
76,61,480
74,53,90
75,43,132
76,48,132
75,42,132
78,51,132
76,48,132
74,46,132
72,44,132
71,48,600
67,44,120
71,44,120
74,44,120
72,50,120
69,44,120
72,44,120
76,44,120
74,50,360
71,47,120
67,47,60
67,46,60
69,47,60
71,48,60
72,48,60
74,51,60
76,52,60
78,54,60
79,56,144
78,50,144
79,56,144
78,52,144
81,56,144
79,54,144
78,53,144
79,49,144
78,52,144
76,50,144
74,48,144
73,46,144
74,50,120
71,43,120
74,47,120
71,43,120
67,47,480
72,50,120
69,46,120
72,46,120
69,43,120
66,50,60
69,45,120
68,47,120
69,49,120
70,50,120
71,50,120
72,53,120
73,55,120
74,58,120
71,51,120
74,54,120
71,51,120
79,61,480
83,62,144
78,59,144
79,56,120
75,58,144
76,49,144
72,53,144
69,46,144
67,53,360
67,44,120
66,47,480
71,55,144
69,44,144
67,49,144
69,42,115
66,42,480
69,53,480
67,48,480
70,50,600
69,46,144
72,46,144
70,46,115
70,50,144
69,46,144
67,46,144
66,46,144
67,50,360
70,56,120
74,62,480
74,64,600
73,57,144
75,59,144
74,55,115
74,62,144
72,50,144
70,60,144
69,54,144
70,64,360
74,64,120
79,72,480
77,69,600
81,63,144
84,71,144
82,64,144
81,67,144
79,53,144
77,65,144
75,56,144
74,63,600
79,49,144
82,54,144
81,46,144
79,55,144
77,46,144
75,51,144
74,46,144
70,57,120
72,49,120
75,46,120
79,46,120
70,53,360
70,46,120
74,53,144
72,44,144
70,52,144
72,45,115
69,51,480
72,61,480
70,53,132
69,43,132
72,48,132
70,42,132
74,48,132
72,47,132
75,50,132
74,53,132
77,68,600
80,56,144
79,62,144
77,57,144
75,63,144
74,46,144
72,57,144
71,44,144
72,60,360
75,62,120
79,67,480
79,74,600
78,64,144
81,70,144
79,62,120
82,70,120
73,64,120
82,67,120
73,50,115
73,65,480
74,65,480
75,73,600
72,65,120
81,74,120
78,71,120
84,76,120
81,73,120
87,81,120
78,75,120
86,85,600
81,64,144
82,70,144
78,59,144
79,66,144
73,54,144
74,60,144
70,46,115
70,57,120
69,49,120
72,46,120
75,46,120
67,53,360
67,46,120
70,53,144
69,44,144
67,52,144
69,45,115
66,51,480
69,61,480
67,53,132
66,43,132
67,48,132
68,42,132
69,48,132
68,46,132
69,43,132
70,41,132
71,48,960
74,50,144
72,46,144
71,46,144
72,48,144
74,54,360
71,47,120
67,47,480
79,67,720
81,62,144
79,55,144
78,57,144
76,46,144
74,51,144
73,46,144
74,53,360
71,47,120
67,45,480
72,50,360
69,47,120
66,52,120
69,47,120
71,51,120
72,52,120
74,57,360
71,61,120
79,65,480
81,68,132
79,59,132
78,64,132
79,58,120
78,64,132
76,54,132
75,59,132
76,53,120
74,62,132
72,53,132
71,56,132
72,53,120
71,59,360
72,50,60
71,50,60
69,57,240
74,54,250
73,52,250
72,50,240
71,50,600
67,46,120
71,48,120
74,46,120
72,54,120
69,46,120
72,54,120
76,51,120
74,58,360
71,47,120
67,47,60
67,46,60
69,47,60
71,48,60
72,49,60
74,50,60
76,51,60
78,53,60
79,57,144
78,50,144
79,56,144
78,52,144
81,59,144
79,57,144
78,54,144
79,49,144
78,52,144
76,50,144
74,48,144
73,46,144
74,50,120
71,43,120
74,47,120
71,43,120
67,47,480
72,50,120
69,46,120
72,46,120
69,43,120
66,50,60
69,46,120
68,49,120
69,51,120
70,54,120
71,51,120
72,54,120
73,56,120
74,59,120
71,51,120
74,54,120
71,51,120
79,63,480
83,67,144
78,62,144
79,56,120
75,58,144
76,49,144
72,53,144
69,46,144
67,53,360
67,44,120
66,47,480
71,55,144
69,44,144
67,49,144
69,42,120
67,49,120
66,43,120
69,49,120
67,43,120
71,49,120
69,42,120
72,48,120
71,40,120
74,53,120
72,46,120
76,56,120
74,53,120
77,59,720
79,56,144
81,50,144
79,56,144
77,50,144
76,54,144
74,51,120
75,60,480
76,55,480
79,61,144
78,55,144
76,58,144
74,58,144
71,49,144
69,53,144
76,46,120
67,53,360
67,44,120
66,47,480
71,55,144
69,44,144
67,49,144
69,42,120
67,49,120
66,43,120
69,52,120
67,47,120
71,56,120
69,52,120
72,57,120
71,57,120
74,63,120
72,62,120
76,66,120
74,65,120
77,75,720
79,72,144
81,67,144
79,75,144
77,71,144
76,75,144
74,73,120
76,76,480
78,74,480
79,77,480
67,65,720
69,44,60
67,44,60
66,44,60
67,44,60
66,47,480
71,55,240
69,49,240
67,49,120
62,40,120
71,44,40
71,44,40
71,49,120
67,41,120
74,45,40
74,45,40
74,49,120
71,42,120
69,45,120
71,40,120
67,49,120
62,40,120
71,44,40
71,44,40
71,49,120
67,41,120
74,45,40
74,45,40
74,49,120
71,42,120
69,45,120
71,40,120
67,45,240
59,38,240
67,38,240
