note,velocity,time
81,60,240
88,66,1560
86,55,60
88,47,60
86,62,240
84,57,240
86,57,240
88,62,240
89,64,240
91,67,240
88,66,240
89,64,240
88,61,120
86,59,60
88,55,60
86,67,480
84,60,480
82,57,480
57,50,240
61,51,240
64,54,240
69,57,240
73,58,240
76,61,240
69,50,240
73,51,240
76,54,240
81,57,240
85,58,240
88,64,240
85,60,240
81,58,240
76,57,240
73,55,240
69,53,240
76,51,240
73,48,240
69,46,240
64,44,240
61,44,240
57,42,240
81,51,240
88,56,1560
86,46,60
88,41,60
86,52,240
84,48,240
86,48,240
88,52,240
89,54,240
91,56,240
88,56,240
89,54,240
88,51,120
86,51,60
88,47,60
86,56,480
84,51,480
82,48,480
81,44,240
82,46,240
84,48,240
86,50,240
89,52,360
86,49,60
88,42,60
86,56,480
84,51,480
82,48,480
81,46,240
82,47,240
84,49,240
86,51,240
88,53,240
91,57,240
89,55,120
86,46,60
88,40,60
86,50,240
84,50,240
82,45,240
86,49,240
85,44,240
70,51,160
61,29,320
69,46,160
61,29,320
70,52,160
69,45,160
61,29,320
70,51,160
69,45,160
62,27,320
69,48,160
67,41,160
69,48,160
62,27,320
67,40,160
62,27,320
69,47,160
67,40,160
61,29,320
70,51,160
69,46,160
70,52,160
61,42,320
69,45,160
61,42,320
70,51,160
69,45,160
70,48,160
62,27,320
69,41,160
69,48,160
62,27,320
67,40,160
67,47,160
62,27,320
64,40,160
61,30,320
70,53,160
69,48,160
70,55,160
61,31,320
69,48,160
70,56,160
61,31,320
69,49,160
67,57,160
57,32,320
65,50,160
57,33,320
67,58,160
65,48,160
67,58,160
57,32,320
65,49,160
60,34,320
65,60,160
64,53,160
65,61,160
60,35,320
64,51,160
60,34,320
65,61,160
64,52,160
64,58,160
58,33,320
62,50,160
64,55,160
58,31,320
62,44,160
64,52,160
58,29,320
62,42,160
61,29,320
70,51,160
69,46,160
61,29,320
70,52,160
69,45,160
61,29,320
70,51,160
69,45,160
69,48,160
62,27,320
67,41,160
62,27,320
69,48,160
67,40,160
62,27,320
69,47,160
67,40,160
70,51,160
61,29,320
69,46,160
61,29,320
70,52,160
69,45,160
70,51,160
61,29,320
69,45,160
69,48,160
62,27,320
67,41,160
62,27,320
69,48,160
67,40,160
69,47,160
62,27,320
67,40,160
81,53,240
83,56,240
85,57,240
86,59,240
88,61,240
89,62,360
88,55,60
89,51,60
88,61,240
86,57,240
84,56,240
86,59,240
88,57,240
89,59,240
91,61,240
88,61,240
89,59,240
88,56,120
86,55,60
88,51,60
86,61,480
84,56,480
82,52,480
81,57,240
83,58,240
85,60,240
86,61,240
88,63,240
89,64,240
91,71,240
93,75,120
94,73,60
96,71,60
94,79,480
93,76,240
91,74,240
93,78,480
93,79,240
91,76,240
94,83,240
93,78,120
89,64,60
91,56,60
89,72,240
87,64,240
86,69,240
88,61,240
84,62,240
82,51,240
61,29,320
70,51,160
69,46,160
70,52,160
61,29,320
69,45,160
61,29,320
70,51,160
69,45,160
69,48,160
62,27,320
67,41,160
69,48,160
62,27,320
67,40,160
69,47,160
62,27,320
67,40,160
61,29,320
70,51,160
69,46,160
70,52,160
61,29,320
69,45,160
70,51,160
61,29,320
69,45,160
70,48,160
62,27,320
69,41,160
62,27,320
69,48,160
67,40,160
67,47,160
62,27,320
64,40,160
61,30,320
70,53,160
69,48,160
70,55,160
61,31,320
69,48,160
61,31,320
70,56,160
69,49,160
67,53,160
57,30,320
65,46,160
67,54,160
57,30,320
65,46,160
67,54,160
57,31,320
65,46,160
60,32,320
65,57,160
64,48,160
60,32,320
65,58,160
64,48,160
60,33,320
65,57,160
64,49,160
64,54,160
58,30,320
62,45,160
58,29,320
64,52,160
62,42,160
58,28,320
64,48,160
62,40,160
64,51,480
61,51,480
58,51,240
64,51,240
62,51,240
61,51,480
64,51,480
58,45,240
64,45,240
62,45,240
70,49,1440
76,49,1440
82,55,1680
84,51,240
86,55,240
89,47,240
86,56,240
84,53,120
84,41,60
86,42,60
84,45,240
82,48,240
77,48,240
82,43,240
81,47,960
80,47,240
77,43,240
76,45,240
74,42,240
57,40,238
61,41,240
64,44,240
69,46,240
73,47,240
76,50,240
69,40,240
73,41,240
76,44,240
81,46,240
85,47,240
88,51,240
69,40,240
73,41,240
76,44,240
81,46,240
85,47,240
88,49,240
81,46,240
85,44,240
88,42,240
93,40,240
97,38,240
100,36,1440
93,36,1440
105,36,1440
