note,velocity,time
63,72,360
60,66,120
68,72,360
68,65,120
68,72,60
70,62,60
68,72,60
70,58,60
68,69,40
70,59,40
68,69,40
67,65,60
68,58,60
70,72,480
63,72,360
75,68,120
73,82,960
72,72,180
68,49,360
77,44,120
75,55,960
73,49,180
63,72,360
75,68,120
73,82,960
72,72,180
80,81,360
72,68,120
70,79,360
70,65,120
70,72,60
72,62,60
70,72,60
72,58,60
70,69,40
72,59,40
70,69,40
69,65,60
70,58,60
73,78,360
70,71,120
67,79,360
63,72,120
68,81,360
63,72,360
60,66,120
68,72,360
68,65,120
68,72,60
70,62,60
68,72,60
70,58,60
68,69,40
70,59,40
68,69,40
67,65,60
68,58,60
70,72,480
63,72,360
75,68,120
73,82,960
72,72,180
68,76,360
80,69,120
79,79,480
77,68,120
80,78,120
77,73,480
75,76,120
80,69,120
75,79,480
73,68,120
80,78,120
73,73,480
72,76,120
80,69,120
72,74,360
70,66,120
73,73,360
77,66,120
75,76,480
67,69,450
67,46,30
68,73,120
67,53,30
68,73,120
67,55,30
68,73,120
69,55,30
70,79,120
71,76,480
72,69,480
68,61,960
71,46,30
72,73,120
71,53,30
72,73,120
71,55,30
72,73,120
75,79,120
73,71,120
72,76,120
73,69,120
75,79,960
72,68,960
80,92,480
80,85,160
84,72,160
87,72,160
78,82,960
77,92,480
77,85,160
82,72,160
85,72,160
75,82,720
77,75,120
79,82,120
80,94,480
80,81,160
82,72,160
84,66,160
73,84,960
72,81,160
75,71,160
73,71,160
72,66,160
84,78,160
82,71,160
80,71,160
79,78,160
77,68,160
75,79,160
73,71,160
72,71,160
75,81,360
72,58,120
70,70,360
70,72,360
67,66,120
75,72,360
75,65,120
75,72,60
77,62,60
75,72,60
77,58,60
75,69,40
77,59,40
75,69,40
74,65,60
75,58,60
77,72,240
74,72,360
70,66,120
77,72,360
77,65,120
77,72,60
79,62,60
77,72,60
79,58,60
77,69,40
79,59,40
77,69,40
75,65,60
77,58,60
79,72,360
79,65,120
79,73,60
80,63,60
79,73,60
80,59,60
79,71,40
80,60,40
79,72,40
77,68,60
79,60,60
80,76,360
80,69,120
80,78,60
82,66,60
80,78,60
82,63,60
80,75,40
82,65,40
80,76,40
79,71,60
80,63,60
82,81,360
82,73,120
82,82,60
84,71,60
82,82,60
84,66,60
82,79,40
84,68,40
82,81,40
80,75,60
82,66,60
84,85,1440
76,79,480
77,81,160
80,71,160
79,71,160
77,66,160
84,77,160
82,69,160
80,69,160
79,65,160
77,64,160
75,73,160
74,66,160
72,65,160
82,85,1440
74,79,480
75,81,160
79,71,160
77,71,160
75,66,160
82,78,160
80,70,160
79,70,160
77,66,160
75,66,160
74,77,160
72,70,160
70,65,160
80,85,1440
79,76,160
77,68,160
75,58,140
75,72,240
74,58,220
74,62,960
75,72,480
77,85,160
79,72,160
80,66,140
80,85,960
79,76,160
77,68,160
75,58,140
75,72,240
74,58,220
74,62,960
75,72,480
77,85,160
79,72,160
80,66,140
80,85,960
79,76,480
77,66,160
84,81,160
82,73,160
80,73,160
79,69,160
77,64,160
75,79,480
74,60,480
74,68,960
75,50,480
56,68,1120
60,65,160
58,56,160
56,66,80
56,58,80
56,58,80
56,68,1120
65,65,160
62,56,160
56,66,80
56,58,80
56,58,80
55,60,160
58,49,160
63,49,80
63,56,80
63,49,80
63,49,80
62,60,160
65,49,160
68,49,80
68,56,80
68,49,80
68,49,80
67,69,160
70,56,160
75,56,80
75,63,80
75,56,80
75,56,80
74,75,160
77,61,160
80,61,80
80,68,80
80,61,80
80,61,80
79,78,160
80,70,160
82,60,160
80,69,160
79,66,160
77,66,160
75,69,160
74,62,160
72,60,160
70,69,160
68,62,160
67,62,160
65,68,720
72,52,240
63,59,480
62,52,480
75,81,1440
77,73,480
74,62,480
79,81,1440
75,68,1440
80,73,480
77,62,480
79,62,160
82,73,160
80,65,160
77,55,160
82,65,160
79,55,160
80,61,160
84,72,160
79,54,160
82,64,160
77,54,160
80,64,160
79,70,480
75,59,480
77,65,480
74,55,480
75,81,1440
77,73,480
74,62,480
79,81,1440
75,68,1440
80,73,480
77,62,480
79,62,160
82,73,160
80,65,160
77,55,160
82,65,160
79,55,160
80,61,160
84,72,160
79,54,160
82,64,160
77,54,160
80,64,160
79,70,480
75,59,480
77,65,480
74,55,480
75,60,1380
79,68,60
77,54,480
75,60,480
75,54,480
75,54,480
80,58,120
77,52,360
82,58,480
82,53,480
82,52,480
80,57,120
77,51,360
75,57,1380
79,60,60
77,50,480
75,55,480
75,50,480
75,50,480
80,54,120
77,49,360
82,54,480
82,49,480
82,48,480
80,53,120
77,48,360
75,52,1380
79,50,60
77,41,480
75,48,480
79,36,480
82,43,480
79,36,480
82,43,480
63,72,360
60,66,120
68,72,360
68,65,120
68,72,60
70,62,60
68,72,60
70,58,60
68,69,40
70,59,40
68,69,40
67,65,60
68,58,60
70,72,480
63,72,360
75,68,120
73,82,960
72,72,180
68,49,360
77,44,120
75,55,960
73,49,180
63,72,360
75,68,120
73,82,960
72,72,180
80,81,360
72,68,120
70,79,360
70,65,120
70,72,60
72,62,60
70,72,60
72,58,60
70,69,40
72,59,40
70,69,40
69,65,60
70,58,60
73,78,360
70,71,120
67,79,360
63,72,120
68,81,360
63,72,360
60,66,120
68,72,360
68,65,120
68,72,60
70,62,60
68,72,60
70,58,60
68,69,40
70,59,40
68,69,40
67,65,60
68,58,60
70,72,480
63,72,360
75,68,120
73,82,960
72,72,180
68,76,360
80,69,120
79,79,480
77,68,120
80,78,120
77,73,480
75,76,120
80,69,120
75,79,480
73,68,120
80,78,120
73,73,480
72,76,120
80,69,120
72,74,360
70,66,120
73,73,360
77,66,120
75,76,480
67,69,450
67,46,30
68,73,120
67,53,30
68,73,120
67,55,30
68,73,120
69,55,30
70,79,120
71,76,480
72,69,480
68,61,960
71,46,30
72,73,120
71,53,30
72,73,120
71,55,30
72,73,120
75,79,120
73,71,120
72,76,120
73,69,120
75,79,960
72,68,960
80,92,480
80,85,160
84,72,160
87,72,160
78,82,960
77,92,480
77,85,160
82,72,160
85,72,160
75,82,720
77,75,120
79,82,120
80,94,480
80,81,160
82,72,160
84,66,160
73,84,960
72,81,160
75,71,160
73,71,160
72,66,160
84,78,160
82,71,160
80,71,160
79,78,160
77,68,160
75,79,160
73,71,160
72,71,160
75,81,360
72,58,120
70,70,360
70,72,360
67,66,120
75,72,360
75,65,120
75,72,60
77,62,60
75,72,60
77,58,60
75,69,40
77,59,40
75,69,40
74,65,60
75,58,60
77,72,240
74,72,360
70,66,120
77,72,360
77,65,120
77,72,60
79,62,60
77,72,60
79,58,60
77,69,40
79,59,40
77,69,40
75,65,60
77,58,60
79,72,360
79,65,120
79,73,60
80,63,60
79,73,60
80,59,60
79,71,40
80,60,40
79,72,40
77,68,60
79,60,60
80,76,360
80,69,120
80,78,60
82,66,60
80,78,60
82,63,60
80,75,40
82,65,40
80,76,40
79,71,60
80,63,60
82,81,360
82,73,120
82,82,60
84,71,60
82,82,60
84,66,60
82,79,40
84,68,40
82,81,40
80,75,60
82,66,60
84,85,1440
76,79,480
77,81,160
80,71,160
79,71,160
77,66,160
84,77,160
82,69,160
80,69,160
79,65,160
77,64,160
75,73,160
74,66,160
72,65,160
82,85,1440
74,79,480
75,81,160
79,71,160
77,71,160
75,66,160
82,78,160
80,70,160
79,70,160
77,66,160
75,66,160
74,77,160
72,70,160
70,65,160
80,85,1440
79,76,160
77,68,160
75,58,140
75,72,240
74,58,220
74,62,960
75,72,480
77,85,160
79,72,160
80,66,140
80,85,960
79,76,160
77,68,160
75,58,140
75,72,240
74,58,220
74,62,960
75,72,480
77,85,160
79,72,160
80,66,140
80,85,960
79,76,480
77,66,160
84,81,160
82,73,160
80,73,160
79,69,160
77,64,160
75,79,480
74,60,480
74,68,960
75,50,480
56,68,1120
60,65,160
58,56,160
56,66,80
56,58,80
56,58,80
56,68,1120
65,65,160
62,56,160
56,66,80
56,58,80
56,58,80
55,60,160
58,49,160
63,49,80
63,56,80
63,49,80
63,49,80
62,60,160
65,49,160
68,49,80
68,56,80
68,49,80
68,49,80
67,69,160
70,56,160
75,56,80
75,63,80
75,56,80
75,56,80
74,69,160
77,56,160
80,56,80
80,69,80
80,56,80
80,56,80
79,79,160
80,70,160
82,60,160
80,69,160
79,66,160
77,66,160
75,69,160
74,62,160
72,60,160
70,69,160
68,62,160
67,62,160
65,68,720
72,52,240
63,59,480
62,52,480
75,81,1440
77,73,480
74,62,480
79,81,1440
75,68,1440
80,73,480
77,62,480
79,62,160
82,73,160
80,65,160
77,55,160
82,65,160
79,55,160
80,61,160
84,72,160
79,54,160
82,64,160
77,54,160
80,64,160
79,70,480
75,59,480
77,65,480
74,55,480
75,81,1440
77,73,480
74,62,480
79,81,1440
75,68,1440
80,73,480
77,62,480
79,62,160
82,73,160
80,65,160
77,55,160
82,65,160
79,55,160
80,61,160
84,72,160
79,54,160
82,64,160
77,54,160
80,64,160
79,70,480
75,59,480
77,65,480
74,55,480
75,60,1380
79,68,60
77,54,480
75,60,480
75,54,480
75,54,480
80,58,120
77,52,360
82,58,480
82,53,480
82,52,480
80,57,120
77,51,360
75,57,1380
79,60,60
77,50,480
75,55,480
75,50,480
75,50,480
80,54,120
77,49,360
82,54,480
82,49,480
82,48,480
80,53,120
77,48,360
75,52,1380
79,50,60
77,41,480
75,48,480
79,36,480
82,43,480
79,36,480
82,43,480
58,72,360
55,66,120
63,72,360
63,65,120
63,72,60
65,62,60
63,72,60
65,58,60
63,69,40
65,59,40
63,69,40
62,65,60
63,58,60
65,72,480
58,72,360
70,68,120
68,82,960
67,72,180
63,49,360
72,44,120
70,55,960
68,49,180
58,72,360
70,68,120
68,82,960
67,72,180
75,81,360
67,68,120
65,79,360
65,65,110
65,72,60
67,62,60
65,72,60
67,58,60
65,69,40
67,59,40
65,69,40
64,65,60
65,58,60
68,78,360
65,71,120
62,79,360
58,72,120
63,81,360
67,56,120
70,69,360
75,62,120
79,70,360
70,56,120
75,69,360
79,62,120
82,70,360
75,63,120
79,72,360
82,69,120
85,79,960
84,63,60
85,56,60
84,64,60
85,57,60
84,60,60
85,60,60
84,65,60
85,62,60
84,66,80
85,62,80
84,62,80
82,71,240
80,73,480
77,65,480
