note,velocity,time
55,76,480
67,91,480
63,91,480
60,76,480
60,74,480
56,74,480
63,87,480
68,87,480
67,89,360
55,75,480
63,89,360
59,75,480
65,79,120
62,79,120
55,69,456
63,82,456
51,69,456
60,82,456
56,76,480
60,91,480
51,76,480
63,91,480
65,89,480
61,89,480
53,76,480
56,76,480
60,89,360
63,89,360
49,68,480
51,75,480
55,75,480
61,82,120
58,82,120
48,72,456
56,85,456
51,72,456
60,85,456
62,86,480
59,86,480
50,72,480
53,72,480
60,87,480
55,73,480
58,73,480
52,73,480
64,87,480
67,90,360
60,79,480
56,72,480
65,80,120
63,90,480
60,90,480
55,76,480
62,92,480
60,92,480
54,76,480
59,76,480
55,76,480
67,93,480
62,93,480
66,81,480
71,90,360
60,70,480
62,70,480
69,76,120
59,68,456
62,80,456
67,80,456
63,37,480
75,45,480
67,45,480
75,45,480
68,45,480
63,37,480
62,37,480
68,45,360
74,45,480
66,41,120
67,45,456
74,45,456
62,37,456
72,45,480
60,37,480
67,45,480
62,45,480
66,45,480
60,38,480
74,45,480
62,39,360
71,46,360
67,46,360
60,36,120
69,44,120
62,46,456
59,39,456
67,46,456
67,49,480
72,49,480
60,41,480
56,41,480
60,49,480
68,49,480
55,45,480
62,53,480
67,53,360
65,45,120
63,49,456
55,41,456
60,49,456
60,48,480
63,48,480
56,40,480
51,40,480
56,39,480
61,46,480
53,39,480
65,46,480
59,48,480
55,40,480
63,48,360
53,40,480
62,44,120
51,36,456
55,44,456
60,44,456
67,29,480
75,29,480
63,24,480
75,29,480
63,24,480
68,29,480
62,24,480
74,29,480
68,29,360
66,27,120
62,24,456
74,29,456
67,29,456
60,24,480
72,29,480
67,29,480
74,30,480
66,30,480
62,30,480
60,25,480
67,31,360
62,26,360
71,31,360
60,24,120
69,28,120
62,31,456
59,26,456
67,31,456
72,41,480
60,35,480
67,41,480
60,41,480
56,35,480
68,41,480
67,45,360
62,45,480
55,37,480
65,38,120
63,41,450
60,41,450
55,35,450
60,40,480
56,34,480
51,34,480
63,40,480
65,39,480
56,33,480
53,33,480
61,39,480
63,40,360
59,40,480
53,34,480
55,34,480
62,36,120
55,36,480
51,30,480
60,36,480
72,63,1920
67,52,1920
60,52,1920
63,52,1920
