note,velocity,time
60,55,960
57,64,720
63,68,480
51,64,240
62,62,480
50,64,240
66,66,480
63,55,960
60,64,240
54,61,240
55,63,480
67,66,480
63,55,960
60,64,240
67,66,480
55,63,240
66,65,480
54,62,480
60,54,480
66,73,480
63,65,240
69,73,480
57,70,240
67,59,480
58,70,480
70,73,480
70,70,480
79,79,480
75,66,480
67,71,240
78,77,480
69,64,480
66,64,480
74,64,480
77,75,480
68,67,480
73,64,480
65,68,240
64,60,480
67,60,480
76,74,480
72,60,480
73,61,480
68,64,480
77,72,480
65,65,240
64,58,480
72,58,480
67,58,480
76,71,480
72,68,240
63,57,240
69,57,240
75,68,240
75,72,480
69,70,960
72,60,960
63,70,240
74,70,480
62,70,480
78,72,480
75,60,960
72,70,240
66,67,240
67,69,480
79,72,480
75,63,960
72,73,960
79,75,480
67,72,240
78,74,480
66,71,480
78,66,480
81,79,480
75,70,240
69,74,240
79,64,480
70,74,480
82,78,480
79,69,480
82,82,480
70,78,240
79,68,480
81,81,480
76,63,480
69,78,240
77,69,480
80,82,480
68,78,240
79,81,480
77,68,480
74,63,480
67,78,240
72,69,480
67,69,480
75,82,480
63,79,240
72,71,480
66,71,480
75,84,480
63,82,240
67,72,120
72,86,120
63,72,120
75,86,120
72,86,120
63,72,120
68,72,120
75,86,120
77,85,480
73,74,480
68,72,480
65,82,240
70,74,480
79,88,480
75,74,480
67,85,240
75,74,480
72,72,480
80,81,480
68,82,240
72,74,480
68,74,480
75,84,480
63,85,240
68,72,480
73,74,480
77,85,480
65,82,240
75,74,480
79,88,480
70,74,480
67,85,240
80,81,480
75,74,480
72,72,480
68,82,240
72,68,480
79,84,480
75,71,480
67,85,240
68,64,480
74,67,480
77,77,480
65,73,240
78,79,480
74,67,480
69,67,480
66,77,240
74,67,480
79,72,480
70,64,480
67,73,240
72,75,480
67,67,480
69,67,480
60,77,240
67,64,480
74,77,480
70,69,480
62,73,240
63,67,480
58,67,480
67,75,480
55,77,240
72,77,480
67,69,480
63,64,480
60,73,240
66,67,240
70,70,240
69,77,240
60,77,240
73,74,480
68,72,480
77,85,480
65,82,240
75,74,480
70,74,480
79,88,480
67,85,240
72,72,480
75,74,480
80,81,480
68,82,240
72,74,480
75,84,480
68,74,480
63,85,240
68,72,480
73,74,480
77,85,480
65,82,240
79,88,480
75,74,480
70,74,480
67,85,240
75,74,480
80,81,480
72,72,480
68,82,240
72,66,480
75,67,480
79,84,480
67,85,240
68,64,480
74,67,480
77,77,480
65,73,240
74,67,480
69,67,480
78,79,480
66,77,240
74,67,480
79,72,480
70,64,480
67,73,240
72,75,480
67,67,480
69,67,480
60,77,240
70,69,480
74,77,480
67,64,480
62,73,240
63,67,480
58,67,480
67,75,480
55,77,240
67,69,480
63,64,480
72,77,480
60,73,240
70,70,240
66,67,240
69,77,240
60,77,240
74,77,480
67,64,480
70,69,480
62,73,240
58,67,480
67,75,480
63,67,480
55,77,240
67,69,240
63,64,240
72,77,480
66,73,240
60,73,240
67,75,480
58,67,480
63,67,480
55,77,240
60,62,960
63,75,480
57,73,720
51,70,240
50,70,240
62,70,480
63,62,960
60,73,240
66,75,480
54,68,240
67,74,480
55,71,480
66,82,480
63,68,960
60,80,240
54,75,240
55,79,480
67,82,480
75,75,960
78,92,480
72,89,240
66,82,240
79,90,480
67,85,480
82,91,480
87,107,480
79,91,480
91,107,480
70,101,720
62,85,720
67,85,720
74,101,720
66,97,720
62,97,720
54,82,720
60,82,720
55,73,1380
58,80,1350
62,96,1320
67,105,1290
