note,velocity,time
74,88,120
77,88,120
82,88,120
86,105,120
77,79,180
82,79,180
74,79,180
86,94,180
74,80,45
87,100,45
77,80,45
82,80,45
86,97,45
74,82,45
82,82,45
77,82,45
77,88,120
74,88,120
82,88,120
86,105,120
74,80,120
70,80,120
77,80,120
82,96,120
82,88,120
86,88,120
77,88,120
89,105,120
77,79,180
82,79,180
86,79,180
89,94,180
82,80,45
86,80,45
91,100,45
77,80,45
77,82,45
82,82,45
89,97,45
86,82,45
89,105,120
77,88,120
82,88,120
86,88,120
74,80,120
77,80,120
82,80,120
86,96,120
70,50,120
72,45,120
74,50,480
67,39,240
69,33,240
72,39,240
68,42,240
72,50,120
74,46,120
75,55,480
67,46,240
69,45,240
70,38,240
74,45,240
67,39,240
74,47,120
75,50,120
65,45,240
77,54,360
70,45,240
79,52,120
67,42,240
77,50,120
75,43,240
69,43,240
77,45,120
70,35,240
65,35,240
75,49,120
74,41,120
72,30,240
77,43,120
67,30,240
75,37,120
69,30,240
72,35,240
82,50,120
84,45,120
86,50,480
79,39,240
81,33,240
84,39,240
84,50,120
80,42,240
86,46,120
79,46,240
87,55,480
81,45,240
86,45,240
82,38,240
79,39,240
86,51,120
87,55,120
89,59,360
77,45,240
82,45,240
91,57,120
89,55,120
79,42,240
87,47,240
81,43,240
89,50,120
87,57,120
77,44,240
86,49,240
82,46,480
87,53,120
86,60,120
84,49,120
86,55,120
81,47,240
77,47,240
87,51,120
77,52,240
91,67,120
82,52,240
89,53,120
91,58,120
82,41,240
89,59,120
89,69,120
79,53,240
87,55,120
81,43,240
89,61,120
87,56,120
87,74,120
77,57,240
86,57,120
87,63,120
82,45,480
86,58,117
86,75,120
84,61,120
86,67,120
77,47,240
81,47,240
87,70,120
91,69,120
77,58,240
82,58,240
89,70,120
82,60,240
88,76,240
91,72,240
87,67,240
92,74,240
84,64,240
87,76,240
93,77,120
82,73,240
96,86,120
86,73,240
94,72,120
82,71,240
93,84,120
87,71,240
91,74,120
89,86,120
86,72,120
82,72,120
89,80,120
93,80,120
84,67,120
81,67,120
82,85,480
89,85,480
86,85,480
94,101,480
70,63,480
82,75,480
74,63,480
77,50,60
86,59,60
74,50,60
82,61,60
74,51,60
70,51,60
74,51,60
77,51,60
86,61,60
72,51,60
75,51,60
84,61,60
87,116,480
79,97,480
75,97,480
84,75,480
75,63,480
72,63,480
87,59,60
75,50,60
79,50,60
73,51,60
76,51,60
85,61,60
78,51,60
87,61,60
75,51,60
77,51,60
74,51,60
86,61,60
89,111,480
80,93,480
77,93,480
86,75,480
74,63,480
77,63,480
80,50,60
77,50,60
89,59,60
74,51,60
78,51,60
86,61,60
80,51,60
89,61,60
77,51,60
79,51,60
75,51,60
87,61,60
91,111,480
79,93,480
82,93,480
87,75,480
79,63,480
75,63,480
82,63,480
79,50,60
91,59,60
82,50,60
76,51,60
82,51,60
88,61,60
82,56,60
78,56,60
90,67,60
89,69,60
82,58,60
77,58,60
92,69,60
82,59,60
80,59,60
78,62,60
90,74,60
82,62,60
92,76,60
82,64,60
80,64,60
82,66,60
91,79,60
79,66,60
82,67,60
87,67,60
94,79,60
91,67,60
80,70,60
92,84,60
82,72,60
94,86,60
93,89,60
81,74,60
84,84,120
96,99,120
82,74,120
94,88,120
79,82,120
91,97,120
89,90,120
77,76,120
87,97,120
75,85,120
86,82,120
74,69,120
84,87,120
72,73,120
70,68,120
82,81,120
67,75,120
79,89,120
65,66,120
77,79,120
75,82,120
63,69,120
62,64,120
74,76,120
72,80,120
60,67,120
70,71,120
58,59,120
67,78,120
55,65,120
65,72,120
53,61,120
69,77,240
65,67,240
72,73,240
65,67,240
77,71,240
65,59,240
81,68,240
65,56,240
84,62,240
65,49,240
89,54,240
65,45,240
89,52,240
65,41,240
89,48,240
82,77,120
86,92,120
74,77,120
77,77,120
74,69,240
77,69,240
86,82,240
82,69,240
74,70,45
82,70,45
77,70,45
87,89,45
77,72,45
74,72,45
86,85,45
82,72,45
86,92,120
82,77,120
77,77,120
74,77,120
70,70,120
82,84,120
77,70,120
74,70,120
82,77,120
77,77,120
86,92,120
74,77,120
74,82,7
86,99,240
78,70,45
74,70,45
81,70,45
86,84,45
86,85,45
78,70,45
74,72,45
81,72,45
81,77,120
74,77,120
86,92,120
78,77,120
81,70,120
78,70,120
74,70,120
86,84,120
66,33,120
74,39,120
69,33,120
74,42,120
69,35,120
66,35,120
69,37,120
74,44,120
66,37,120
66,39,120
69,39,120
74,46,120
74,41,120
72,41,120
78,49,120
69,41,120
69,43,120
74,43,120
78,51,120
72,43,120
81,60,120
78,50,120
72,50,120
69,50,120
84,68,120
78,57,120
72,57,120
81,57,120
78,64,120
84,64,120
90,75,120
81,64,120
93,79,120
84,66,120
81,66,120
84,69,120
93,69,120
96,82,120
96,85,120
90,71,120
84,71,120
93,71,120
93,71,120
96,85,120
84,71,120
90,71,120
84,57,120
81,57,120
83,57,120
80,57,120
84,63,240
81,63,240
66,52,120
69,52,120
70,52,120
67,52,120
69,58,240
66,58,240
81,47,120
84,47,120
83,47,120
80,47,120
84,56,240
81,56,240
90,47,120
93,47,120
96,57,120
98,48,120
96,49,120
95,50,120
96,65,120
98,57,120
100,66,120
96,58,120
93,69,120
95,56,120
96,66,120
93,54,120
90,66,120
91,53,120
93,61,120
90,53,120
84,47,120
86,47,120
88,58,120
84,47,120
81,47,120
83,47,120
84,53,120
81,47,120
78,47,120
79,47,120
81,52,120
78,47,120
74,47,240
72,47,240
69,47,240
95,57,120
96,48,120
95,49,120
93,50,120
95,65,120
96,57,120
98,66,120
95,58,120
91,69,120
93,56,120
95,66,120
