note,velocity,time
72,60,120
73,55,120
75,60,90
75,61,90
75,63,90
80,69,90
75,61,720
73,57,120
72,54,120
70,60,480
72,59,480
75,59,240
73,51,60
75,46,60
73,51,120
72,59,120
72,60,120
73,55,120
75,60,90
75,59,90
75,64,90
80,66,90
75,61,720
73,57,120
72,54,120
70,60,240
73,51,180
67,59,240
70,50,180
68,60,480
72,60,120
73,55,120
75,60,90
75,58,90
75,64,90
80,66,90
75,61,720
73,57,120
72,54,120
70,60,480
72,59,480
75,59,240
73,51,60
75,46,60
73,51,120
72,59,240
72,60,120
73,55,120
75,60,90
75,61,90
75,61,90
80,66,90
75,61,720
73,57,120
72,54,120
70,60,240
73,51,180
67,59,240
70,50,180
68,60,480
75,53,240
77,59,240
75,56,240
74,56,180
83,59,240
82,59,240
79,53,240
75,53,240
72,59,180
75,53,60
73,61,240
72,55,240
71,55,180
80,59,240
79,59,240
75,53,240
72,53,240
68,59,180
72,53,60
70,61,240
68,53,240
67,53,180
77,59,240
75,59,240
72,53,240
68,53,180
75,59,240
74,59,240
77,51,240
80,53,240
74,50,240
75,59,240
77,49,80
75,47,80
74,47,80
75,59,90
75,56,90
74,59,240
77,48,240
80,51,240
74,43,240
77,53,240
75,47,120
72,60,120
73,55,120
75,60,90
75,61,90
75,63,90
80,66,90
75,61,720
73,57,120
72,54,120
70,60,180
70,53,240
72,59,180
72,53,180
75,59,240
73,51,60
75,46,60
73,51,120
72,59,240
72,60,120
73,55,120
75,60,90
75,57,90
75,59,90
80,66,90
75,61,720
73,57,120
72,54,120
70,62,120
73,43,120
70,55,120
73,43,120
67,59,120
70,50,180
68,60,480
75,53,240
77,59,240
75,56,240
74,56,180
83,59,240
82,59,240
79,53,240
75,53,240
72,59,180
75,53,60
73,61,240
72,55,240
71,55,180
80,59,240
79,59,240
75,53,240
72,53,240
68,59,180
72,53,60
70,61,240
68,53,240
67,53,180
77,59,240
75,59,240
72,53,240
68,53,180
75,59,240
74,59,240
77,51,240
80,53,240
74,50,240
75,59,240
77,49,80
75,47,80
74,47,80
75,59,90
75,56,90
74,59,240
77,48,240
80,51,240
74,43,240
77,53,240
75,47,120
72,60,120
73,55,120
75,60,90
75,61,90
75,63,90
80,66,90
75,61,720
73,57,120
72,54,120
70,60,180
70,53,240
72,59,180
72,53,180
75,59,240
73,51,60
75,46,60
73,51,120
72,59,240
72,60,120
73,55,120
75,60,90
75,57,90
75,59,90
80,66,90
75,61,720
73,57,120
72,54,120
70,62,120
73,43,120
70,55,120
73,43,120
67,59,120
70,50,180
68,60,480
60,57,120
61,52,120
63,57,90
63,57,90
63,59,90
68,65,90
63,57,720
72,59,240
70,70,240
75,62,240
79,68,240
