note,velocity,time
57,48,1440
64,55,360
65,51,120
69,55,160
67,51,160
65,51,160
64,53,240
65,52,240
62,52,360
57,48,1440
69,58,960
55,48,1440
62,55,360
64,50,120
67,55,160
65,51,160
64,51,160
62,55,240
64,52,240
62,51,240
64,55,1440
61,44,240
59,47,240
61,42,240
59,47,240
57,42,240
57,48,1440
64,55,360
65,51,120
69,55,160
67,51,160
65,51,160
64,53,240
65,52,240
57,48,1440
62,52,360
69,57,960
69,57,360
62,50,1920
71,52,120
74,57,160
72,53,160
71,53,160
69,57,240
71,55,240
67,57,240
69,51,240
60,47,960
67,59,240
69,53,240
71,59,240
72,55,240
65,57,360
59,50,960
67,52,120
71,57,160
69,53,160
67,53,160
65,57,240
59,48,480
67,55,240
59,50,960
64,57,1440
69,47,1920
74,62,480
81,66,960
72,60,480
67,47,480
79,62,480
77,62,480
71,48,480
67,46,460
79,60,460
67,48,480
79,62,480
72,57,480
53,69,360
55,63,130
58,69,170
56,64,170
55,64,170
53,69,250
55,66,240
75,72,360
68,59,1440
77,66,120
80,71,160
79,69,160
77,69,160
75,71,240
77,70,240
67,55,1440
73,71,360
75,66,120
79,71,160
77,69,160
75,69,160
73,71,240
75,70,240
63,55,1440
60,55,1440
72,61,1440
60,55,1440
64,55,1440
72,61,1440
68,66,240
65,51,1440
60,51,1440
70,61,240
68,66,240
70,62,240
72,66,240
73,62,240
70,72,240
65,51,1440
72,63,240
70,70,240
72,66,240
73,64,160
75,70,160
77,73,160
79,78,1440
65,59,480
70,58,1440
64,59,960
69,68,1900
76,83,360
77,77,120
81,73,160
79,74,160
77,73,160
76,77,240
77,75,240
74,78,460
69,63,960
81,84,960
74,84,360
67,68,960
76,73,120
79,73,160
77,73,160
76,72,160
67,62,480
74,78,240
76,74,240
74,77,240
67,68,960
76,71,960
73,64,240
71,69,240
73,62,240
71,69,240
69,62,240
76,84,360
69,68,1920
77,77,120
81,75,160
79,73,160
77,72,160
76,75,240
77,74,240
74,78,450
69,73,960
81,80,960
65,57,1440
74,71,360
67,57,1440
76,62,120
79,67,160
77,62,160
76,60,160
74,62,240
76,58,240
72,57,240
69,47,1440
65,47,1440
74,51,240
72,59,240
74,53,240
76,59,240
77,55,240
64,50,1440
70,57,360
72,52,120
76,57,160
74,53,160
72,53,160
70,57,240
72,55,240
63,42,1440
69,48,1440
62,55,360
69,52,480
64,53,120
67,57,480
65,53,160
64,50,160
74,60,960
57,47,1440
65,47,960
65,60,480
72,60,960
70,60,480
64,60,480
72,60,480
72,48,1440
65,42,1440
79,57,360
81,52,120
84,57,160
82,53,160
81,53,160
79,57,240
81,55,240
77,57,240
79,51,240
77,59,240
79,53,240
81,59,240
82,55,240
74,57,360
76,52,120
79,57,160
77,53,160
76,53,160
74,57,240
76,55,240
77,57,1440
72,57,1440
70,50,1440
65,50,1440
77,57,1440
84,57,1440
72,50,1440
77,50,1440
77,49,1440
89,56,1440
82,49,1440
96,55,1920
89,49,1920
84,49,1920
58,45,480
63,50,480
60,48,480
65,53,480
61,50,480
65,57,480
58,44,480
68,49,480
61,42,480
65,48,480
58,45,480
63,50,480
60,48,480
65,53,480
61,50,480
65,57,480
58,44,480
68,49,480
65,42,480
70,48,480
63,49,480
68,55,480
65,52,480
70,58,480
66,55,480
70,62,480
63,48,480
73,53,480
66,46,480
70,52,480
63,49,480
68,55,480
58,42,480
65,48,480
63,48,480
68,55,480
61,44,480
65,49,480
58,47,480
66,52,480
60,42,480
63,48,480
58,50,480
63,39,240
60,53,480
65,41,240
61,55,960
65,42,240
58,49,240
68,37,240
61,47,480
65,35,240
58,45,480
63,35,240
60,48,480
65,37,240
61,49,960
65,38,240
